onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
79.087	50	139	0	0	tulip	1726	139	0	stimuli\tulip\tulip_06s.jpg	5	-1	0	0	tulip_06s.jpg	0	0.0	0	126.485804683296	126.53578220401	0.0499775207135826	79087
79.187	50	140	0	0	jeans	842	140	0	stimuli\jeans\jeans_06s.jpg	5	-1	0	0	jeans_06s.jpg	0	0.0	0	126.58580580493401	126.63578600739099	0.0499802024569362	79187
79.287	50	141	0	0	headset	769	141	0	stimuli\headset\headset_01b.jpg	0	-1	0	0	headset_01b.jpg	0	0.0	0	126.68580302549499	126.73578420328	0.0499811777845025	79287
79.387	50	142	0	0	coffee_table	381	142	0	stimuli\coffee_table\coffee_table_12s.jpg	11	-1	0	0	coffee_table_12s.jpg	0	0.0	0	126.785804390674	126.835788738215	0.0499843475408852	79387
79.487	50	143	0	0	elephant	554	143	0	stimuli\elephant\elephant_04n.jpg	3	-1	0	0	elephant_04n.jpg	0	0.0	0	126.88581111980601	126.935794735793	0.0499836159870028	79487
79.587	50	144	0	0	gate	662	144	0	stimuli\gate\gate_04s.jpg	3	-1	0	0	gate_04s.jpg	0	0.0	0	126.98580858414101	127.035792687908	0.0499841037672013	79587
79.687	50	145	0	0	tongue	1675	145	0	stimuli\tongue\tongue_09s.jpg	8	-1	0	0	tongue_09s.jpg	0	0.0	0	127.085815313505	127.13579478464099	0.0499794711358845	79687
79.787	50	146	0	0	corkboard	410	146	0	stimuli\corkboard\corkboard_04s.jpg	3	-1	0	0	corkboard_04s.jpg	0	0.0	0	127.18581107119101	127.235796150053	0.0499850788619369	79787
79.887	50	147	0	0	casserole	282	147	0	stimuli\casserole\casserole_11s.jpg	10	-1	0	0	casserole_11s.jpg	0	0.0	0	127.285819263197	127.335800197208	0.0499809340108186	79887
79.987	50	148	0	0	fern	577	148	0	stimuli\fern\fern_01b.jpg	0	-1	0	0	fern_01b.jpg	0	0.0	0	127.38582428568	127.435807170114	0.0499828844331205	79987
80.087	50	149	0	0	lid	923	149	0	stimuli\lid\lid_10s.jpg	9	-1	0	0	lid_10s.jpg	0	0.0	0	127.485831258586	127.535810242174	0.0499789835885167	80087
80.187	50	150	0	0	knife	879	150	0	stimuli\knife\knife_09s.jpg	8	-1	0	0	knife_09s.jpg	0	0.0	0	127.58582872292	127.63581355800899	0.049984835088253	80187
80.287	50	151	0	0	bulletproof_vest	218	151	0	stimuli\bulletproof_vest\bulletproof_vest_03s.jpg	2	-1	0	0	bulletproof_vest_03s.jpg	0	0.0	0	127.685835695826	127.735815410968	0.0499797151423991	80287
80.387	50	152	0	0	rattle	1287	152	0	stimuli\rattle\rattle_03s.jpg	2	-1	0	0	rattle_03s.jpg	0	0.0	0	127.78583364793998	127.83581775147499	0.0499841035343707	80387
80.487	50	153	0	0	stamp2	1536	153	0	stimuli\stamp2\stamp2_05s.jpg	4	-1	0	0	stamp2_05s.jpg	0	0.0	0	127.88584037707199	127.93582131108299	0.0499809340108186	80487
80.587	50	154	0	0	cloak	358	154	0	stimuli\cloak\cloak_07s.jpg	6	-1	0	0	cloak_07s.jpg	0	0.0	0	127.985840035602	128.035821944941	0.0499819093383849	80587
80.687	50	155	0	0	butter	228	155	0	stimuli\butter\butter_12s.jpg	11	-1	0	0	butter_12s.jpg	0	0.0	0	128.08584798383498	128.135828430299	0.0499804464634508	80687
80.787	50	156	0	0	cane	258	156	0	stimuli\cane\cane_12s.jpg	11	-1	0	0	cane_12s.jpg	0	0.0	0	128.185839352896	128.23582321288998	0.0499838599935174	80787
80.887	50	157	0	0	macadamia	951	157	0	stimuli\macadamia\macadamia_05s.jpg	4	-1	0	0	macadamia_05s.jpg	0	0.0	0	128.285845350707	128.33585627330498	0.0500109225977212	80887
80.987	50	158	0	0	seaplane	1398	158	0	stimuli\seaplane\seaplane_06s.jpg	5	-1	0	0	seaplane_06s.jpg	0	0.0	0	128.385877192253	128.435856175842	0.0499789835885167	80987
81.087	50	159	0	0	forklift	635	159	0	stimuli\forklift\forklift_06n.jpg	5	-1	0	0	forklift_06n.jpg	0	0.0	0	128.48585954052402	128.53584023076098	0.0499806902371347	81087
81.187	50	160	0	0	flypaper	622	160	0	stimuli\flypaper\flypaper_03s.jpg	2	-1	0	0	flypaper_03s.jpg	0	0.0	0	128.585862368578	128.635841352167	0.0499789835885167	81187
81.287	50	161	0	0	pasta	1123	161	0	stimuli\pasta\pasta_07s.jpg	6	-1	0	0	pasta_07s.jpg	0	0.0	0	128.68585788248998	128.735844180454	0.0499862979631871	81287
81.387	50	162	0	0	license_plate	921	162	0	stimuli\license_plate\license_plate_09s.jpg	8	-1	0	0	license_plate_09s.jpg	0	0.0	0	128.785862904973	128.835844814312	0.0499819093383849	81387
81.487	50	163	0	0	banana_split	65	163	0	stimuli\banana_split\banana_split_01b.jpg	0	-1	0	0	banana_split_01b.jpg	0	0.0	0	128.88587402273	128.93585129967	0.0499772769398987	81487
81.587	50	164	0	0	piggy_bank	1172	164	0	stimuli\piggy_bank\piggy_bank_02s.jpg	1	-1	0	0	piggy_bank_02s.jpg	0	0.0	0	128.98586880508802	129.035851202207	0.0499823971185833	81587
81.687	50	165	0	0	clasp	351	165	0	stimuli\clasp\clasp_03s.jpg	2	-1	0	0	clasp_03s.jpg	0	0.0	0	129.085873827571	129.135879874229	0.0500060466583818	81687
81.787	50	166	0	0	holster	786	166	0	stimuli\holster\holster_08s.jpg	7	-1	0	0	holster_08s.jpg	0	0.0	0	129.185895185452	129.23587928898598	0.0499841035343707	81787
81.887	50	167	0	0	bongo	162	167	0	stimuli\bongo\bongo_03s.jpg	2	-1	0	0	bongo_03s.jpg	0	0.0	0	129.28588679828698	129.335888700094	0.0500019018072635	81887
81.987	50	168	0	0	rosary	1333	168	0	stimuli\rosary\rosary_08s.jpg	7	-1	0	0	rosary_08s.jpg	0	0.0	0	129.385911081685	129.435882263351	0.0499711816664785	81987
82.087	50	169	0	0	bedpost	110	169	0	stimuli\bedpost\bedpost_12s.jpg	11	-1	0	0	bedpost_12s.jpg	0	0.0	0	129.485904645175	129.535870706895	0.0499660617206246	82087
82.187	50	170	0	0	gel	669	170	0	stimuli\gel\gel_11s.jpg	10	-1	0	0	gel_11s.jpg	0	0.0	0	129.585888212314	129.635865001706	0.0499767893925309	82187
82.287	50	171	0	0	dollhouse	500	171	0	stimuli\dollhouse\dollhouse_06s.jpg	5	-1	0	0	dollhouse_06s.jpg	0	0.0	0	129.685876899632	129.735858565196	0.049981665564700996	82287
82.387	50	172	0	0	money	1015	172	0	stimuli\money\money_10s.jpg	9	-1	0	0	money_10s.jpg	0	0.0	0	129.785869731568	129.835857492406	0.0499877608381212	82387
82.487	50	173	0	0	dogfood	496	173	0	stimuli\dogfood\dogfood_09s.jpg	8	-1	0	0	dogfood_09s.jpg	0	0.0	0	129.885914738989	129.935895185452	0.0499804464634508	82487
82.587	50	174	0	0	gyro	730	174	0	stimuli\gyro\gyro_06s.jpg	5	-1	0	0	gyro_06s.jpg	0	0.0	0	129.985893429955	130.03589874506	0.0500053151044995	82587
82.687	50	175	0	0	breathalyzer	198	175	0	stimuli\breathalyzer\breathalyzer_06s.jpg	5	-1	0	0	breathalyzer_06s.jpg	0	0.0	0	130.085922589526	130.135898647364	0.0499760578386486	82687
82.787	50	176	0	0	ketchup	867	176	0	stimuli\ketchup\ketchup_09s.jpg	8	-1	0	0	ketchup_09s.jpg	0	0.0	0	130.18590761954	130.235902206972	0.0499945874325931	82787
82.887	50	177	0	0	hammock	742	177	0	stimuli\hammock\hammock_11s.jpg	10	-1	0	0	hammock_11s.jpg	0	0.0	0	130.28592434502198	130.335891869618	0.0499675245955586	82887
82.987	50	178	0	0	celery	291	178	0	stimuli\celery\celery_06s.jpg	5	-1	0	0	celery_06s.jpg	0	0.0	0	130.385935950326	130.435892747249	0.0499567969236523	82987
83.087	50	179	0	0	hairspray	738	179	0	stimuli\hairspray\hairspray_02s.jpg	1	-1	0	0	hairspray_02s.jpg	0	0.0	0	130.48593341466002	130.53588996781	0.0499565531499684	83087
83.187	50	180	0	0	hail	732	180	0	stimuli\hail\hail_02s.jpg	1	-1	0	0	hail_02s.jpg	0	0.0	0	130.585914787604	130.635894502746	0.0499797151423991	83187
83.287	50	181	0	0	football	629	181	0	stimuli\football\football_06s.jpg	5	-1	0	0	football_06s.jpg	0	0.0	0	130.68591103307	130.73589294240801	0.0499819093383849	83287
83.387	50	182	0	0	bush	227	182	0	stimuli\bush\bush_12s.jpg	11	-1	0	0	bush_12s.jpg	0	0.0	0	130.785912398249	130.835900402861	0.0499880046118051	83387
83.487	50	183	0	0	machine_gun	954	183	0	stimuli\machine_gun\machine_gun_01b.jpg	0	-1	0	0	machine_gun_01b.jpg	0	0.0	0	130.885915714083	130.935897135874	0.0499814217910171	83487
83.587	50	184	0	0	radiator	1272	184	0	stimuli\radiator\radiator_04s.jpg	3	-1	0	0	radiator_04s.jpg	0	0.0	0	130.985914397519	131.03589630685698	0.0499819093383849	83587
83.687	50	185	0	0	kaleidoscope	861	185	0	stimuli\kaleidoscope\kaleidoscope_11s.jpg	10	-1	0	0	kaleidoscope_11s.jpg	0	0.0	0	131.08592697815	131.13590059801902	0.0499736198689789	83687
83.787	50	186	0	0	jug	853	186	0	stimuli\jug\jug_02s.jpg	1	-1	0	0	jug_02s.jpg	0	0.0	0	131.185921029188	131.23590074433	0.0499797151423991	83787
83.887	50	187	0	0	robe	1317	187	0	stimuli\robe\robe_04s.jpg	3	-1	0	0	robe_04s.jpg	0	0.0	0	131.285919712624	131.33590235328302	0.0499826406594366	83887
83.987	50	188	0	0	juicer2	856	188	0	stimuli\juicer2\juicer2_01b.jpg	0	-1	0	0	juicer2_01b.jpg	0	0.0	0	131.385924247559	131.43590761954	0.0499833719804883	83987
84.087	50	189	0	0	ice_cream	818	189	0	stimuli\ice_cream\ice_cream_05s.jpg	4	-1	0	0	ice_cream_05s.jpg	0	0.0	0	131.485928294715	131.535907034529	0.0499787398148328	84087
84.187	50	190	0	0	brace	186	190	0	stimuli\brace\brace_12s.jpg	11	-1	0	0	brace_12s.jpg	0	0.0	0	131.5859299039	131.635917176958	0.0499872730579227	84187
84.287	50	191	0	0	chest2	320	191	0	stimuli\chest2\chest2_07s.jpg	6	-1	0	0	chest2_07s.jpg	0	0.0	0	131.68592005386	131.735922443215	0.0500023893546313	84287
84.387	50	192	0	0	nail	1046	192	0	stimuli\nail\nail_11s.jpg	10	-1	0	0	nail_11s.jpg	0	0.0	0	131.78594970121	131.835926734377	0.0499770331662148	84387
84.487	50	193	0	0	origami	1083	193	0	stimuli\origami\origami_02s.jpg	1	-1	0	0	origami_02s.jpg	0	0.0	0	131.88594789686599	131.935925661586	0.0499777647200972	84487
84.587	50	194	0	0	puffin	1248	194	0	stimuli\puffin\puffin_06s.jpg	5	-1	0	0	puffin_06s.jpg	0	0.0	0	131.985947799403	132.035929952515	0.0499821531120688	84587
84.687	50	195	0	0	ready_meal	1292	195	0	stimuli\ready_meal\ready_meal_09s.jpg	8	-1	0	0	ready_meal_09s.jpg	0	0.0	0	132.085954040987	132.135932049248	0.0499780082609504	84687
84.787	50	196	0	0	pita	1189	196	0	stimuli\pita\pita_07s.jpg	6	-1	0	1	pita_07s.jpg	0	0.0	0	132.185955406399	132.235934389988	0.0499789835885167	84787
84.887	50	197	0	0	stir_fry	1557	197	0	stimuli\stir_fry\stir_fry_03s.jpg	2	-1	0	0	stir_fry_03s.jpg	0	0.0	0	132.285956527805	132.335942581994	0.0499860541895032	84887
84.987	50	198	0	0	shrimp	1438	198	0	stimuli\shrimp\shrimp_06n.jpg	5	-1	0	0	shrimp_06n.jpg	0	0.0	0	132.385960087413	132.435939071001	0.0499789835885167	84987
85.087	50	199	0	0	ukulele	1742	199	0	stimuli\ukulele\ukulele_12s.jpg	11	-1	0	0	ukulele_12s.jpg	1	0.30987472087144896	1	132.48596169659902	132.535942143062	0.0499804464634508	85087
85.187	50	200	0	0	chopsticks	339	200	0	stimuli\chopsticks\chopsticks_05s.jpg	4	-1	0	0	chopsticks_05s.jpg	0	0.0	0	132.585963549558	132.63596642646002	0.0500028769019991	85187
85.287	50	201	0	0	sawhorse	1367	201	0	stimuli\sawhorse\sawhorse_01b.jpg	0	-1	0	0	sawhorse_01b.jpg	0	0.0	0	132.685966621619	132.735967548098	0.0500009264796972	85287
85.387	50	202	0	0	banana	63	202	0	stimuli\banana\banana_08s.jpg	7	-1	0	0	banana_08s.jpg	0	0.0	0	132.785983103095	132.835964524653	0.0499814215581864	85387
85.487	50	203	0	0	board_game	153	203	0	stimuli\board_game\board_game_11s.jpg	10	-1	0	0	board_game_11s.jpg	0	0.0	0	132.885986418929	132.93595028622101	0.0499638672918081	85487
85.587	50	204	0	0	slime	1465	204	0	stimuli\slime\slime_08s.jpg	7	-1	0	0	slime_08s.jpg	0	0.0	0	132.98598193284099	133.035952870734	0.0499709378927946	85587
85.687	50	205	0	0	printer	1240	205	0	stimuli\printer\printer_03s.jpg	2	-1	0	0	printer_03s.jpg	0	0.0	0	133.08596915705098	133.135950091295	0.0499809342436492	85687
85.787	50	206	0	0	stake	1533	206	0	stimuli\stake\stake_11s.jpg	10	-1	0	0	stake_11s.jpg	0	0.0	0	133.18598320055798	133.235950725153	0.0499675245955586	85787
85.887	50	207	0	0	nightshirt	1058	207	0	stimuli\nightshirt\nightshirt_04s.jpg	3	-1	0	0	nightshirt_04s.jpg	0	0.0	0	133.28596993722	133.335951846559	0.0499819093383849	85887
85.987	50	208	0	0	dough	513	208	0	stimuli\dough\dough_05s.jpg	4	-1	0	0	dough_05s.jpg	0	0.0	0	133.385988125578	133.435951261548	0.0499631359707564	85987
86.087	50	209	0	0	blowfish	146	209	0	stimuli\blowfish\blowfish_09s.jpg	8	-1	0	0	blowfish_09s.jpg	0	0.0	0	133.48597096139602	133.535954333609	0.0499833722133189	86087
86.187	50	210	0	0	snowsuit	1486	210	0	stimuli\snowsuit\snowsuit_10s.jpg	9	-1	0	0	snowsuit_10s.jpg	0	0.0	0	133.586022551404	133.63596057496	0.0499380235560238	86187
86.287	50	211	0	0	roadsweeper	1316	211	0	stimuli\roadsweeper\roadsweeper_02s.jpg	1	-1	0	0	roadsweeper_02s.jpg	0	0.0	0	133.685981493909	133.73596194037202	0.0499804464634508	86287
86.387	50	212	0	0	scissors	1379	212	0	stimuli\scissors\scissors_02s.jpg	1	-1	0	0	scissors_02s.jpg	0	0.0	0	133.78598968591498	133.835977446754	0.0499877608381212	86387
86.487	50	213	0	0	chainsaw	299	213	0	stimuli\chainsaw\chainsaw_03s.jpg	2	-1	0	0	chainsaw_03s.jpg	0	0.0	0	133.885997390375	133.935978080612	0.0499806902371347	86487
86.587	50	214	0	0	screen2	1389	214	0	stimuli\screen2\screen2_05s.jpg	4	-1	0	0	screen2_05s.jpg	0	0.0	0	133.98599875555402	134.03597871447	0.049979958916083	86587
86.687	50	215	0	0	skewer	1451	215	0	stimuli\skewer\skewer_12s.jpg	11	-1	0	0	skewer_12s.jpg	0	0.0	0	134.086008166661	134.135984468274	0.0499763016123325	86687
86.787	50	216	0	0	cage	236	216	0	stimuli\cage\cage_03s.jpg	2	-1	0	0	cage_03s.jpg	0	0.0	0	134.186000267277	134.235984370811	0.0499841035343707	86787
86.887	50	217	0	0	lemonade	915	217	0	stimuli\lemonade\lemonade_10s.jpg	9	-1	0	0	lemonade_10s.jpg	0	0.0	0	134.286003826885	134.335985004669	0.0499811777845025	86887
86.987	50	218	0	0	briefcase	200	218	0	stimuli\briefcase\briefcase_02s.jpg	1	-1	0	0	briefcase_02s.jpg	0	0.0	0	134.386001291219	134.435981006362	0.0499797151423991	86987
87.087	50	219	0	0	missile	1006	219	0	stimuli\missile\missile_09s.jpg	8	-1	0	0	missile_09s.jpg	0	0.0	0	134.486027281266	134.535983590642	0.0499563093762845	87087
87.187	50	220	0	0	palette	1100	220	0	stimuli\palette\palette_01b.jpg	0	-1	0	0	palette_01b.jpg	0	0.0	0	134.58603376662398	134.636017870158	0.0499841035343707	87187
87.287	50	221	0	0	outfit	1087	221	0	stimuli\outfit\outfit_05s.jpg	4	-1	0	0	outfit_05s.jpg	0	0.0	0	134.686021966161	134.736018016469	0.0499960503075272	87287
87.387	50	222	0	0	pinball	1178	222	0	stimuli\pinball\pinball_04s.jpg	3	-1	0	0	pinball_04s.jpg	0	0.0	0	134.786041617393	134.836022063857	0.0499804464634508	87387
87.487	50	223	0	0	ashtray	41	223	0	stimuli\ashtray\ashtray_12s.jpg	11	-1	0	0	ashtray_12s.jpg	0	0.0	0	134.886048346525	134.936007093871	0.0499587473459542	87487
87.587	50	224	0	0	taxi	1630	224	0	stimuli\taxi\taxi_11s.jpg	10	-1	0	0	taxi_11s.jpg	0	0.0	0	134.986025818391	135.03600821550899	0.0499823971185833	87587
87.687	50	225	0	0	nacho	1045	225	0	stimuli\nacho\nacho_01b.jpg	0	-1	0	0	nacho_01b.jpg	0	0.0	0	135.086028890451	135.13600884936702	0.049979958916083	87687
87.787	50	226	0	0	raisin	1280	226	0	stimuli\raisin\raisin_01b.jpg	0	-1	0	0	raisin_01b.jpg	0	0.0	0	135.186028061435	135.236008751905	0.0499806904699653	87787
87.887	50	227	0	0	keg	866	227	0	stimuli\keg\keg_03s.jpg	2	-1	0	0	keg_03s.jpg	0	0.0	0	135.28603503434	135.33601865056002	0.0499836162198335	87887
87.987	50	228	0	0	birdhouse	131	228	0	stimuli\birdhouse\birdhouse_05s.jpg	4	-1	0	0	birdhouse_05s.jpg	0	0.0	0	135.386051272275	135.436017821543	0.0499665492679924	87987
88.087	50	229	0	0	kitten	875	229	0	stimuli\kitten\kitten_12s.jpg	11	-1	0	0	kitten_12s.jpg	0	0.0	0	135.486039715586	135.536034790566	0.0499950749799609	88087
88.187	50	230	0	0	insole	831	230	0	stimuli\insole\insole_04s.jpg	3	-1	0	0	insole_04s.jpg	0	0.0	0	135.586065218085	135.636033717776	0.0499684996902943	88187
88.287	50	231	0	0	vase	1753	231	0	stimuli\vase\vase_08s.jpg	7	-1	0	0	vase_08s.jpg	0	0.0	0	135.686056587147	135.73603776516399	0.0499811780173331	88287
88.387	50	232	0	0	rug	1340	232	0	stimuli\rug\rug_11s.jpg	10	-1	0	0	rug_11s.jpg	0	0.0	0	135.786042348715	135.83604839514	0.0500060464255512	88387
88.487	50	233	0	0	rose	1334	233	0	stimuli\rose\rose_10s.jpg	9	-1	0	0	rose_10s.jpg	0	0.0	0	135.886070289183	135.936033425387	0.0499631362035871	88487
88.587	50	234	0	0	clam	349	234	0	stimuli\clam\clam_10s.jpg	9	-1	0	0	clam_10s.jpg	0	0.0	0	135.986072386149	136.03603113349502	0.0499587473459542	88587
88.687	50	235	0	0	horseshoe	799	235	0	stimuli\horseshoe\horseshoe_01b.jpg	0	-1	0	0	horseshoe_01b.jpg	0	0.0	0	136.086051808437	136.136032986455	0.0499811780173331	88687
88.787	50	236	0	0	bunkbed	222	236	0	stimuli\bunkbed\bunkbed_10s.jpg	9	-1	0	0	bunkbed_10s.jpg	0	0.0	0	136.186053173849	136.23603630228902	0.049983128439635004	88787
88.887	50	237	0	0	pillow	1176	237	0	stimuli\pillow\pillow_04s.jpg	3	-1	0	0	pillow_04s.jpg	0	0.0	0	136.28605917166	136.336044981843	0.0499858101829886	88887
88.987	50	238	0	0	toothpick	1681	238	0	stimuli\toothpick\toothpick_11s.jpg	10	-1	0	0	toothpick_11s.jpg	0	0.0	0	136.386059561744	136.43602708633998	0.0499675245955586	88987
89.087	50	239	0	0	dessert	481	239	0	stimuli\dessert\dessert_08s.jpg	7	-1	0	0	dessert_08s.jpg	0	0.0	0	136.486051174579	136.53604746866	0.0499962940812111	89087
89.187	50	240	0	0	sonogram	1496	240	0	stimuli\sonogram\sonogram_01b.jpg	0	-1	0	0	sonogram_01b.jpg	0	0.0	0	136.586057659937	136.63603786262698	0.0499802026897669	89187
89.287	50	241	0	0	sardine	1359	241	0	stimuli\sardine\sardine_01s.jpg	0	-1	0	0	sardine_01s.jpg	0	0.0	0	136.686060000444	136.736042641336	0.0499826408922672	89287
89.387	50	242	0	0	jewel	849	242	0	stimuli\jewel\jewel_02s.jpg	1	-1	0	0	jewel_02s.jpg	0	0.0	0	136.786065266933	136.836046932265	0.0499816653318703	89387
89.487	50	243	0	0	shower	1433	243	0	stimuli\shower\shower_09s.jpg	8	-1	0	0	shower_09s.jpg	0	0.0	0	136.88607053318998	136.936050248099	0.0499797149095684	89487
89.587	50	244	0	0	airboat	8	244	0	stimuli\airboat\airboat_04s.jpg	3	-1	0	0	airboat_04s.jpg	0	0.0	0	136.986068728846	137.03606160963002	0.0499928807839751	89587
89.687	50	245	0	0	speedometer	1512	245	0	stimuli\speedometer\speedometer_05s.jpg	4	-1	0	0	speedometer_05s.jpg	0	0.0	0	137.086075214203	137.136054441798	0.0499792275950313	89687
89.787	50	246	0	0	walker1	1773	246	0	stimuli\walker1\walker1_03s.jpg	2	-1	0	0	walker1_03s.jpg	0	0.0	0	137.186077310937	137.236053856555	0.049976545618847006	89787
89.887	50	247	0	0	bag	54	247	0	stimuli\bag\bag_06s.jpg	5	-1	0	0	bag_06s.jpg	0	0.0	0	137.28607867634898	137.33605278376498	0.0499741074163467	89887
89.987	50	248	0	0	snorkel	1478	248	0	stimuli\snorkel\snorkel_08s.jpg	7	-1	0	0	snorkel_08s.jpg	0	0.0	0	137.386074190261	137.43606024445	0.0499860541895032	89987
90.087	50	249	0	0	closet	360	249	0	stimuli\closet\closet_10s.jpg	9	-1	0	0	closet_10s.jpg	0	0.0	0	137.486077993643	137.536060146755	0.0499821531120688	90087
90.187	50	250	0	0	cleaver	354	250	0	stimuli\cleaver\cleaver_01b.jpg	0	-1	0	0	cleaver_01b.jpg	0	0.0	0	137.58611398004	137.636098814895	0.0499848348554224	90187
90.287	50	251	0	0	helicopter	775	251	0	stimuli\helicopter\helicopter_12s.jpg	11	-1	0	0	helicopter_12s.jpg	0	0.0	0	137.686113394797	137.736094085034	0.0499806902371347	90287
90.387	50	252	0	0	soap	1487	252	0	stimuli\soap\soap_01b.jpg	0	-1	0	0	soap_01b.jpg	0	0.0	0	137.78608940402	137.836080821929	0.04999141790904099	90387
90.487	50	253	0	0	laser_pointer	899	253	0	stimuli\laser_pointer\laser_pointer_03s.jpg	2	-1	0	0	laser_pointer_03s.jpg	0	0.0	0	137.88610320351998	137.936083649984	0.0499804464634508	90487
90.587	50	254	0	0	hydrant	814	254	0	stimuli\hydrant\hydrant_06s.jpg	5	-1	0	0	hydrant_06s.jpg	0	0.0	0	137.986106031807	138.036086234497	0.0499802026897669	90587
90.687	50	255	0	0	fence	575	255	0	stimuli\fence\fence_04s.jpg	3	-1	0	0	fence_04s.jpg	0	0.0	0	138.08611105429	138.136087843683	0.0499767893925309	90687
90.787	50	256	0	0	noodle	1061	256	0	stimuli\noodle\noodle_09s.jpg	8	-1	0	0	noodle_09s.jpg	0	0.0	0	138.18610900617202	138.236086770892	0.0499777647200972	90787
90.887	50	257	0	0	cauliflower	288	257	0	stimuli\cauliflower\cauliflower_03s.jpg	2	-1	0	0	cauliflower_03s.jpg	0	0.0	0	138.28611549153	138.33609545044598	0.049979958916083	90887
90.987	50	258	0	0	rat	1285	258	0	stimuli\rat\rat_01b.jpg	0	-1	0	0	rat_01b.jpg	0	0.0	0	138.386116856942	138.436095352983	0.0499784960411489	90987
91.087	50	259	0	0	book	165	259	0	stimuli\book\book_09s.jpg	8	-1	0	0	book_09s.jpg	0	0.0	0	138.486115540378	138.536096961936	0.0499814215581864	91087
91.187	50	260	0	0	squirrel	1529	260	0	stimuli\squirrel\squirrel_03s.jpg	2	-1	0	0	squirrel_03s.jpg	0	0.0	0	138.586119831307	138.636103447294	0.0499836159870028	91187
91.287	50	261	0	0	shell3	1419	261	0	stimuli\shell3\shell3_04s.jpg	3	-1	0	0	shell3_04s.jpg	0	0.0	0	138.68611656432	138.736098961206	0.0499823968857527	91287
91.387	50	262	0	0	tarp	1628	262	0	stimuli\tarp\tarp_06s.jpg	5	-1	0	0	tarp_06s.jpg	0	0.0	0	138.786121830577	138.83610227704	0.0499804464634508	91387
91.487	50	263	0	0	iron	832	263	0	stimuli\iron\iron_03s.jpg	2	-1	0	0	iron_03s.jpg	0	0.0	0	138.886123439763	138.936105105327	0.049981665564700996	91487
91.587	50	264	0	0	headband	762	264	0	stimuli\headband\headband_09s.jpg	8	-1	0	0	headband_09s.jpg	0	0.0	0	138.986131387996	139.036108177388	0.0499767893925309	91587
91.687	50	265	0	0	sickle	1441	265	0	stimuli\sickle\sickle_03s.jpg	2	-1	0	0	sickle_03s.jpg	0	0.0	0	139.086129339878	139.13610905502	0.0499797151423991	91687
91.787	50	266	0	0	antenna	27	266	0	stimuli\antenna\antenna_07s.jpg	6	-1	0	0	antenna_07s.jpg	0	0.0	0	139.186130217742	139.236114808824	0.0499845910817385	91787
91.887	50	267	0	0	kettle	868	267	0	stimuli\kettle\kettle_04n.jpg	3	-1	0	0	kettle_04n.jpg	0	0.0	0	139.286138409749	139.33611641801	0.0499780082609504	91887
91.987	50	268	0	0	pineapple	1182	268	0	stimuli\pineapple\pineapple_08s.jpg	7	-1	0	0	pineapple_08s.jpg	0	0.0	0	139.386138312053	139.43611900252301	0.0499806904699653	91987
92.087	50	269	0	0	popsicle	1225	269	0	stimuli\popsicle\popsicle_09s.jpg	8	-1	0	0	popsicle_09s.jpg	0	0.0	0	139.486141384114	139.536120123928	0.0499787398148328	92087
92.187	50	270	0	0	clipper1	356	270	0	stimuli\clipper1\clipper1_01s.jpg	0	-1	0	0	clipper1_01s.jpg	0	0.0	0	139.586143237073	139.636123439763	0.0499802026897669	92187
92.287	50	271	0	0	napkin_ring	1051	271	0	stimuli\napkin_ring\napkin_ring_09s.jpg	8	-1	0	0	napkin_ring_09s.jpg	0	0.0	0	139.686148259556	139.736130900215	0.0499826406594366	92287
92.387	50	272	0	0	tablecloth	1609	272	0	stimuli\tablecloth\tablecloth_06s.jpg	5	-1	0	0	tablecloth_06s.jpg	0	0.0	0	139.78615206293802	139.83612885233	0.0499767893925309	92387
92.487	50	273	0	0	saxophone	1368	273	0	stimuli\saxophone\saxophone_08s.jpg	7	-1	0	0	saxophone_08s.jpg	0	0.0	0	139.886150746373	139.936130461516	0.0499797151423991	92487
92.587	50	274	0	0	fungus	648	274	0	stimuli\fungus\fungus_02s.jpg	1	-1	0	0	fungus_02s.jpg	0	0.0	0	139.986152111785	140.036141823046	0.0499897112604231	92587
92.688	50	275	0	0	gas_mask	660	275	0	stimuli\gas_mask\gas_mask_02s.jpg	1	-1	0	0	gas_mask_02s.jpg	0	0.0	0	140.08617907716	140.13615854829501	0.0499794711358845	92688
92.787	50	276	0	0	cardinal	274	276	0	stimuli\cardinal\cardinal_02s.jpg	1	-1	0	0	cardinal_02s.jpg	0	0.0	0	140.186164107174	140.236141384114	0.0499772769398987	92787
92.888	50	277	0	0	snail	1476	277	0	stimuli\snail\snail_01b.jpg	0	-1	0	0	snail_01b.jpg	0	0.0	0	140.28618034487602	140.336144212401	0.0499638675246388	92888
