onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
131.2	50	138	0	0	airbag	7	138	0	stimuli\airbag\airbag_10s.jpg	9	-1	0	0	airbag_10s.jpg	0	0.0	0	118.412226811262	118.462116365481	0.0498895542186801	131200
131.3	50	139	0	0	pole	1213	139	0	stimuli\pole\pole_04s.jpg	3	-1	0	0	pole_04s.jpg	0	0.0	0	118.51214001502	118.56212148548401	0.0499814704635355	131300
131.4	50	140	0	0	umbrella	1743	140	0	stimuli\umbrella\umbrella_10s.jpg	9	-1	0	0	umbrella_10s.jpg	0	0.0	0	118.612141721685	118.662130018824	0.049988297138043	131400
131.5	50	141	0	0	headdress	763	141	0	stimuli\headdress\headdress_11s.jpg	10	-1	0	0	headdress_11s.jpg	0	0.0	0	118.712147573118	118.762125874058	0.0499783009399835	131500
131.6	50	142	0	0	teabag	1632	142	0	stimuli\teabag\teabag_04s.jpg	3	-1	0	0	teabag_04s.jpg	0	0.0	0	118.812140990256	118.862145622639	0.0500046323832066	131600
131.7	50	143	0	0	column	388	143	0	stimuli\column\column_11s.jpg	10	-1	0	0	column_11s.jpg	0	0.0	0	118.91215342455	118.962130994059	0.0499775695097924	131700
131.8	50	144	0	0	flagpole	606	144	0	stimuli\flagpole\flagpole_03s.jpg	2	-1	0	0	flagpole_03s.jpg	0	0.0	0	119.012149279784	119.062135626446	0.0499863466611714	131800
131.9	50	145	0	0	shovel	1432	145	0	stimuli\shovel\shovel_08n.jpg	7	-1	0	0	shovel_08n.jpg	0	0.0	0	119.11215635026699	119.16214489121201	0.0499885409444687	131900
132.0	50	146	0	0	puppet	1257	146	0	stimuli\puppet\puppet_11s.jpg	10	-1	0	0	puppet_11s.jpg	0	0.0	0	119.21214927978501	119.26214294073401	0.0499936609485303	132000
132.1	50	147	0	0	breathalyzer	198	147	0	stimuli\breathalyzer\breathalyzer_06s.jpg	5	-1	0	0	breathalyzer_06s.jpg	0	0.0	0	119.31215244931101	119.36215756931401	0.05000512000333401	132100
132.2	50	148	0	0	banana_split	65	148	0	stimuli\banana_split\banana_split_06s.jpg	5	-1	0	0	banana_split_06s.jpg	0	0.0	0	119.412166834081	119.462151474072	0.0499846399907256	132200
132.3	50	149	0	0	pepper_mill	1151	149	0	stimuli\pepper_mill\pepper_mill_11s.jpg	10	-1	0	0	pepper_mill_11s.jpg	0	0.0	0	119.51216927218	119.562151961691	0.049982689510216	132300
132.4	50	150	0	0	keg	866	150	0	stimuli\keg\keg_07s.jpg	6	-1	0	0	keg_07s.jpg	0	0.0	0	119.61216415217501	119.662149767406	0.0499856152309803	132400
132.5	50	151	0	0	jar	840	151	0	stimuli\jar\jar_01s.jpg	0	-1	0	0	jar_01s.jpg	0	0.0	0	119.712172685515	119.762165127413	0.0499924418982118	132500
132.6	50	152	0	0	squeegee	1527	152	0	stimuli\squeegee\squeegee_10s.jpg	9	-1	0	0	squeegee_10s.jpg	0	0.0	0	119.812177074087	119.86217634266	0.0499992685727193	132600
132.7	50	153	0	0	log	943	153	0	stimuli\log\log_08s.jpg	7	-1	0	0	log_08s.jpg	0	0.0	0	119.912172929326	119.962153424549	0.0499804952232807	132700
132.8	50	154	0	0	spatula	1508	154	0	stimuli\spatula\spatula_01b.jpg	0	-1	0	0	spatula_01b.jpg	0	0.0	0	120.01217024741699	120.06215488740801	0.0499846399907256	132800
132.9	50	155	0	0	trolley	1715	155	0	stimuli\trolley\trolley_12s.jpg	11	-1	0	0	trolley_12s.jpg	0	0.0	0	120.11216756551201	120.162155375026	0.0499878095142776	132900
133.0	50	156	0	0	coat_rack	370	156	0	stimuli\coat_rack\coat_rack_09s.jpg	8	-1	0	0	coat_rack_09s.jpg	0	0.0	0	120.212173660751	120.262152449312	0.0499787885601108	133000
133.1	50	157	0	0	guardrail	720	157	0	stimuli\guardrail\guardrail_01b.jpg	0	-1	0	0	guardrail_01b.jpg	0	0.0	0	120.312173904564	120.362146597879	0.0499726933157945	133100
133.2	50	158	0	0	spoon	1519	158	0	stimuli\spoon\spoon_07s.jpg	6	-1	0	0	spoon_07s.jpg	0	0.0	0	120.41219389695499	120.462164395987	0.0499704990324972	133200
133.3	50	159	0	0	appetizer	29	159	0	stimuli\appetizer\appetizer_08s.jpg	7	-1	0	0	appetizer_08s.jpg	0	0.0	0	120.51218268171199	120.562159519792	0.0499768380796013	133300
133.4	50	160	0	0	radar	1271	160	0	stimuli\radar\radar_09s.jpg	8	-1	0	0	radar_09s.jpg	0	0.0	0	120.612186338858	120.662170735039	0.0499843961806619	133400
133.5	50	161	0	0	comb	389	161	0	stimuli\comb\comb_11s.jpg	10	-1	0	0	comb_11s.jpg	0	0.0	0	120.712192434097	120.76217341694401	0.0499809828470461	133500
133.6	50	162	0	0	curry	464	162	0	stimuli\curry\curry_05s.jpg	4	-1	0	0	curry_05s.jpg	0	0.0	0	120.812206818868	120.86219926077	0.0499924419018498	133600
133.7	50	163	0	0	hip	780	163	0	stimuli\hip\hip_04s.jpg	3	-1	0	0	hip_04s.jpg	0	0.0	0	120.91220023600901	120.962173416945	0.0499731809359218	133700
133.8	50	164	0	0	compass	392	164	0	stimuli\compass\compass_11n.jpg	10	-1	0	0	compass_11n.jpg	0	0.0	0	121.01219121505	121.06217658647101	0.0499853714209166	133800
133.9	50	165	0	0	squid	1528	165	0	stimuli\squid\squid_07s.jpg	6	-1	0	0	squid_07s.jpg	0	0.0	0	121.11220462458	121.162185607427	0.0499809828470461	133900
134.0	50	166	0	0	gingerbread_man	674	166	0	stimuli\gingerbread_man\gingerbread_man_01b.jpg	0	-1	0	0	gingerbread_man_01b.jpg	0	0.0	0	121.212205112202	121.262187557906	0.0499824457037903	134000
134.1	50	167	0	0	hole	785	167	0	stimuli\hole\hole_07s.jpg	6	-1	0	0	hole_07s.jpg	0	0.0	0	121.312207794108	121.362184144567	0.0499763504594739	134100
134.2	50	168	0	0	bird	128	168	0	stimuli\bird\bird_12s.jpg	11	-1	0	0	bird_12s.jpg	0	0.0	0	121.412208525537	121.46218755790301	0.0499790323665366	134200
134.3	50	169	0	0	grasshopper	706	169	0	stimuli\grasshopper\grasshopper_10s.jpg	9	-1	0	1	grasshopper_10s.jpg	0	0.0	0	121.512207794109	121.56218682647498	0.0499790323665366	134300
134.4	50	170	0	0	bassoon	86	170	0	stimuli\bassoon\bassoon_12s.jpg	11	-1	0	0	bassoon_12s.jpg	0	0.0	0	121.612213645538	121.662197066482	0.0499834209440451	134400
134.5	50	171	0	0	worm	1836	171	0	stimuli\worm\worm_01b.jpg	0	-1	0	0	worm_01b.jpg	0	0.0	0	121.712216815064	121.76219462838301	0.0499778133198561	134500
134.6	50	172	0	0	torso	1685	172	0	stimuli\torso\torso_12s.jpg	11	-1	0	0	torso_12s.jpg	0	0.0	0	121.812246072226	121.862203893153	0.049957820927374996	134600
134.7	50	173	0	0	bomb	160	173	0	stimuli\bomb\bomb_06s.jpg	5	-1	0	0	bomb_06s.jpg	1	0.45667892216442896	1	121.91222559221201	121.962202674105	0.049977081893303	134700
134.8	50	174	0	0	fishing_pole	603	174	0	stimuli\fishing_pole\fishing_pole_06s.jpg	5	-1	0	0	fishing_pole_06s.jpg	0	0.0	0	122.01226777128599	122.062204136961	0.0499363656745118	134800
134.9	50	175	0	0	deer	476	175	0	stimuli\deer\deer_06s.jpg	5	-1	0	0	deer_06s.jpg	0	0.0	0	122.11222754269	122.16220633125	0.0499787885601108	134900
135.0	50	176	0	0	whip	1809	176	0	stimuli\whip\whip_03s.jpg	2	-1	0	0	whip_03s.jpg	0	0.0	0	122.212239001747	122.26220974458599	0.0499707428389229	135000
135.1	50	177	0	0	loom	946	177	0	stimuli\loom\loom_02s.jpg	1	-1	0	0	loom_02s.jpg	0	0.0	0	122.312230956028	122.362217058875	0.0499861028474697	135100
135.2	50	178	0	0	praying_mantis	1238	178	0	stimuli\praying_mantis\praying_mantis_07s.jpg	6	-1	0	0	praying_mantis_07s.jpg	0	0.0	0	122.41228337510599	122.46221413316002	0.0499307580539607	135200
135.3	50	179	0	0	marshmallow	977	179	0	stimuli\marshmallow\marshmallow_11s.jpg	10	-1	0	0	marshmallow_11s.jpg	0	0.0	0	122.512233394122	122.56221876554301	0.0499853714209166	135300
135.4	50	180	0	0	bucket	209	180	0	stimuli\bucket\bucket_12s.jpg	11	-1	0	0	bucket_12s.jpg	0	0.0	0	122.612298247495	122.66222047221201	0.0499222247162834	135400
135.5	50	181	0	0	tooth	1678	181	0	stimuli\tooth\tooth_02s.jpg	1	-1	0	0	tooth_02s.jpg	0	0.0	0	122.71224217126999	122.762221935067	0.0499797637967276	135500
135.6	50	182	0	0	pom-pom	1218	182	0	stimuli\pom-pom\pom-pom_05s.jpg	4	-1	0	0	pom-pom_05s.jpg	0	0.0	0	122.812245096986	122.86223071221701	0.0499856152309803	135600
135.7	50	183	0	0	harness	754	183	0	stimuli\harness\harness_05s.jpg	4	-1	0	0	harness_05s.jpg	0	0.0	0	122.91224631603501	122.962227786502	0.0499814704671735	135700
135.8	50	184	0	0	feather	574	184	0	stimuli\feather\feather_10s.jpg	9	-1	0	0	feather_10s.jpg	0	0.0	0	123.01224924175	123.06223046840799	0.0499812266571098	135800
135.9	50	185	0	0	bamboo	62	185	0	stimuli\bamboo\bamboo_07s.jpg	6	-1	0	0	bamboo_07s.jpg	0	0.0	0	123.112252655086	123.162242171271	0.0499895161847235	135900
136.0	50	186	0	0	salami	1349	186	0	stimuli\salami\salami_04s.jpg	3	-1	0	0	salami_04s.jpg	0	0.0	0	123.21226557700001	123.26224412174999	0.0499785447500471	136000
136.1	50	187	0	0	wood	1833	187	0	stimuli\wood\wood_04s.jpg	3	-1	0	0	wood_04s.jpg	0	0.0	0	123.312267771285	123.362255580803	0.0499878095179156	136100
136.2	50	188	0	0	chin	330	188	0	stimuli\chin\chin_01b.jpg	0	-1	0	0	chin_01b.jpg	0	0.0	0	123.41226411414	123.46225509318501	0.0499909790451056	136200
136.3	50	189	0	0	frame	639	189	0	stimuli\frame\frame_07s.jpg	6	-1	0	0	frame_07s.jpg	0	0.0	0	123.512263138902	123.56224217127199	0.0499790323701745	136300
136.4	50	190	0	0	padlock	1095	190	0	stimuli\padlock\padlock_07s.jpg	6	-1	0	0	padlock_07s.jpg	0	0.0	0	123.612277279863	123.662259725566	0.0499824457037903	136400
136.5	50	191	0	0	volleyball	1767	191	0	stimuli\volleyball\volleyball_11s.jpg	10	-1	0	0	volleyball_11s.jpg	0	0.0	0	123.712282887485	123.762261188425	0.0499783009399835	136500
136.6	50	192	0	0	cream_cheese	437	192	0	stimuli\cream_cheese\cream_cheese_03s.jpg	2	-1	0	0	cream_cheese_03s.jpg	0	0.0	0	123.812282399867	123.86226923414499	0.0499868342776608	136600
136.7	50	193	0	0	lantern	895	193	0	stimuli\lantern\lantern_10s.jpg	9	-1	0	0	lantern_10s.jpg	0	0.0	0	123.912278011292	123.96227215986099	0.0499941485686577	136700
136.8	50	194	0	0	thermos	1647	194	0	stimuli\thermos\thermos_04s.jpg	3	-1	0	0	thermos_04s.jpg	0	0.0	0	124.012292396063	124.062272159859	0.0499797637967276	136800
136.9	50	195	0	0	flypaper	622	195	0	stimuli\flypaper\flypaper_07s.jpg	6	-1	0	0	flypaper_07s.jpg	0	0.0	0	124.112290201778	124.16227337890801	0.0499831771303434	136900
137.0	50	196	0	0	scallion	1372	196	0	stimuli\scallion\scallion_06s.jpg	5	-1	0	0	scallion_06s.jpg	0	0.0	0	124.212280693198	124.2622731351	0.0499924419018498	137000
137.1	50	197	0	0	cornucopia	416	197	0	stimuli\cornucopia\cornucopia_12s.jpg	11	-1	0	0	cornucopia_12s.jpg	0	0.0	0	124.312298735116	124.362282399867	0.0499836647504708	137100
137.2	50	198	0	0	mustache	1043	198	0	stimuli\mustache\mustache_07s.jpg	6	-1	0	0	mustache_07s.jpg	0	0.0	0	124.412303367499	124.462284837962	0.0499814704635355	137200
137.3	50	199	0	0	charcoal	307	199	0	stimuli\charcoal\charcoal_06s.jpg	5	-1	0	0	charcoal_06s.jpg	0	0.0	0	124.51230604940399	124.562283862724	0.0499778133198561	137300
137.4	50	200	0	0	sloth	1471	200	0	stimuli\sloth\sloth_05s.jpg	4	-1	0	0	sloth_05s.jpg	0	0.0	0	124.612312388457	124.662290201777	0.0499778133198561	137400
137.5	50	201	0	0	slime	1465	201	0	stimuli\slime\slime_08s.jpg	7	-1	0	0	slime_08s.jpg	0	0.0	0	124.712310194169	124.762291420826	0.0499812266571098	137500
137.6	50	202	0	0	glove	680	202	0	stimuli\glove\glove_06s.jpg	5	-1	0	0	glove_06s.jpg	0	0.0	0	124.812310681787	124.862290445588	0.0499797638003656	137600
137.7	50	203	0	0	photograph	1164	203	0	stimuli\photograph\photograph_07s.jpg	6	-1	0	0	photograph_07s.jpg	0	0.0	0	124.91231531417401	124.962279961772	0.0499646475982445	137700
137.8	50	204	0	0	shelf	1416	204	0	stimuli\shelf\shelf_03s.jpg	2	-1	0	0	shelf_03s.jpg	0	0.0	0	125.012317996079	125.062294102732	0.0499761066530482	137800
137.9	50	205	0	0	belt	118	205	0	stimuli\belt\belt_07s.jpg	6	-1	0	0	belt_07s.jpg	0	0.0	0	125.11231263226699	125.162302392262	0.0499897599947872	137900
138.0	50	206	0	0	touchpad	1691	206	0	stimuli\touchpad\touchpad_06s.jpg	5	-1	0	0	touchpad_06s.jpg	0	0.0	0	125.21230629321501	125.262298003687	0.0499917104716587	138000
138.1	50	207	0	0	candy	255	207	0	stimuli\candy\candy_07s.jpg	6	-1	0	0	candy_07s.jpg	0	0.0	0	125.312320921796	125.36230873131399	0.0499878095179156	138100
138.2	50	208	0	0	makeup	961	208	0	stimuli\makeup\makeup_04s.jpg	3	-1	0	0	makeup_04s.jpg	0	0.0	0	125.41233043037201	125.46229459035	0.0499641599781171	138200
138.3	50	209	0	0	puck	1245	209	0	stimuli\puck\puck_01b.jpg	0	-1	0	0	puck_01b.jpg	0	0.0	0	125.51231604560199	125.562309706551	0.0499936609485303	138300
138.4	50	210	0	0	quad	1260	210	0	stimuli\quad\quad_10s.jpg	9	-1	0	0	quad_10s.jpg	0	0.0	0	125.612344815145	125.662312144646	0.0499673295016692	138400
138.5	50	211	0	0	terrarium	1644	211	0	stimuli\terrarium\terrarium_04s.jpg	3	-1	0	0	terrarium_04s.jpg	0	0.0	0	125.712339451329	125.762314095125	0.049974643796304	138500
138.6	50	212	0	0	wreath	1839	212	0	stimuli\wreath\wreath_04s.jpg	3	-1	0	0	wreath_04s.jpg	0	0.0	0	125.81234700942899	125.862322384652	0.0499753752228571	138600
138.7	50	213	0	0	bongo	162	213	0	stimuli\bongo\bongo_12s.jpg	11	-1	0	0	bongo_12s.jpg	0	0.0	0	125.912337500853	125.96230531797501	0.0499678171217965	138700
138.8	50	214	0	0	doll	499	214	0	stimuli\doll\doll_04s.jpg	3	-1	0	0	doll_04s.jpg	0	0.0	0	126.012344571333	126.06232433512899	0.0499797637967276	138800
138.9	50	215	0	0	ladybug	888	215	0	stimuli\ladybug\ladybug_08s.jpg	7	-1	0	0	ladybug_08s.jpg	0	0.0	0	126.11234335228399	126.162335550376	0.0499921980917861	138900
139.0	50	216	0	0	furnace	651	216	0	stimuli\furnace\furnace_06s.jpg	5	-1	0	0	furnace_06s.jpg	0	0.0	0	126.21238114278499	126.26232994275401	0.0499487999695702	139000
139.1	50	217	0	0	food_processor	627	217	0	stimuli\food_processor\food_processor_06s.jpg	5	-1	0	0	food_processor_06s.jpg	0	0.0	0	126.312338232281	126.362336525614	0.0499982933324645	139100
139.2	50	218	0	0	bathmat	89	218	0	stimuli\bathmat\bathmat_03s.jpg	2	-1	0	0	bathmat_03s.jpg	0	0.0	0	126.41234067038	126.46233359989901	0.0499929295183392	139200
139.3	50	219	0	0	cane	258	219	0	stimuli\cane\cane_03s.jpg	2	-1	0	0	cane_03s.jpg	0	0.0	0	126.512355298961	126.562334087517	0.0499787885564729	139300
139.4	50	220	0	0	buffet	211	220	0	stimuli\buffet\buffet_06s.jpg	5	-1	0	0	buffet_06s.jpg	0	0.0	0	126.612349203719	126.66233871989999	0.0499895161810855	139400
139.5	50	221	0	0	ice_pack	820	221	0	stimuli\ice_pack\ice_pack_11s.jpg	10	-1	0	0	ice_pack_11s.jpg	0	0.0	0	126.71236090658199	126.762343352286	0.0499824457037903	139500
139.6	50	222	0	0	bowl	177	222	0	stimuli\bowl\bowl_08s.jpg	7	-1	0	0	bowl_08s.jpg	0	0.0	0	126.81236724563101	126.86233262466001	0.0499653790284356	139600
139.7	50	223	0	0	headphones	766	223	0	stimuli\headphones\headphones_05s.jpg	4	-1	0	0	headphones_05s.jpg	0	0.0	0	126.912371390397	126.962344815143	0.0499734247459855	139700
139.8	50	224	0	0	corset	418	224	0	stimuli\corset\corset_10s.jpg	9	-1	0	0	corset_10s.jpg	0	0.0	0	127.012363100868	127.062340914188	0.0499778133198561	139800
139.9	50	225	0	0	chopsticks	339	225	0	stimuli\chopsticks\chopsticks_08s.jpg	7	-1	0	0	chopsticks_08s.jpg	0	0.0	0	127.112378217069	127.162356761819	0.0499785447500471	139900
140.0	50	226	0	0	statue	1543	226	0	stimuli\statue\statue_02s.jpg	1	-1	0	0	statue_02s.jpg	0	0.0	0	127.21237675421101	127.26235456753099	0.0499778133198561	140000
140.1	50	227	0	0	paperweight	1117	227	0	stimuli\paperweight\paperweight_10s.jpg	9	-1	0	0	paperweight_10s.jpg	0	0.0	0	127.312375778973	127.362356518006	0.0499807390333444	140100
140.2	50	228	0	0	train_car	1699	228	0	stimuli\train_car\train_car_04s.jpg	3	-1	0	0	train_car_04s.jpg	0	0.0	0	127.41238163040501	127.46235919991501	0.0499775695097924	140200
140.3	50	229	0	0	ski_boots	1453	229	0	stimuli\ski_boots\ski_boots_07s.jpg	6	-1	0	0	ski_boots_07s.jpg	0	0.0	0	127.51238236183399	127.56235091038602	0.0499685485519876	140300
140.4	50	230	0	0	ashtray	41	230	0	stimuli\ashtray\ashtray_03n.jpg	2	-1	0	0	ashtray_03n.jpg	0	0.0	0	127.61238504373999	127.66236358849	0.0499785447500471	140400
140.5	50	231	0	0	coffin	383	231	0	stimuli\coffin\coffin_03s.jpg	2	-1	0	0	coffin_03s.jpg	0	0.0	0	127.712376266591	127.762366758016	0.0499904914249782	140500
140.6	50	232	0	0	leech	909	232	0	stimuli\leech\leech_09s.jpg	8	-1	0	0	leech_09s.jpg	0	0.0	0	127.812379923736	127.86237163420799	0.0499917104716587	140600
140.7	50	233	0	0	beanbag	103	233	0	stimuli\beanbag\beanbag_12s.jpg	11	-1	0	1	beanbag_12s.jpg	0	0.0	0	127.91239845327101	127.962366026586	0.0499675733153708	140700
140.8	50	234	0	0	pistachio	1188	234	0	stimuli\pistachio\pistachio_05s.jpg	4	-1	0	0	pistachio_05s.jpg	0	0.0	0	128.012396502792	128.062376266593	0.0499797638003656	140800
140.9	50	235	0	0	popcorn	1223	235	0	stimuli\popcorn\popcorn_09s.jpg	8	-1	0	0	popcorn_09s.jpg	0	0.0	0	128.11239552755399	128.162384312309	0.0499887847545324	140900
141.0	50	236	0	0	nutcracker	1067	236	0	stimuli\nutcracker\nutcracker_01b.jpg	0	-1	0	0	nutcracker_01b.jpg	0	0.0	0	128.212391382789	128.26238699421802	0.0499956114290399	141000
141.1	50	237	0	0	tank2	1621	237	0	stimuli\tank2\tank2_09s.jpg	8	-1	0	0	tank2_09s.jpg	1	0.39217273427857396	1	128.31240918089702	128.362388944694	0.0499797637967276	141100
141.2	50	238	0	0	potholder	1232	238	0	stimuli\potholder\potholder_07s.jpg	6	-1	0	0	potholder_07s.jpg	0	0.0	0	128.412416495186	128.462383580882	0.0499670856952434	141200
141.3	50	239	0	0	tank1	1620	239	0	stimuli\tank1\tank1_06s.jpg	5	-1	0	0	tank1_06s.jpg	0	0.0	0	128.51240723042102	128.56238991993098	0.049982689510216	141300
141.4	50	240	0	0	crystal2	454	240	0	stimuli\crystal2\crystal2_03s.jpg	2	-1	0	0	crystal2_03s.jpg	0	0.0	0	128.61240040374798	128.66239138279	0.0499909790414677	141400
141.5	50	241	0	0	toga	1669	241	0	stimuli\toga\toga_08s.jpg	7	-1	0	0	toga_08s.jpg	0	0.0	0	128.712402354227	128.762391870408	0.0499895161810855	141500
141.6	50	242	0	0	washcloth	1783	242	0	stimuli\washcloth\washcloth_05s.jpg	4	-1	0	0	washcloth_05s.jpg	0	0.0	0	128.812441119964	128.862402841845	0.0499617218811181	141600
141.7	50	243	0	0	cornmeal	415	243	0	stimuli\cornmeal\cornmeal_04s.jpg	3	-1	0	0	cornmeal_04s.jpg	0	0.0	0	128.912408693279	128.962402354227	0.0499936609485303	141700
141.8	50	244	0	0	brass_knuckles	193	244	0	stimuli\brass_knuckles\brass_knuckles_04s.jpg	3	-1	0	0	brass_knuckles_04s.jpg	0	0.0	0	129.01240991232402	129.062399916129	0.0499900038048509	141800
141.9	50	245	0	0	pencil_sharpener	1143	245	0	stimuli\pencil_sharpener\pencil_sharpener_04s.jpg	3	-1	0	0	pencil_sharpener_04s.jpg	0	0.0	0	129.11245452949498	129.16239065136298	0.049936121868086	141900
142.0	50	246	0	0	popsicle	1225	246	0	stimuli\popsicle\popsicle_01b.jpg	0	-1	0	0	popsicle_01b.jpg	0	0.0	0	129.212424784717	129.262406742801	0.0499819580836629	142000
142.1	50	247	0	0	parachute	1118	247	0	stimuli\parachute\parachute_12s.jpg	11	-1	0	0	parachute_12s.jpg	0	0.0	0	129.312428685669	129.36241356947	0.0499848838007892	142100
142.2	50	248	0	0	straw2	1569	248	0	stimuli\straw2\straw2_04s.jpg	3	-1	0	0	straw2_04s.jpg	0	0.0	0	129.412426003764	129.462415763759	0.0499897599947872	142200
142.3	50	249	0	0	lectern	908	249	0	stimuli\lectern\lectern_07s.jpg	6	-1	0	0	lectern_07s.jpg	0	0.0	0	129.512435756151	129.562416738998	0.0499809828470461	142300
142.4	50	250	0	0	handle	748	250	0	stimuli\handle\handle_04s.jpg	3	-1	0	0	handle_04s.jpg	0	0.0	0	129.612453798069	129.662411375182	0.0499575771136733	142400
142.5	50	251	0	0	giraffe	675	251	0	stimuli\giraffe\giraffe_03s.jpg	2	-1	0	0	giraffe_03s.jpg	0	0.0	0	129.712426735194	129.762421371379	0.0499946361851471	142500
142.6	50	252	0	0	refrigerator	1300	252	0	stimuli\refrigerator\refrigerator_12s.jpg	11	-1	0	0	refrigerator_12s.jpg	0	0.0	0	129.812443070441	129.86242966090902	0.0499865904675971	142600
142.7	50	253	0	0	mousetrap	1029	253	0	stimuli\mousetrap\mousetrap_01b.jpg	0	-1	0	0	mousetrap_01b.jpg	0	0.0	0	129.912434537102	129.962426979004	0.0499924419018498	142700
142.8	50	254	0	0	cow	426	254	0	stimuli\cow\cow_02s.jpg	1	-1	0	0	cow_02s.jpg	0	0.0	0	130.012436243771	130.062426979002	0.04999073523140401	142800
142.9	50	255	0	0	weather_vane	1798	255	0	stimuli\weather_vane\weather_vane_12s.jpg	11	-1	0	0	weather_vane_12s.jpg	0	0.0	0	130.112459161879	130.16243648757901	0.0499773256997287	142900
143.0	50	256	0	0	shoehorn	1425	256	0	stimuli\shoehorn\shoehorn_05s.jpg	4	-1	0	0	shoehorn_05s.jpg	0	0.0	0	130.212453066637	130.26243185519698	0.0499787885601108	143000
143.1	50	257	0	0	combination_lock	390	257	0	stimuli\combination_lock\combination_lock_11s.jpg	10	-1	0	0	combination_lock_11s.jpg	0	0.0	0	130.31245501711598	130.362439169487	0.0499841523705982	143100
143.2	50	258	0	0	chinaware	331	258	0	stimuli\chinaware\chinaware_08s.jpg	7	-1	0	0	chinaware_08s.jpg	0	0.0	0	130.412460380929	130.462440144725	0.0499797637967276	143200
143.3	50	259	0	0	aluminum_foil	17	259	0	stimuli\aluminum_foil\aluminum_foil_11s.jpg	10	-1	0	0	aluminum_foil_11s.jpg	0	0.0	0	130.512462819024	130.562448190445	0.0499853714209166	143300
143.4	50	260	0	0	wig	1816	260	0	stimuli\wig\wig_05s.jpg	4	-1	0	0	wig_05s.jpg	0	0.0	0	130.61246452569299	130.66244794663402	0.0499834209404071	143400
143.5	50	261	0	0	dishwashing_liquid	492	261	0	stimuli\dishwashing_liquid\dishwashing_liquid_08s.jpg	7	-1	0	0	dishwashing_liquid_08s.jpg	0	0.0	0	130.712459893308	130.762446971396	0.0499870780877245	143500
143.6	50	262	0	0	taillight	1617	262	0	stimuli\taillight\taillight_07s.jpg	6	-1	0	0	taillight_07s.jpg	1	0.0	0	130.812485005707	130.862460137119	0.0499751314127934	143600
143.7	50	263	0	0	corkboard	410	263	0	stimuli\corkboard\corkboard_12s.jpg	11	-1	0	0	corkboard_12s.jpg	0	0.0	0	130.912463794262	130.962458918071	0.0499951238089125	143700
143.8	50	264	0	0	soap	1487	264	0	stimuli\soap\soap_09s.jpg	8	-1	0	0	soap_09s.jpg	0	0.0	0	131.012465744741	131.062475253319	0.0500095085772045	143800
143.9	50	265	0	0	garter	659	265	0	stimuli\garter\garter_12s.jpg	11	-1	0	0	garter_12s.jpg	0	0.0	0	131.112482079989	131.162465500933	0.0499834209440451	143900
144.0	50	266	0	0	highlighter	778	266	0	stimuli\highlighter\highlighter_11s.jpg	10	-1	0	0	highlighter_11s.jpg	0	0.0	0	131.212473059029	131.262464038075	0.0499909790451056	144000
144.1	50	267	0	0	man	963	267	0	stimuli\man\man_10s.jpg	9	-1	0	0	man_10s.jpg	0	0.0	0	131.312484518086	131.362470377124	0.049985859037405996	144100
144.2	50	268	0	0	underwear	1745	268	0	stimuli\underwear\underwear_04s.jpg	3	-1	0	0	underwear_04s.jpg	0	0.0	0	131.412486712372	131.462456479974	0.0499697676023061	144200
144.3	50	269	0	0	blackberry	135	269	0	stimuli\blackberry\blackberry_05s.jpg	4	-1	0	0	blackberry_05s.jpg	0	0.0	0	131.512484518087	131.56247549712901	0.0499909790414677	144300
144.4	50	270	0	0	dolly	501	270	0	stimuli\dolly\dolly_01s.jpg	0	-1	0	0	dolly_01s.jpg	0	0.0	0	131.612483786656	131.662465500933	0.0499817142772372	144400
144.5	50	271	0	0	whiteboard	1813	271	0	stimuli\whiteboard\whiteboard_05s.jpg	4	-1	0	0	whiteboard_05s.jpg	0	0.0	0	131.712487687611	131.762465257121	0.0499775695097924	144500
144.6	50	272	0	0	boa	150	272	0	stimuli\boa\boa_05s.jpg	4	-1	0	0	boa_05s.jpg	0	0.0	0	131.812478666652	131.86249622095102	0.0500175542983925	144600
144.7	50	273	0	0	pizza	1192	273	0	stimuli\pizza\pizza_02s.jpg	1	-1	0	0	pizza_02s.jpg	0	0.0	0	131.912518895249	131.96248061713	0.0499617218811181	144700
144.8	50	274	0	0	strap	1567	274	0	stimuli\strap\strap_09s.jpg	8	-1	0	0	strap_09s.jpg	0	0.0	0	132.01250451048	132.06251206858	0.050007558100333	144800
144.9	50	275	0	0	space_shuttle	1501	275	0	stimuli\space_shuttle\space_shuttle_08s.jpg	7	-1	0	0	space_shuttle_08s.jpg	0	0.0	0	132.112520845727	132.162503535241	0.049982689513854005	144900
