onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
64.74	50	139	0	0	swan	1591	139	0	stimuli\swan\swan_09s.jpg	8	-1	0	0	swan_09s.jpg	0	0.0	0	249.600281258565	249.65026536218997	0.0499841036253201	64740
64.84	50	140	0	0	kneepad	878	140	0	stimuli\kneepad\kneepad_12s.jpg	11	-1	0	0	kneepad_12s.jpg	0	0.0	0	249.700283355327	249.750265508475	0.0499821531484486	64840
64.94	50	141	0	0	headrest	767	141	0	stimuli\headrest\headrest_01b.jpg	0	-1	0	0	headrest_01b.jpg	0	0.0	0	249.800286914942	249.85027126237802	0.0499843474353838	64940
65.04	50	142	0	0	chili	327	142	0	stimuli\chili\chili_06s.jpg	5	-1	0	0	chili_06s.jpg	0	0.0	0	249.900296813608	249.950254829622	0.0499580160139885	65040
65.14	50	143	0	0	seatbelt	1399	143	0	stimuli\seatbelt\seatbelt_03s.jpg	2	-1	0	0	seatbelt_03s.jpg	0	0.0	0	250.000291108467	250.050273261615	0.0499821531484486	65140
65.24	50	144	0	0	barnacle	75	144	0	stimuli\barnacle\barnacle_03s.jpg	2	-1	0	0	barnacle_03s.jpg	0	0.0	0	250.10029247379902	250.150277552661	0.0499850788619369	65240
65.34	50	145	0	0	scorpion	1384	145	0	stimuli\scorpion\scorpion_11n.jpg	10	-1	0	0	scorpion_11n.jpg	0	0.0	0	250.20029554579702	250.250276723709	0.0499811779118318	65340
65.44	50	146	0	0	notebook	1064	146	0	stimuli\notebook\notebook_07s.jpg	6	-1	0	0	notebook_07s.jpg	0	0.0	0	250.300283989229	250.350278576661	0.0499945874325931	65440
65.541	50	147	0	0	walnut	1778	147	0	stimuli\walnut\walnut_11s.jpg	10	-1	0	0	walnut_11s.jpg	0	0.0	0	250.400299983128	250.45028091723	0.0499809341017681	65541
65.641	50	148	0	0	diving_board	494	148	0	stimuli\diving_board\diving_board_03s.jpg	2	-1	0	0	diving_board_03s.jpg	0	0.0	0	250.500301348464	250.550283989229	0.049982640764938	65641
65.741	50	149	0	0	window	1818	149	0	stimuli\window\window_11s.jpg	10	-1	0	0	window_11s.jpg	0	0.0	0	250.600309052839	250.650286817421	0.04997776458185401	65741
65.841	50	150	0	0	chipmunk	334	150	0	stimuli\chipmunk\chipmunk_05s.jpg	4	-1	0	0	chipmunk_05s.jpg	0	0.0	0	250.700304566748	250.750285988466	0.0499814217182575	65841
65.941	50	151	0	0	spoon	1519	151	0	stimuli\spoon\spoon_01b.jpg	0	-1	0	0	spoon_01b.jpg	0	0.0	0	250.800307882553	250.85031002807997	0.0500021455263777	65941
66.041	50	152	0	0	poinsettia	1209	152	0	stimuli\poinsettia\poinsettia_09s.jpg	8	-1	0	0	poinsettia_09s.jpg	0	0.0	0	250.90031509931597	250.95029554579702	0.0499804464816407	66041
66.141	50	153	0	0	appetizer	29	153	0	stimuli\appetizer\appetizer_05s.jpg	4	-1	0	0	appetizer_05s.jpg	0	0.0	0	251.000315977028	251.050282770182	0.0499667931544536	66141
66.241	50	154	0	0	tube_top	1724	154	0	stimuli\tube_top\tube_top_10s.jpg	9	-1	0	0	tube_top_10s.jpg	0	0.0	0	251.100319536647	251.15030144598498	0.0499819093383849	66241
66.341	50	155	0	0	mirror	1005	155	0	stimuli\mirror\mirror_08s.jpg	7	-1	0	0	mirror_08s.jpg	0	0.0	0	251.20032236483502	251.250287207517	0.04996484268122	66341
66.44	50	156	0	0	mug	1036	156	0	stimuli\mug\mug_03s.jpg	2	-1	0	0	mug_03s.jpg	0	0.0	0	251.30030203113	251.350293449035	0.0499914179054031	66440
66.541	50	157	0	0	headset	769	157	0	stimuli\headset\headset_06s.jpg	5	-1	0	0	headset_06s.jpg	0	0.0	0	251.40032655835603	251.450307980078	0.0499814217218955	66541
66.641	50	158	0	0	sausage	1365	158	0	stimuli\sausage\sausage_06s.jpg	5	-1	0	0	sausage_06s.jpg	0	0.0	0	251.500315001791	251.550311783507	0.0499967817158904	66641
66.741	50	159	0	0	door	506	159	0	stimuli\door\door_04s.jpg	3	-1	0	0	door_04s.jpg	0	0.0	0	251.60033489664102	251.650314367886	0.0499794712450239	66741
66.841	50	160	0	0	truck	1720	160	0	stimuli\truck\truck_01b.jpg	0	-1	0	0	truck_01b.jpg	0	0.0	0	251.70031797626498	251.75031646464802	0.0499984883826983	66841
66.941	50	161	0	0	chinchilla	332	161	0	stimuli\chinchilla\chinchilla_11s.jpg	10	-1	0	0	chinchilla_11s.jpg	0	0.0	0	251.800320316837	251.850320511883	0.0500001950458682	66941
67.041	50	162	0	0	pepper2	1150	162	0	stimuli\pepper2\pepper2_01b.jpg	0	-1	0	0	pepper2_01b.jpg	0	0.0	0	251.90033167835603	251.950307004841	0.049975326484855004	67041
67.141	50	163	0	0	wok	1830	163	0	stimuli\wok\wok_11s.jpg	10	-1	0	0	wok_11s.jpg	0	0.0	0	252.000334750355	252.050299349226	0.0499645988711563	67141
67.241	50	164	0	0	laser_pointer	899	164	0	stimuli\laser_pointer\laser_pointer_11s.jpg	10	-1	0	0	laser_pointer_11s.jpg	0	0.0	0	252.10032197473998	252.150332897403	0.0500109226632048	67241
67.341	50	165	0	0	thimble	1649	165	0	stimuli\thimble\thimble_12s.jpg	11	-1	0	0	thimble_12s.jpg	0	0.0	0	252.20033089816602	252.25031110084097	0.049980202675214996	67341
67.441	50	166	0	0	ivy	834	166	0	stimuli\ivy\ivy_08s.jpg	7	-1	0	0	ivy_08s.jpg	0	0.0	0	252.300349817779	252.350333677594	0.0499838598152564	67441
67.541	50	167	0	0	sunflower	1584	167	0	stimuli\sunflower\sunflower_05s.jpg	4	-1	0	0	sunflower_05s.jpg	0	0.0	0	252.400355327871	252.450319195312	0.0499638674409653	67541
67.641	50	168	0	0	spool	1518	168	0	stimuli\spool\spool_05s.jpg	4	-1	0	0	spool_05s.jpg	0	0.0	0	252.50035864367996	252.550340553018	0.0499819093383849	67641
67.741	50	169	0	0	meatball	989	169	0	stimuli\meatball\meatball_12s.jpg	11	-1	0	0	meatball_12s.jpg	0	0.0	0	252.60033197092702	252.650317537409	0.0499855664820643	67741
67.841	50	170	0	0	bell_pepper	117	170	0	stimuli\bell_pepper\bell_pepper_09s.jpg	8	-1	0	0	bell_pepper_09s.jpg	0	0.0	0	252.70033674959302	252.750324266548	0.0499875169552979	67841
67.941	50	171	0	0	fingerprint	589	171	0	stimuli\fingerprint\fingerprint_04s.jpg	3	-1	0	0	fingerprint_04s.jpg	0	0.0	0	252.800337139688	252.85032758235698	0.0499904426687863	67941
68.041	50	172	0	0	beard	106	172	0	stimuli\beard\beard_10s.jpg	9	-1	0	0	beard_10s.jpg	0	0.0	0	252.900347282161	252.95034674578	0.0499994636193151	68041
68.141	50	173	0	0	duct_tape	528	173	0	stimuli\duct_tape\duct_tape_04s.jpg	3	-1	0	0	duct_tape_04s.jpg	0	0.0	0	253.00036668938998	253.05035371872899	0.0499870293388085	68141
68.241	50	174	0	0	salad	1348	174	0	stimuli\salad\salad_12s.jpg	11	-1	0	0	salad_12s.jpg	0	0.0	0	253.100374881389	253.15035240215698	0.0499775207681523	68241
68.341	50	175	0	0	fire_pit	593	175	0	stimuli\fire_pit\fire_pit_08s.jpg	7	-1	0	0	fire_pit_08s.jpg	0	0.0	0	253.200371614341	253.250356693203	0.0499850788619369	68341
68.441	50	176	0	0	barbed_wire	71	176	0	stimuli\barbed_wire\barbed_wire_12s.jpg	11	-1	0	0	barbed_wire_12s.jpg	0	0.0	0	253.3003788311	253.35036147186798	0.0499826407685759	68441
68.541	50	177	0	0	jumpsuit	859	177	0	stimuli\jumpsuit\jumpsuit_07s.jpg	6	-1	0	0	jumpsuit_07s.jpg	0	0.0	0	253.400364348821	253.45036308101	0.049998732189124005	68541
68.641	50	178	0	0	doorknob	509	178	0	stimuli\doorknob\doorknob_02s.jpg	1	-1	0	0	doorknob_02s.jpg	0	0.0	0	253.500367908437	253.550361520629	0.0499936121923383	68641
68.741	50	179	0	0	clam	349	179	0	stimuli\clam\clam_03s.jpg	2	-1	0	0	clam_03s.jpg	0	0.0	0	253.600383902336	253.650367762151	0.0499838598152564	68741
68.841	50	180	0	0	hourglass	807	180	0	stimuli\hourglass\hourglass_11s.jpg	10	-1	0	0	hourglass_11s.jpg	0	0.0	0	253.70038697433498	253.750353279873	0.0499663055379642	68841
68.941	50	181	0	0	blindfold	142	181	0	stimuli\blindfold\blindfold_09s.jpg	8	-1	0	0	blindfold_09s.jpg	0	0.0	0	253.800360545392	253.850345380448	0.0499848350555112	68941
69.041	50	182	0	0	gong	692	182	0	stimuli\gong\gong_12s.jpg	11	-1	0	0	gong_12s.jpg	0	0.0	0	253.90039555642898	253.950356010537	0.0499604541073495	69041
69.141	50	183	0	0	rocking_chair	1321	183	0	stimuli\rocking_chair\rocking_chair_05s.jpg	4	-1	0	0	rocking_chair_05s.jpg	0	0.0	0	254.000395946521	254.050355913012	0.0499599664908601	69141
69.241	50	184	0	0	violin	1764	184	0	stimuli\violin\violin_10n.jpg	9	-1	0	0	violin_10n.jpg	0	0.0	0	254.100400481377	254.15038141548197	0.049980934105405994	69241
69.341	50	185	0	0	windowsill	1819	185	0	stimuli\windowsill\windowsill_12s.jpg	11	-1	0	0	windowsill_12s.jpg	0	0.0	0	254.200399896235	254.250381561767	0.0499816655319592	69341
69.441	50	186	0	0	squeegee	1527	186	0	stimuli\squeegee\squeegee_06s.jpg	5	-1	0	0	squeegee_06s.jpg	0	0.0	0	254.300361764439	254.35038682805	0.0500250636105193	69441
69.541	50	187	0	0	wax_paper	1796	187	0	stimuli\wax_paper\wax_paper_09s.jpg	8	-1	0	0	wax_paper_09s.jpg	0	0.0	0	254.400405796423	254.450376246721	0.0499704502981331	69541
69.641	50	188	0	0	mask	980	188	0	stimuli\mask\mask_10s.jpg	9	-1	0	0	mask_10s.jpg	0	0.0	0	254.50039228938098	254.550345916829	0.049953627447394004	69641
69.741	50	189	0	0	beaker	101	189	0	stimuli\beaker\beaker_06s.jpg	5	-1	0	0	beaker_06s.jpg	0	0.0	0	254.60041267185102	254.65039531261903	0.0499826407685759	69741
69.841	50	190	0	0	drawer	516	190	0	stimuli\drawer\drawer_07s.jpg	6	-1	0	0	drawer_07s.jpg	0	0.0	0	254.700413305756	254.750392777001	0.0499794712450239	69841
69.941	50	191	0	0	catapult	285	191	0	stimuli\catapult\catapult_04s.jpg	3	-1	0	0	catapult_04s.jpg	0	0.0	0	254.800413452042	254.85037975757598	0.0499663055343262	69941
70.041	50	192	0	0	root	1331	192	0	stimuli\root\root_04s.jpg	3	-1	0	0	root_04s.jpg	0	0.0	0	254.900418474514	254.950402090519	0.0499836160051927	70041
70.141	50	193	0	0	omelet	1076	193	0	stimuli\omelet\omelet_01b.jpg	0	-1	0	0	omelet_01b.jpg	0	0.0	0	255.000419839846	255.050401261567	0.0499814217218955	70141
70.241	50	194	0	0	sofa_bed	1492	194	0	stimuli\sofa_bed\sofa_bed_03s.jpg	2	-1	0	0	sofa_bed_03s.jpg	0	0.0	0	255.100397799473	255.150374832625	0.0499770331516629	70241
70.341	50	195	0	0	yo-yo	1847	195	0	stimuli\yo-yo\yo-yo_05s.jpg	4	-1	0	0	yo-yo_05s.jpg	0	0.0	0	255.20041257432598	255.25039155795503	0.0499789836285345	70341
70.441	50	196	0	0	baklava	57	196	0	stimuli\baklava\baklava_06s.jpg	5	-1	0	0	baklava_06s.jpg	0	0.0	0	255.300412964421	255.35039146043	0.0499784960084071	70441
70.541	50	197	0	0	crayfish	434	197	0	stimuli\crayfish\crayfish_12s.jpg	11	-1	0	0	crayfish_12s.jpg	0	0.0	0	255.40043432212798	255.450417694323	0.049983372195129	70541
70.641	50	198	0	0	handlebar	749	198	0	stimuli\handlebar\handlebar_03s.jpg	2	-1	0	0	handlebar_03s.jpg	0	0.0	0	255.500424472226	255.550419547275	0.0499950750490825	70641
70.741	50	199	0	0	tarp	1628	199	0	stimuli\tarp\tarp_02s.jpg	1	-1	0	0	tarp_02s.jpg	0	0.0	0	255.600426568988	255.65042408212997	0.0499975131424435	70741
70.841	50	200	0	0	cheetah	315	200	0	stimuli\cheetah\cheetah_06s.jpg	5	-1	0	0	cheetah_06s.jpg	0	0.0	0	255.70044207526698	255.750410087468	0.0499680122011341	70841
70.941	50	201	0	0	harp	755	201	0	stimuli\harp\harp_05s.jpg	4	-1	0	0	harp_05s.jpg	0	0.0	0	255.800426617749	255.850457776596	0.0500311588475597	70941
71.041	50	202	0	0	potato	1231	202	0	stimuli\potato\potato_12s.jpg	11	-1	0	0	potato_12s.jpg	0	0.0	0	255.90043627260502	255.95041525622898	0.0499789836248965	71041
71.141	50	203	0	0	sundae	1582	203	0	stimuli\sundae\sundae_04s.jpg	3	-1	0	0	sundae_04s.jpg	0	0.0	0	256.000451047454	256.050439539649	0.0499884921955527	71141
71.241	50	204	0	0	kilt	872	204	0	stimuli\kilt\kilt_05s.jpg	4	-1	0	0	kilt_05s.jpg	0	0.0	0	256.100454607073	256.15042213165697	0.0499675245846447	71241
71.341	50	205	0	0	veil	1755	205	0	stimuli\veil\veil_08s.jpg	7	-1	0	0	veil_08s.jpg	0	0.0	0	256.200442562887	256.250425935083	0.049983372195129	71341
71.441	50	206	0	0	pitcher	1190	206	0	stimuli\pitcher\pitcher_10s.jpg	9	-1	0	0	pitcher_10s.jpg	0	0.0	0	256.30044027107897	256.35043729660197	0.0499970255223161	71441
71.541	50	207	0	0	marmalade	976	207	0	stimuli\marmalade\marmalade_02s.jpg	1	-1	0	0	marmalade_02s.jpg	0	0.0	0	256.400460165929	256.450425983847	0.0499658179178368	71541
71.641	50	208	0	0	football_helmet	630	208	0	stimuli\football_helmet\football_helmet_05s.jpg	4	-1	0	0	football_helmet_05s.jpg	0	0.0	0	256.500462994118	256.55044758536	0.0499845912418095	71641
71.741	50	209	0	0	cat	284	209	0	stimuli\cat\cat_12s.jpg	11	-1	0	0	cat_12s.jpg	0	0.0	0	256.600469479446	256.650433103081	0.0499636236345395	71741
71.841	50	210	0	0	paddle	1094	210	0	stimuli\paddle\paddle_08s.jpg	7	-1	0	0	paddle_08s.jpg	0	0.0	0	256.700454021931	256.750450559837	0.0499965379058267	71841
71.941	50	211	0	0	pocket	1205	211	0	stimuli\pocket\pocket_04s.jpg	3	-1	0	0	pocket_04s.jpg	0	0.0	0	256.800467090117	256.850448024219	0.0499809341017681	71941
72.041	50	212	0	0	eye_patch	565	212	0	stimuli\eye_patch\eye_patch_04s.jpg	3	-1	0	0	eye_patch_04s.jpg	0	0.0	0	256.900466748782	256.950448414314	0.0499816655319592	72041
72.141	50	213	0	0	tinsel	1662	213	0	stimuli\tinsel\tinsel_12s.jpg	11	-1	0	0	tinsel_12s.jpg	0	0.0	0	257.000469089355	257.050449535836	0.0499804464816407	72141
72.241	50	214	0	0	string_cheese	1573	214	0	stimuli\string_cheese\string_cheese_04s.jpg	3	-1	0	0	string_cheese_04s.jpg	0	0.0	0	257.100476062304	257.150454070692	0.0499780083882797	72241
72.341	50	215	0	0	snail	1476	215	0	stimuli\snail\snail_04s.jpg	3	-1	0	0	snail_04s.jpg	0	0.0	0	257.200475233352	257.250454216977	0.0499789836248965	72341
72.441	50	216	0	0	amplifier	20	216	0	stimuli\amplifier\amplifier_06s.jpg	5	-1	0	0	amplifier_06s.jpg	0	0.0	0	257.300481962491	257.350457532786	0.0499755702949187	72441
72.541	50	217	0	0	hockey_stick	783	217	0	stimuli\hockey_stick\hockey_stick_09s.jpg	8	-1	0	0	hockey_stick_09s.jpg	0	0.0	0	257.40047698878	257.450462067642	0.0499850788619369	72541
72.641	50	218	0	0	seismograph	1403	218	0	stimuli\seismograph\seismograph_01b.jpg	0	-1	0	0	seismograph_01b.jpg	0	0.0	0	257.500482742682	257.550463920594	0.0499811779118318	72641
72.741	50	219	0	0	candy_cane	257	219	0	stimuli\candy_cane\candy_cane_04s.jpg	3	-1	0	0	candy_cane_04s.jpg	0	0.0	0	257.600487765158	257.650464066879	0.0499763017214718	72741
72.841	50	220	0	0	slime	1465	220	0	stimuli\slime\slime_08s.jpg	7	-1	0	0	slime_08s.jpg	0	0.0	0	257.70048498572896	257.750467382688	0.0499823969585123	72841
72.941	50	221	0	0	backgammon	48	221	0	stimuli\backgammon\backgammon_04s.jpg	3	-1	0	0	backgammon_04s.jpg	0	0.0	0	257.800490008201	257.85047264897	0.0499826407685759	72941
73.041	50	222	0	0	earwig	541	222	0	stimuli\earwig\earwig_11s.jpg	10	-1	0	0	earwig_11s.jpg	0	0.0	0	257.900494055441	257.95047401430196	0.0499799588615133	73041
73.141	50	223	0	0	polisher	1215	223	0	stimuli\polisher\polisher_09s.jpg	8	-1	0	0	polisher_09s.jpg	0	0.0	0	258.000500053153	258.050479036778	0.0499789836248965	73141
73.241	50	224	0	0	gear	667	224	0	stimuli\gear\gear_02s.jpg	1	-1	0	0	gear_02s.jpg	0	0.0	0	258.100500930865	258.150477964016	0.0499770331516629	73241
73.341	50	225	0	0	robot	1318	225	0	stimuli\robot\robot_02s.jpg	1	-1	0	0	robot_02s.jpg	0	0.0	0	258.200500101913	258.250481036015	0.0499809341017681	73341
73.441	50	226	0	0	doormat	511	226	0	stimuli\doormat\doormat_09s.jpg	8	-1	0	0	doormat_09s.jpg	0	0.0	0	258.300510975812	258.350489959441	0.0499789836285345	73441
73.541	50	227	0	0	plastic_film	1196	227	0	stimuli\plastic_film\plastic_film_02s.jpg	1	-1	0	0	plastic_film_02s.jpg	0	0.0	0	258.400507221148	258.45048913049	0.0499819093420228	73541
73.641	50	228	0	0	kangaroo	862	228	0	stimuli\kangaroo\kangaroo_01b.jpg	0	-1	0	0	kangaroo_01b.jpg	0	0.0	0	258.500511024577	258.55048952058496	0.0499784960084071	73641
73.741	50	229	0	0	duckling	526	229	0	stimuli\duckling\duckling_12s.jpg	11	-1	0	0	duckling_12s.jpg	0	0.0	0	258.600512389909	258.65048893543997	0.0499765455315355	73741
73.841	50	230	0	0	triangle	1710	230	0	stimuli\triangle\triangle_05s.jpg	4	-1	0	0	triangle_05s.jpg	0	0.0	0	258.700513267624	258.750496883629	0.0499836160051927	73841
73.941	50	231	0	0	inkwell	830	231	0	stimuli\inkwell\inkwell_01b.jpg	0	-1	0	0	inkwell_01b.jpg	0	0.0	0	258.800515852003	258.85049776134105	0.0499819093383849	73941
74.041	50	232	0	0	stapler	1539	232	0	stimuli\stapler\stapler_03s.jpg	2	-1	0	0	stapler_03s.jpg	0	0.0	0	258.900522093525	258.950503027627	0.0499809341017681	74041
74.141	50	233	0	0	cassette	283	233	0	stimuli\cassette\cassette_08s.jpg	7	-1	0	0	cassette_08s.jpg	0	0.0	0	259.000522971237	259.050505855816	0.0499828845786396	74141
74.241	50	234	0	0	cardigan	273	234	0	stimuli\cardigan\cardigan_02s.jpg	1	-1	0	0	cardigan_02s.jpg	0	0.0	0	259.100522629906	259.150506245911	0.0499836160051927	74241
74.341	50	235	0	0	cd_player	290	235	0	stimuli\cd_player\cd_player_04s.jpg	3	-1	0	0	cd_player_04s.jpg	0	0.0	0	259.20052521428397	259.250505904576	0.0499806902917044	74341
74.441	50	236	0	0	bread	194	236	0	stimuli\bread\bread_10s.jpg	9	-1	0	0	bread_10s.jpg	0	0.0	0	259.30054120818403	259.350517509905	0.0499763017214718	74441
74.541	50	237	0	0	hummus	812	237	0	stimuli\hummus\hummus_01b.jpg	0	-1	0	0	hummus_01b.jpg	0	0.0	0	259.400525263049	259.450519850478	0.0499945874289551	74541
74.641	50	238	0	0	branch	192	238	0	stimuli\branch\branch_07s.jpg	6	-1	0	0	branch_07s.jpg	0	0.0	0	259.50052565314	259.55054754723096	0.0500218940906052	74641
74.741	50	239	0	0	water_heater	1791	239	0	stimuli\water_heater\water_heater_10s.jpg	9	-1	0	0	water_heater_10s.jpg	0	0.0	0	259.600544816563	259.650527701142	0.0499828845786396	74741
74.841	50	240	0	0	bacon	51	240	0	stimuli\bacon\bacon_02s.jpg	1	-1	0	0	bacon_02s.jpg	0	0.0	0	259.700531553332	259.750517119814	0.0499855664820643	74841
74.941	50	241	0	0	riser	1314	241	0	stimuli\riser\riser_02s.jpg	1	-1	0	0	riser_02s.jpg	0	0.0	0	259.800556811988	259.850517753715	0.0499609417274769	74941
75.041	50	242	0	0	lemonade	915	242	0	stimuli\lemonade\lemonade_11s.jpg	10	-1	0	0	lemonade_11s.jpg	0	0.0	0	259.900537697329	259.950533747615	0.0499960502856993	75041
75.141	50	243	0	0	tablet	1610	243	0	stimuli\tablet\tablet_10s.jpg	9	-1	0	0	tablet_10s.jpg	0	0.0	0	260.000538818851	260.050535844377	0.0499970255259541	75141
75.241	50	244	0	0	cauliflower	288	244	0	stimuli\cauliflower\cauliflower_04s.jpg	3	-1	0	0	cauliflower_04s.jpg	0	0.0	0	260.100562614651	260.150521849715	0.049959235064306995	75241
75.341	50	245	0	0	blowgun	147	245	0	stimuli\blowgun\blowgun_04s.jpg	3	-1	0	0	blowgun_04s.jpg	0	0.0	0	260.200558372369	260.250530041711	0.0499716693411756	75341
75.441	50	246	0	0	calzone	243	246	0	stimuli\calzone\calzone_02s.jpg	1	-1	0	0	calzone_02s.jpg	0	0.0	0	260.300567051985	260.35053408895	0.0499670369645173	75441
75.541	50	247	0	0	rust	1342	247	0	stimuli\rust\rust_06s.jpg	5	-1	0	0	rust_06s.jpg	0	0.0	0	260.400569880174	260.450529846665	0.0499599664908601	75541
75.641	50	248	0	0	yogurt	1848	248	0	stimuli\yogurt\yogurt_02s.jpg	1	-1	0	0	yogurt_02s.jpg	0	0.0	0	260.500571001696	260.550548522468	0.0499775207717903	75641
75.741	50	249	0	0	canister	259	249	0	stimuli\canister\canister_05s.jpg	4	-1	0	0	canister_05s.jpg	0	0.0	0	260.600573342268	260.650550863036	0.0499775207681523	75741
75.841	50	250	0	0	flypaper	622	250	0	stimuli\flypaper\flypaper_01b.jpg	0	-1	0	0	flypaper_01b.jpg	0	0.0	0	260.700572757123	260.75053638075804	0.0499636236345395	75841
75.941	50	251	0	0	pan	1103	251	0	stimuli\pan\pan_05s.jpg	4	-1	0	0	pan_05s.jpg	0	0.0	0	260.800576560552	260.85055798227404	0.0499814217218955	75941
76.041	50	252	0	0	gauze	664	252	0	stimuli\gauze\gauze_07s.jpg	6	-1	0	0	gauze_07s.jpg	0	0.0	0	260.900565003984	260.950547888562	0.0499828845786396	76041
76.141	50	253	0	0	hummingbird	811	253	0	stimuli\hummingbird\hummingbird_02s.jpg	1	-1	0	0	hummingbird_02s.jpg	0	0.0	0	261.00056515026904	261.050562175795	0.0499970255259541	76141
76.241	50	254	0	0	modem	1011	254	0	stimuli\modem\modem_04s.jpg	3	-1	0	0	modem_04s.jpg	0	0.0	0	261.100583338455	261.15054696208597	0.0499636236309016	76241
76.341	50	255	0	0	crucifix	449	255	0	stimuli\crucifix\crucifix_08s.jpg	7	-1	0	0	crucifix_08s.jpg	0	0.0	0	261.20056251713	261.250543451231	0.0499809341017681	76341
76.441	50	256	0	0	radiator	1272	256	0	stimuli\radiator\radiator_08n.jpg	7	-1	0	0	radiator_08n.jpg	0	0.0	0	261.300591920546	261.350572123221	0.049980202675214996	76441
76.541	50	257	0	0	christmas_card	340	257	0	stimuli\christmas_card\christmas_card_09s.jpg	8	-1	0	0	christmas_card_09s.jpg	0	0.0	0	261.400593285878	261.45057105046004	0.04997776458185401	76541
76.641	50	258	0	0	cobra	371	258	0	stimuli\cobra\cobra_01b.jpg	0	-1	0	0	cobra_01b.jpg	0	0.0	0	261.50059075026	261.550576560552	0.049985810292128	76641
76.741	50	259	0	0	cocoon	376	259	0	stimuli\cocoon\cocoon_01b.jpg	0	-1	0	0	cocoon_01b.jpg	0	0.0	0	261.600596747972	261.65056305351004	0.0499663055379642	76741
76.841	50	260	0	0	hedge	773	260	0	stimuli\hedge\hedge_08s.jpg	7	-1	0	0	hedge_08s.jpg	0	0.0	0	261.70057470759997	261.750561493129	0.0499867855287448	76841
76.941	50	261	0	0	corn	412	261	0	stimuli\corn\corn_05s.jpg	4	-1	0	0	corn_05s.jpg	0	0.0	0	261.800578998646	261.850591627976	0.0500126293300127	76941
77.041	50	262	0	0	ski_lift	1454	262	0	stimuli\ski_lift\ski_lift_02s.jpg	1	-1	0	0	ski_lift_02s.jpg	0	0.0	0	261.900602306829	261.95056812474604	0.0499658179178368	77041
77.141	50	263	0	0	sprouts	1524	263	0	stimuli\sprouts\sprouts_06s.jpg	5	-1	0	0	sprouts_06s.jpg	0	0.0	0	262.00060562263803	262.050589726263	0.0499841036253201	77141
77.241	50	264	0	0	patty	1126	264	0	stimuli\patty\patty_06s.jpg	5	-1	0	0	patty_06s.jpg	0	0.0	0	262.100612107966	262.150572805887	0.0499606979210512	77241
77.341	50	265	0	0	stethoscope	1550	265	0	stimuli\stethoscope\stethoscope_07s.jpg	6	-1	0	0	stethoscope_07s.jpg	0	0.0	0	262.200610791395	262.25059148169	0.0499806902953424	77341
77.441	50	266	0	0	baton3	94	266	0	stimuli\baton3\baton3_06s.jpg	5	-1	0	0	baton3_06s.jpg	0	0.0	0	262.30061532625	262.350596016546	0.0499806902953424	77441
77.541	50	267	0	0	powder	1236	267	0	stimuli\powder\powder_12s.jpg	11	-1	0	0	powder_12s.jpg	0	0.0	0	262.40060084397203	262.450589092357	0.04998824838548901	77541
77.641	50	268	0	0	ski_pole	1455	268	0	stimuli\ski_pole\ski_pole_11s.jpg	10	-1	0	0	ski_pole_11s.jpg	0	0.0	0	262.500610011208	262.550589970069	0.0499799588615133	77641
77.741	50	269	0	0	mud	1033	269	0	stimuli\mud\mud_01b.jpg	0	-1	0	0	mud_01b.jpg	0	0.0	0	262.60061162035	262.650599137305	0.0499875169552979	77741
77.841	50	270	0	0	squash	1526	270	0	stimuli\squash\squash_02s.jpg	1	-1	0	0	squash_02s.jpg	0	0.0	0	262.700617130442	262.75059806454396	0.0499809341017681	77841
77.941	50	271	0	0	bell	116	271	0	stimuli\bell\bell_03s.jpg	2	-1	0	0	bell_03s.jpg	0	0.0	0	262.800620446251	262.850597967019	0.0499775207681523	77941
78.041	50	272	0	0	altar	16	272	0	stimuli\altar\altar_10s.jpg	9	-1	0	0	altar_10s.jpg	0	0.0	0	262.900620348726	262.950602014258	0.0499816655319592	78041
78.141	50	273	0	0	hook1	793	273	0	stimuli\hook1\hook1_12s.jpg	11	-1	0	0	hook1_12s.jpg	0	0.0	0	263.00063390453204	263.050606792924	0.0499728883914941	78141
78.241	50	274	0	0	lunchbox	950	274	0	stimuli\lunchbox\lunchbox_07s.jpg	6	-1	0	0	lunchbox_07s.jpg	0	0.0	0	263.100628443201	263.150605963969	0.0499775207681523	78241
78.341	50	275	0	0	birdcage	130	275	0	stimuli\birdcage\birdcage_05s.jpg	4	-1	0	0	birdcage_05s.jpg	0	0.0	0	263.200620056155	263.250602940734	0.0499828845786396	78341
78.441	50	276	0	0	hydrant	814	276	0	stimuli\hydrant\hydrant_05s.jpg	4	-1	0	0	hydrant_05s.jpg	0	0.0	0	263.300625322438	263.35062429844	0.0499989760028257	78441
78.541	50	277	0	0	stove2	1564	277	0	stimuli\stove2\stove2_11s.jpg	10	-1	0	0	stove2_11s.jpg	0	0.0	0	263.40063985348	263.450623225679	0.049983372198767	78541
