onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
28.604	50	137	0	0	figurine	582	137	0	stimuli\figurine\figurine_08s.jpg	7	-1	0	0	figurine_08s.jpg	0	0.0	0	60.9914227925474	61.041404896881396	0.0499821043340489	28604
28.704	50	138	0	0	slingshot	1467	138	0	stimuli\slingshot\slingshot_01b.jpg	0	-1	0	0	slingshot_01b.jpg	0	0.0	0	61.0914074812317	61.1414103094721	0.0500028282403946	28704
28.804	50	139	0	0	honeypot	790	139	0	stimuli\honeypot\honeypot_01b.jpg	0	-1	0	0	honeypot_01b.jpg	0	0.0	0	61.191432642401196	61.2414103582269	0.049977715825661996	28804
28.904	50	140	0	0	scaffold	1369	140	0	stimuli\scaffold\scaffold_12s.jpg	11	-1	0	1	scaffold_12s.jpg	0	0.0	0	61.291415136889604	61.341402605059606	0.0499874681700021	28904
29.004	50	141	0	0	gravestone	710	141	0	stimuli\gravestone\gravestone_09s.jpg	8	-1	0	0	gravestone_09s.jpg	0	0.0	0	61.3914378598565	61.4414163071197	0.0499784472631291	29004
29.104	50	142	0	0	baby	46	142	0	stimuli\baby\baby_09s.jpg	8	-1	0	0	baby_09s.jpg	0	0.0	0	61.491438640048706	61.541390755912296	0.0499521158635616	29104
29.204	50	143	0	0	lollipop	945	143	0	stimuli\lollipop\lollipop_08s.jpg	7	-1	0	0	lollipop_08s.jpg	0	0.0	0	61.59141772123979	61.64142445044129	0.0500067292014137	29204
29.304	50	144	0	0	gun	727	144	0	stimuli\gun\gun_12s.jpg	11	-1	0	0	gun_12s.jpg	0	0.0	0	61.69144580804279	61.74142254865729	0.0499767406145111	29304
29.404	50	145	0	0	cigarette	344	145	0	stimuli\cigarette\cigarette_11s.jpg	10	-1	0	0	cigarette_11s.jpg	0	0.0	0	61.7914436626015	61.84142235363829	0.049978691036812996	29404
29.504	50	146	0	0	pulpit	1251	146	0	stimuli\pulpit\pulpit_12s.jpg	11	-1	0	0	pulpit_12s.jpg	0	0.0	0	61.8914537074743	61.941427766229	0.0499740587547421	29504
29.604	50	147	0	0	calamari	239	147	0	stimuli\calamari\calamari_06s.jpg	5	-1	0	0	calamari_06s.jpg	0	0.0	0	61.991437908611296	62.0414470758988	0.0500091672874987	29604
29.704	50	148	0	0	modem	1011	148	0	stimuli\modem\modem_07s.jpg	6	-1	0	0	modem_07s.jpg	0	0.0	0	62.091461363132105	62.141432496137	0.049971133004874	29704
29.804	50	149	0	0	bench	120	149	0	stimuli\bench\bench_06s.jpg	5	-1	0	0	bench_06s.jpg	0	0.0	0	62.1914558042772	62.2414352267515	0.04997942247428	29804
29.904	50	150	0	0	crow	446	150	0	stimuli\crow\crow_09s.jpg	8	-1	0	0	crow_09s.jpg	0	0.0	0	62.2914419558365	62.341448685037896	0.0500067292014137	29904
30.004	50	151	0	0	string_cheese	1573	151	0	stimuli\string_cheese\string_cheese_12s.jpg	11	-1	0	0	string_cheese_12s.jpg	0	0.0	0	62.3914583398728	62.4414384937845	0.049980153911747004	30004
30.104	50	152	0	0	finger	588	152	0	stimuli\finger\finger_04s.jpg	3	-1	0	0	finger_04s.jpg	0	0.0	0	62.49146180192471	62.541440493078	0.0499786911532283	30104
30.204	50	153	0	0	canvas	264	153	0	stimuli\canvas\canvas_08s.jpg	7	-1	0	0	canvas_08s.jpg	0	0.0	0	62.591443321202	62.6414441989036	0.0500008777016774	30204
30.304	50	154	0	0	speedometer	1512	154	0	stimuli\speedometer\speedometer_04s.jpg	3	-1	0	0	speedometer_04s.jpg	0	0.0	0	62.6914655566216	62.741445222985895	0.0499796663643792	30304
30.404	50	155	0	0	doorbell	507	155	0	stimuli\doorbell\doorbell_10s.jpg	9	-1	0	0	doorbell_10s.jpg	0	0.0	0	62.791469994001105	62.8414377135923	0.0499677195912227	30404
30.504	50	156	0	0	hydrant	814	156	0	stimuli\hydrant\hydrant_08s.jpg	7	-1	0	0	hydrant_08s.jpg	0	0.0	0	62.89147248084189	62.9414384937845	0.0499660129426047	30504
30.604	50	157	0	0	hose	800	157	0	stimuli\hose\hose_02s.jpg	1	-1	0	0	hose_02s.jpg	0	0.0	0	62.9914866704494	63.041453658719504	0.049966988270170994	30604
30.704	50	158	0	0	water_bottle	1787	158	0	stimuli\water_bottle\water_bottle_06s.jpg	5	-1	0	0	water_bottle_06s.jpg	0	0.0	0	63.091493545915	63.1414485875284	0.0499550416134298	30704
30.804	50	159	0	0	book	165	159	0	stimuli\book\book_12s.jpg	11	-1	0	0	book_12s.jpg	0	0.0	0	63.1914833546616	63.2414647276746	0.0499813730129972	30804
30.904	50	160	0	0	christmas_card	340	160	0	stimuli\christmas_card\christmas_card_08s.jpg	7	-1	0	0	christmas_card_08s.jpg	0	0.0	0	63.2914865729399	63.3414503916865	0.0499638187466189	30904
31.004	50	161	0	0	viewfinder	1763	161	0	stimuli\viewfinder\viewfinder_12s.jpg	11	-1	0	0	viewfinder_12s.jpg	0	0.0	0	63.3914907665458	63.4414697013563	0.0499789348104969	31004
31.104	50	162	0	0	icepick	822	162	0	stimuli\icepick\icepick_10s.jpg	9	-1	0	0	icepick_10s.jpg	0	0.0	0	63.491476918105	63.5414631672902	0.0499862491851673	31104
31.204	50	163	0	0	patch	1125	163	0	stimuli\patch\patch_09s.jpg	8	-1	0	0	patch_09s.jpg	0	0.0	0	63.591495252563604	63.6414754064754	0.049980153911747004	31204
31.304	50	164	0	0	face	569	164	0	stimuli\face\face_06s.jpg	5	-1	0	0	face_06s.jpg	0	0.0	0	63.691496764193296	63.7414759428939	0.0499791787005961	31304
31.404	50	165	0	0	cash_register	280	165	0	stimuli\cash_register\cash_register_12s.jpg	11	-1	0	0	cash_register_12s.jpg	0	0.0	0	63.79149803204929	63.841470871702796	0.049972839653492	31404
31.504	50	166	0	0	toolbox	1677	166	0	stimuli\toolbox\toolbox_03s.jpg	2	-1	0	0	toolbox_03s.jpg	0	0.0	0	63.891501981765	63.941480185138104	0.0499782033730298	31504
31.604	50	167	0	0	knitting_needle	881	167	0	stimuli\knitting_needle\knitting_needle_01b.jpg	0	-1	0	0	knitting_needle_01b.jpg	0	0.0	0	63.9915042247158	64.0414885234786	0.0499842987628654	31604
31.704	50	168	0	0	patty	1126	168	0	stimuli\patty\patty_08s.jpg	7	-1	0	0	patty_08s.jpg	0	0.0	0	64.0915079306578	64.1414907665458	0.0499828358879313	31704
31.804	50	169	0	0	face_mask	570	169	0	stimuli\face_mask\face_mask_02s.jpg	1	-1	0	0	face_mask_02s.jpg	0	0.0	0	64.1914906689199	64.2414557067677	0.0499650378478691	31804
31.904	50	170	0	0	sim_card	1446	170	0	stimuli\sim_card\sim_card_09s.jpg	8	-1	0	0	sim_card_09s.jpg	0	0.0	0	64.2914795024553	64.34146185067951	0.0499823482241482	31904
32.004	50	171	0	0	jewelry	850	171	0	stimuli\jewelry\jewelry_09s.jpg	8	-1	0	0	jewelry_09s.jpg	0	0.0	0	64.3915112464456	64.4414877432864	0.0499764968408272	32004
32.104	50	172	0	0	hairbrush	734	172	0	stimuli\hairbrush\hairbrush_03s.jpg	2	-1	0	0	hairbrush_03s.jpg	0	0.0	0	64.4915176342474	64.5414938871982	0.0499762529507279	32104
32.204	50	173	0	0	seaplane	1398	173	0	stimuli\seaplane\seaplane_03s.jpg	2	-1	0	0	seaplane_03s.jpg	0	0.0	0	64.5915174392285	64.6414971054764	0.0499796662479639	32204
32.304	50	174	0	0	hinge	779	174	0	stimuli\hinge\hinge_08s.jpg	7	-1	0	0	hinge_08s.jpg	0	0.0	0	64.6915182194207	64.7414969104575	0.049978691036812996	32304
32.404	50	175	0	0	dandelion	472	175	0	stimuli\dandelion\dandelion_03s.jpg	2	-1	0	0	dandelion_03s.jpg	0	0.0	0	64.791519974824	64.8415047611343	0.0499847863102332	32404
32.504	50	176	0	0	chariot	309	176	0	stimuli\chariot\chariot_12s.jpg	11	-1	0	0	chariot_12s.jpg	0	0.0	0	64.8915239245398	64.9414835985517	0.0499596740119159	32504
32.604	50	177	0	0	boot	169	177	0	stimuli\boot\boot_07s.jpg	6	-1	0	0	boot_07s.jpg	0	0.0	0	64.9915190971224	65.04149705672171	0.0499779595993459	32604
32.704	50	178	0	0	closet	360	178	0	stimuli\closet\closet_01b.jpg	0	-1	0	0	closet_01b.jpg	0	0.0	0	65.091522071627	65.14150100643751	0.0499789348104969	32704
32.804	50	179	0	0	tortilla	1687	179	0	stimuli\tortilla\tortilla_11s.jpg	10	-1	0	0	tortilla_11s.jpg	0	0.0	0	65.19152138894421	65.2415000799811	0.049978691036812996	32804
32.904	50	180	0	0	dashboard	475	180	0	stimuli\dashboard\dashboard_02s.jpg	1	-1	0	0	dashboard_02s.jpg	0	0.0	0	65.2915333843557	65.3415145134786	0.04998112912289799	32904
33.004	50	181	0	0	salad	1348	181	0	stimuli\salad\salad_02s.jpg	1	-1	0	0	salad_02s.jpg	0	0.0	0	65.3915431854548	65.441517975647	0.0499747901922092	33004
33.104	50	182	0	0	defibrillator	477	182	0	stimuli\defibrillator\defibrillator_06s.jpg	5	-1	0	0	defibrillator_06s.jpg	0	0.0	0	65.4915378703736	65.54151899961289	0.0499811292393133	33104
33.204	50	183	0	0	ant	24	183	0	stimuli\ant\ant_11s.jpg	10	-1	0	0	ant_11s.jpg	0	0.0	0	65.5915252411505	65.6415236807661	0.0499984396155924	33204
33.304	50	184	0	0	megaphone	993	184	0	stimuli\megaphone\megaphone_02s.jpg	1	-1	0	0	megaphone_02s.jpg	0	0.0	0	65.6915447945939	65.7415234856308	0.049978691036812996	33304
33.404	50	185	0	0	pocket_watch	1206	185	0	stimuli\pocket_watch\pocket_watch_05s.jpg	4	-1	0	1	pocket_watch_05s.jpg	0	0.0	0	65.7915477690985	65.8415279230103	0.049980153911747004	33404
33.504	50	186	0	0	cockroach	373	186	0	stimuli\cockroach\cockroach_01b.jpg	0	-1	0	0	cockroach_01b.jpg	0	0.0	0	65.8915475740796	65.94151480612351	0.0499672320438549	33504
33.604	50	187	0	0	ear	538	187	0	stimuli\ear\ear_05s.jpg	4	-1	0	0	ear_05s.jpg	0	0.0	0	65.99154932948301	66.04152997105851	0.0499806415755302	33604
33.704	50	188	0	0	fern	577	188	0	stimuli\fern\fern_04n.jpg	3	-1	0	0	fern_04n.jpg	0	0.0	0	66.0915564487223	66.1415341645479	0.049977715825661996	33704
33.804	50	189	0	0	airboat	8	189	0	stimuli\airboat\airboat_04s.jpg	3	-1	0	0	airboat_04s.jpg	0	0.0	0	66.1915582041256	66.24153762659991	0.04997942247428	33804
33.904	50	190	0	0	chain	298	190	0	stimuli\chain\chain_10s.jpg	9	-1	0	0	chain_10s.jpg	0	0.0	0	66.2915594719816	66.3415388944559	0.04997942247428	33904
34.004	50	191	0	0	whisk	1811	191	0	stimuli\whisk\whisk_02s.jpg	1	-1	0	0	whisk_02s.jpg	0	0.0	0	66.3915617149323	66.4415399184218	0.0499782034894451	34004
34.104	50	192	0	0	paddle	1094	192	0	stimuli\paddle\paddle_11s.jpg	10	-1	0	0	paddle_11s.jpg	0	0.0	0	66.4915629827883	66.54154191771521	0.0499789349269122	34104
34.204	50	193	0	0	hash	756	193	0	stimuli\hash\hash_08s.jpg	7	-1	0	0	hash_08s.jpg	0	0.0	0	66.5915681514889	66.64154635497829	0.0499782034894451	34204
34.304	50	194	0	0	puffin	1248	194	0	stimuli\puffin\puffin_03s.jpg	2	-1	0	0	puffin_03s.jpg	0	0.0	0	66.69156795647	66.741547866608	0.0499799101380631	34304
34.404	50	195	0	0	petri_dish	1159	195	0	stimuli\petri_dish\petri_dish_12s.jpg	11	-1	0	0	petri_dish_12s.jpg	0	0.0	0	66.7915706872009	66.8415523039876	0.0499816167866811	34404
34.504	50	196	0	0	fuse	652	196	0	stimuli\fuse\fuse_04s.jpg	3	-1	0	0	fuse_04s.jpg	0	0.0	0	66.89157293015161	66.9415535717271	0.0499806415755302	34504
34.604	50	197	0	0	candy_cane	257	197	0	stimuli\candy_cane\candy_cane_04s.jpg	3	-1	0	0	candy_cane_04s.jpg	0	0.0	0	66.9915761484299	67.04155557102061	0.0499794225906953	34604
34.704	50	198	0	0	sheep	1414	198	0	stimuli\sheep\sheep_07s.jpg	6	-1	0	0	sheep_07s.jpg	0	0.0	0	67.0915769286221	67.1415583016351	0.0499813730129972	34704
34.804	50	199	0	0	needle	1055	199	0	stimuli\needle\needle_01s.jpg	0	-1	0	0	needle_01s.jpg	0	0.0	0	67.1915818536654	67.2415598132648	0.0499779595993459	34804
34.904	50	200	0	0	quilt	1264	200	0	stimuli\quilt\quilt_01b.jpg	0	-1	0	0	quilt_01b.jpg	0	0.0	0	67.29158165853	67.3415666887304	0.0499850302003324	34904
35.004	50	201	0	0	ruler	1341	201	0	stimuli\ruler\ruler_10s.jpg	9	-1	0	0	ruler_10s.jpg	0	0.0	0	67.3915938978316	67.4415513774147	0.0499574795830995	35004
35.104	50	202	0	0	scorpion	1384	202	0	stimuli\scorpion\scorpion_06s.jpg	5	-1	0	0	scorpion_06s.jpg	0	0.0	0	67.4915732227964	67.5415516700596	0.0499784472631291	35104
35.204	50	203	0	0	spinach	1515	203	0	stimuli\spinach\spinach_08s.jpg	7	-1	0	0	spinach_08s.jpg	0	0.0	0	67.59157644107471	67.6415707359556	0.0499942948808894	35204
35.304	50	204	0	0	bedpost	110	204	0	stimuli\bedpost\bedpost_10s.jpg	9	-1	0	0	bedpost_10s.jpg	0	0.0	0	67.6915767336031	67.74155883805359	0.0499821044504642	35304
35.404	50	205	0	0	lip_gloss	935	205	0	stimuli\lip_gloss\lip_gloss_08s.jpg	7	-1	0	0	lip_gloss_08s.jpg	0	0.0	0	67.7915809270926	67.8415637629805	0.0499828358879313	35404
35.504	50	206	0	0	wagon	1772	206	0	stimuli\wagon\wagon_10s.jpg	9	-1	0	0	wagon_10s.jpg	0	0.0	0	67.8915870711207	67.9415811222279	0.0499940511072055	35504
35.604	50	207	0	0	watch	1786	207	0	stimuli\watch\watch_08s.jpg	7	-1	0	0	watch_08s.jpg	0	0.0	0	67.9916015046183	68.0415845842799	0.0499830796616152	35604
35.704	50	208	0	0	teapot	1634	208	0	stimuli\teapot\teapot_12s.jpg	11	-1	0	0	teapot_12s.jpg	0	0.0	0	68.09160423534921	68.14158121973739	0.049976984388195	35704
35.804	50	209	0	0	penguin	1145	209	0	stimuli\penguin\penguin_04s.jpg	3	-1	0	0	penguin_04s.jpg	0	0.0	0	68.1916059907526	68.2415744417813	0.0499684510286897	35804
35.904	50	210	0	0	hot_chocolate	803	210	0	stimuli\hot_chocolate\hot_chocolate_09s.jpg	8	-1	0	0	hot_chocolate_09s.jpg	0	0.0	0	68.2916109156795	68.34159009438011	0.0499791787005961	35904
36.004	50	211	0	0	hyena	815	211	0	stimuli\hyena\hyena_06s.jpg	5	-1	0	0	hyena_06s.jpg	0	0.0	0	68.39161559683271	68.4415908745723	0.049975277739577	36004
36.104	50	212	0	0	ice-cream_cone	817	212	0	stimuli\ice-cream_cone\ice-cream_cone_05s.jpg	4	-1	0	0	ice-cream_cone_05s.jpg	0	0.0	0	68.491611013189	68.5415758071467	0.0499647939577699	36104
36.204	50	213	0	0	hourglass	807	213	0	stimuli\hourglass\hourglass_12s.jpg	11	-1	0	0	hourglass_12s.jpg	0	0.0	0	68.59161618188949	68.6416014558636	0.0499852739740163	36204
36.304	50	214	0	0	bug	212	214	0	stimuli\bug\bug_07s.jpg	6	-1	0	0	bug_07s.jpg	0	0.0	0	68.6916176935192	68.7415978475474	0.0499801540281624	36304
36.404	50	215	0	0	measuring_cup	986	215	0	stimuli\measuring_cup\measuring_cup_05s.jpg	4	-1	0	0	measuring_cup_05s.jpg	0	0.0	0	68.7916211556876	68.84158790006771	0.0499667443800718	36404
36.504	50	216	0	0	reel	1299	216	0	stimuli\reel\reel_07s.jpg	6	-1	0	0	reel_07s.jpg	0	0.0	0	68.8916216919897	68.9416047716513	0.0499830796616152	36504
36.604	50	217	0	0	ice_pack	820	217	0	stimuli\ice_pack\ice_pack_01b.jpg	0	-1	0	0	ice_pack_01b.jpg	0	0.0	0	68.9916290551191	69.0416065270547	0.0499774719355628	36604
36.704	50	218	0	0	binoculars	127	218	0	stimuli\binoculars\binoculars_03s.jpg	2	-1	0	0	binoculars_03s.jpg	0	0.0	0	69.09163056663239	69.14161096443421	0.0499803978018463	36704
36.804	50	219	0	0	combination_lock	390	219	0	stimuli\combination_lock\combination_lock_05s.jpg	4	-1	0	0	combination_lock_05s.jpg	0	0.0	0	69.1916147678858	69.2415949217975	0.049980153911747004	36804
36.904	50	220	0	0	blazer	137	220	0	stimuli\blazer\blazer_08s.jpg	7	-1	0	0	blazer_08s.jpg	0	0.0	0	69.2916355404304	69.3416127685923	0.0499772281618789	36904
37.004	50	221	0	0	coyote	427	221	0	stimuli\coyote\coyote_10s.jpg	9	-1	0	0	coyote_10s.jpg	0	0.0	0	69.39163680816999	69.4416113544721	0.049974546302110005	37004
37.104	50	222	0	0	laundry_basket	902	222	0	stimuli\laundry_basket\laundry_basket_02s.jpg	1	-1	0	0	laundry_basket_02s.jpg	0	0.0	0	69.491634175065	69.54162018036	0.049986005295068	37104
37.204	50	223	0	0	chinchilla	332	223	0	stimuli\chinchilla\chinchilla_01b.jpg	0	-1	0	0	chinchilla_01b.jpg	0	0.0	0	69.5916366619058	69.6416212044423	0.0499845425365493	37204
37.304	50	224	0	0	burrito	225	224	0	stimuli\burrito\burrito_11s.jpg	10	-1	0	0	burrito_11s.jpg	0	0.0	0	69.6916398801841	69.7416232036194	0.0499833234352991	37304
37.404	50	225	0	0	typewriter	1741	225	0	stimuli\typewriter\typewriter_09s.jpg	8	-1	0	1	typewriter_09s.jpg	0	0.0	0	69.7916450490011	69.8416264218977	0.0499813728965819	37404
37.504	50	226	0	0	pot	1230	226	0	stimuli\pot\pot_01b.jpg	0	-1	0	0	pot_01b.jpg	0	0.0	0	69.89164899871679	69.9416262268787	0.0499772281618789	37504
37.604	50	227	0	0	beaver	107	227	0	stimuli\beaver\beaver_01b.jpg	0	-1	0	0	beaver_01b.jpg	0	0.0	0	69.9916492912453	70.0416316394694	0.0499823482241482	37604
37.704	50	228	0	0	bucket	209	228	0	stimuli\bucket\bucket_01b.jpg	0	-1	0	0	bucket_01b.jpg	0	0.0	0	70.09165494760961	70.1416304691229	0.0499755215132609	37704
37.804	50	229	0	0	aardvark	0	229	0	stimuli\aardvark\aardvark_08s.jpg	7	-1	0	0	aardvark_08s.jpg	0	0.0	0	70.1916549963644	70.24160979408771	0.0499547977233306	37804
37.904	50	230	0	0	pheasant	1160	230	0	stimuli\pheasant\pheasant_08s.jpg	7	-1	0	0	pheasant_08s.jpg	0	0.0	0	70.2916311518056	70.3416437323904	0.0500125805847347	37904
38.004	50	231	0	0	tongs	1674	231	0	stimuli\tongs\tongs_03s.jpg	2	-1	0	0	tongs_03s.jpg	0	0.0	0	70.3916641147807	70.44163841730919	0.0499743025284261	38004
38.104	50	232	0	0	painting	1098	232	0	stimuli\painting\painting_02s.jpg	1	-1	0	0	painting_02s.jpg	0	0.0	0	70.4916678207228	70.5416292013833	0.0499613806605339	38104
38.204	50	233	0	0	bubble	207	233	0	stimuli\bubble\bubble_06n.jpg	5	-1	0	0	bubble_06n.jpg	0	0.0	0	70.591668600915	70.6416450977558	0.0499764968408272	38204
38.304	50	234	0	0	hand	744	234	0	stimuli\hand\hand_09s.jpg	8	-1	0	0	hand_09s.jpg	0	0.0	0	70.6916696248809	70.74163198075259	0.0499623558716848	38304
38.404	50	235	0	0	punching_bag	1256	235	0	stimuli\punching_bag\punching_bag_04s.jpg	3	-1	0	0	punching_bag_04s.jpg	0	0.0	0	70.7916708927369	70.8416515343124	0.0499806415755302	38404
38.504	50	236	0	0	badge	52	236	0	stimuli\badge\badge_12s.jpg	11	-1	0	0	badge_12s.jpg	0	0.0	0	70.8916726481402	70.94165353348941	0.0499808853492141	38504
38.604	50	237	0	0	blouse	144	237	0	stimuli\blouse\blouse_05s.jpg	4	-1	0	0	blouse_05s.jpg	0	0.0	0	70.99167562264479	71.0416577269789	0.0499821043340489	38604
38.704	50	238	0	0	coverall	425	238	0	stimuli\coverall\coverall_02s.jpg	1	-1	0	0	coverall_02s.jpg	0	0.0	0	71.09167957236059	71.1416609452572	0.0499813728965819	38704
38.804	50	239	0	0	puppet	1257	239	0	stimuli\puppet\puppet_04s.jpg	3	-1	0	0	puppet_04s.jpg	0	0.0	0	71.1916818154277	71.2416614816757	0.0499796662479639	38804
38.904	50	240	0	0	hearing_aid	770	240	0	stimuli\hearing_aid\hearing_aid_05s.jpg	4	-1	0	0	hearing_aid_05s.jpg	0	0.0	0	71.29168137651871	71.34165445994591	0.0499730834271759	38904
39.004	50	241	0	0	champagne	304	241	0	stimuli\champagne\champagne_09s.jpg	8	-1	0	0	champagne_09s.jpg	0	0.0	0	71.3916865453357	71.44166304206009	0.0499764967244118	39004
39.104	50	242	0	0	teepee	1637	242	0	stimuli\teepee\teepee_03s.jpg	2	-1	0	0	teepee_03s.jpg	0	0.0	0	71.4916861064266	71.5416699175257	0.0499838110990822	39104
39.204	50	243	0	0	drawer	516	243	0	stimuli\drawer\drawer_10s.jpg	9	-1	0	0	drawer_10s.jpg	0	0.0	0	71.59168883704109	71.6416687471792	0.0499799101380631	39204
39.304	50	244	0	0	gravy	711	244	0	stimuli\gravy\gravy_07s.jpg	6	-1	0	0	gravy_07s.jpg	0	0.0	0	71.6916937620845	71.741669039824	0.049975277739577	39304
39.404	50	245	0	0	pothole	1233	245	0	stimuli\pothole\pothole_10n.jpg	9	-1	0	0	pothole_10n.jpg	0	0.0	0	71.7916955174878	71.84168054757171	0.0499850300839171	39404
39.504	50	246	0	0	handbrake	745	246	0	stimuli\handbrake\handbrake_08s.jpg	7	-1	0	1	handbrake_08s.jpg	0	0.0	0	71.89169654145371	71.9416801086627	0.049983567208983004	39504
39.604	50	247	0	0	maple_syrup	971	247	0	stimuli\maple_syrup\maple_syrup_02s.jpg	1	-1	0	0	maple_syrup_02s.jpg	0	0.0	0	71.99169683398209	72.0416779632214	0.0499811292393133	39604
39.704	50	248	0	0	can_opener	251	248	0	stimuli\can_opener\can_opener_01b.jpg	0	-1	0	0	can_opener_01b.jpg	0	0.0	0	72.0917005399242	72.1416848385707	0.049984298646449994	39704
39.804	50	249	0	0	cage	236	249	0	stimuli\cage\cage_11s.jpg	10	-1	0	0	cage_11s.jpg	0	0.0	0	72.1917022953276	72.2416880568489	0.0499857615213841	39804
39.904	50	250	0	0	microscope	999	250	0	stimuli\microscope\microscope_11s.jpg	10	-1	0	0	microscope_11s.jpg	0	0.0	0	72.291708195582	72.34168883704109	0.0499806414591148	39904
40.004	50	251	0	0	machine_gun	954	251	0	stimuli\machine_gun\machine_gun_06s.jpg	5	-1	0	0	machine_gun_06s.jpg	0	0.0	0	72.3917109261965	72.4416871791473	0.0499762529507279	40004
40.104	50	252	0	0	match	983	252	0	stimuli\match\match_02s.jpg	1	-1	0	0	match_02s.jpg	0	0.0	0	72.49171097495129	72.5416899098782	0.0499789349269122	40104
40.204	50	253	0	0	meatloaf	990	253	0	stimuli\meatloaf\meatloaf_08s.jpg	7	-1	0	0	meatloaf_08s.jpg	0	0.0	0	72.59171663131559	72.64169507857879	0.0499784472631291	40204
40.304	50	254	0	0	fox	638	254	0	stimuli\fox\fox_12s.jpg	11	-1	0	0	fox_12s.jpg	0	0.0	0	72.6917159486329	72.74169683398209	0.0499808853492141	40304
40.404	50	255	0	0	bow2	175	255	0	stimuli\bow2\bow2_06s.jpg	5	-1	0	0	bow2_06s.jpg	0	0.0	0	72.7917198983487	72.84170078369792	0.0499808853492141	40404
40.504	50	256	0	0	whipped_cream	1810	256	0	stimuli\whipped_cream\whipped_cream_12s.jpg	11	-1	0	0	whipped_cream_12s.jpg	0	0.0	0	72.8917240918381	72.9416998572415	0.0499757654033601	40504
40.604	50	257	0	0	tapestry	1625	257	0	stimuli\tapestry\tapestry_01b.jpg	0	-1	0	0	tapestry_01b.jpg	0	0.0	0	72.9917260911316	73.04170185653491	0.0499757654033601	40604
40.704	50	258	0	0	stamp1	1535	258	0	stimuli\stamp1\stamp1_04s.jpg	3	-1	0	0	stamp1_04s.jpg	0	0.0	0	73.0917249209015	73.1417070252355	0.0499821043340489	40704
40.804	50	259	0	0	granola	701	259	0	stimuli\granola\granola_09s.jpg	8	-1	0	0	granola_09s.jpg	0	0.0	0	73.1917300896021	73.2417068302166	0.0499767406145111	40804
40.904	50	260	0	0	splinter	1516	260	0	stimuli\splinter\splinter_11s.jpg	10	-1	0	0	splinter_11s.jpg	0	0.0	0	73.29172891937199	73.3417115113698	0.0499825919978321	40904
41.004	50	261	0	0	easel	542	261	0	stimuli\easel\easel_02s.jpg	1	-1	0	0	easel_02s.jpg	0	0.0	0	73.3917396956822	73.44171399821059	0.0499743025284261	41004
41.104	50	262	0	0	mask	980	262	0	stimuli\mask\mask_06s.jpg	5	-1	0	0	mask_06s.jpg	0	0.0	0	73.4917368186871	73.5417186793638	0.0499818606767803	41104
41.204	50	263	0	0	shell1	1417	263	0	stimuli\shell1\shell1_04s.jpg	3	-1	0	0	shell1_04s.jpg	0	0.0	0	73.5917388179805	73.64171848422849	0.0499796662479639	41204
41.304	50	264	0	0	chin	330	264	0	stimuli\chin\chin_12s.jpg	11	-1	0	0	chin_12s.jpg	0	0.0	0	73.6917427676963	73.74171999585809	0.0499772281618789	41304
41.404	50	265	0	0	net	1057	265	0	stimuli\net\net_04s.jpg	3	-1	0	0	net_04s.jpg	0	0.0	0	73.7917476926232	73.84172784653491	0.049980153911747004	41404
41.504	50	266	0	0	backdrop	47	266	0	stimuli\backdrop\backdrop_08s.jpg	7	-1	0	0	backdrop_08s.jpg	0	0.0	0	73.891744815628	73.9417266763048	0.0499818606767803	41504
41.604	50	267	0	0	cot	420	267	0	stimuli\cot\cot_05s.jpg	4	-1	0	0	cot_05s.jpg	0	0.0	0	73.9917490092339	74.0417303821305	0.0499813728965819	41604
41.704	50	268	0	0	orchid	1081	268	0	stimuli\orchid\orchid_09s.jpg	8	-1	0	0	orchid_09s.jpg	0	0.0	0	74.0917524712859	74.14173262519759	0.049980153911747004	41704
41.804	50	269	0	0	walnut	1778	269	0	stimuli\walnut\walnut_01b.jpg	0	-1	0	0	walnut_01b.jpg	0	0.0	0	74.1917520323768	74.2417331616161	0.0499811292393133	41804
41.904	50	270	0	0	chair	300	270	0	stimuli\chair\chair_07s.jpg	6	-1	0	0	chair_07s.jpg	0	0.0	0	74.2917676849756	74.3417407684028	0.0499730834271759	41904
42.004	50	271	0	0	sheath	1413	271	0	stimuli\sheath\sheath_11s.jpg	10	-1	0	0	sheath_11s.jpg	0	0.0	0	74.3917609071359	74.4417381352978	0.0499772281618789	42004
42.104	50	272	0	0	paper	1112	272	0	stimuli\paper\paper_02s.jpg	1	-1	0	0	paper_02s.jpg	0	0.0	0	74.4917599805631	74.54172233643479	0.0499623558716848	42104
42.204	50	273	0	0	bagel	55	273	0	stimuli\bagel\bagel_01s.jpg	0	-1	0	0	bagel_01s.jpg	0	0.0	0	74.5917631988414	74.6417426214321	0.0499794225906953	42204
42.304	50	274	0	0	stick	1552	274	0	stimuli\stick\stick_10s.jpg	9	-1	0	0	stick_10s.jpg	0	0.0	0	74.6917654419085	74.7417448643828	0.04997942247428	42304
42.404	50	275	0	0	sunglasses	1585	275	0	stimuli\sunglasses\sunglasses_09s.jpg	8	-1	0	0	sunglasses_09s.jpg	0	0.0	0	74.7917496430455	74.84175832266921	0.0500086796237156	42404
