onset	duration	eventnumber	objectnumber	object	sequencenumber	presentationnumber	blocksequencenumber	withinsequencenumber	stimnumber	stim	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
25.225	50	145	704	grapevine	0	145	0	0	0	stimuli\grapevine\grapevine_01b.jpg	0	grapevine_01b.jpg	0	0.0	0	76.05293274787249	76.10290125990291	0.0499685120303184	25225
25.325	50	146	1183	pinecone	0	146	0	0	0	stimuli\pinecone\pinecone_01b.jpg	0	pinecone_01b.jpg	0	0.0	0	76.15292853000571	76.20290679438041	0.0499782643746585	25325
25.425	50	147	723	guitar	0	147	0	0	1	stimuli\guitar\guitar_02s.jpg	0	guitar_02s.jpg	0	0.0	0	76.25293382070959	76.3029274451546	0.04999362444505099	25425
25.525	50	148	940	lock	0	148	0	0	10	stimuli\lock\lock_11s.jpg	0	lock_11s.jpg	0	0.0	0	76.3529391114134	76.4029159129132	0.0499768014997244	25525
25.625	50	149	551	eggshell	0	149	0	0	8	stimuli\eggshell\eggshell_09s.jpg	0	eggshell_09s.jpg	0	0.0	0	76.4529368439689	76.50291145103981	0.049974607070908	25625
25.725	50	150	1350	saltshaker	0	150	0	0	2	stimuli\saltshaker\saltshaker_03s.jpg	0	saltshaker_03s.jpg	0	0.0	0	76.5529423784465	76.6029133284464	0.0499709499999881	25725
25.825	50	151	1712	trident	0	151	0	0	4	stimuli\trident\trident_05s.jpg	0	trident_05s.jpg	0	0.0	0	76.65293572237721	76.7029117925558	0.0499760701786727	25825
25.925	50	152	1247	puddle	0	152	0	0	2	stimuli\puddle\puddle_03s.jpg	0	puddle_03s.jpg	0	0.0	0	76.7529344302602	76.80290489271279	0.0499704624526203	25925
26.025	50	153	1493	solar_panel	0	153	0	0	10	stimuli\solar_panel\solar_panel_11s.jpg	0	solar_panel_11s.jpg	0	0.0	0	76.8529370389879	76.90291579090992	0.0499787519220263	26025
26.125	50	154	11	album	0	154	0	0	0	stimuli\album\album_01s.jpg	0	album_01s.jpg	0	0.0	0	76.95294501143509	77.0029157178942	0.0499707064591348	26125
26.225	50	155	785	hole	0	155	0	0	0	stimuli\hole\hole_01b.jpg	0	hole_01b.jpg	0	0.0	0	77.05294859549029	77.10293173603709	0.0499831405468285	26225
26.325	50	156	1604	syringe	0	156	0	0	11	stimuli\syringe\syringe_12s.jpg	0	syringe_12s.jpg	0	0.0	0	77.15295754326509	77.2029380020685	0.0499804588034749	26325
26.425	50	157	1680	toothpaste	0	157	0	0	9	stimuli\toothpaste\toothpaste_10s.jpg	0	toothpaste_10s.jpg	0	0.0	0	77.2529579577968	77.30295231356291	0.0499943557661027	26425
26.525	50	158	1516	splinter	0	158	0	0	10	stimuli\splinter\splinter_11s.jpg	0	splinter_11s.jpg	0	0.0	0	77.352961541852	77.4029422441963	0.0499807023443282	26525
26.625	50	159	1049	nail_polish	0	159	0	0	5	stimuli\nail_polish\nail_polish_06s.jpg	0	nail_polish_06s.jpg	0	0.0	0	77.45295976195479	77.5029368072283	0.0499770452734083	26625
26.725	50	160	1657	ticktacktoe	0	160	0	0	2	stimuli\ticktacktoe\ticktacktoe_03s.jpg	0	ticktacktoe_03s.jpg	0	0.0	0	77.5529409155715	77.6029496560805	0.0500087405089289	26725
26.825	50	161	264	canvas	0	161	0	0	6	stimuli\canvas\canvas_07s.jpg	0	canvas_07s.jpg	0	0.0	0	77.6529659547377	77.7029505581595	0.0499846034217626	26825
26.925	50	162	1062	noose	0	162	0	0	9	stimuli\noose\noose_10s.jpg	0	noose_10s.jpg	0	0.0	0	77.7529744149651	77.8029219594318	0.0499475444667041	26925
27.025	50	163	1592	sweater	0	163	0	0	6	stimuli\sweater\sweater_07s.jpg	0	sweater_07s.jpg	0	0.0	0	77.8529770236928	77.90296138334091	0.0499843596480787	27025
27.125	50	164	1149	pepper1	0	164	0	0	8	stimuli\pepper1\pepper1_09s.jpg	0	pepper1_09s.jpg	0	0.0	0	77.9529784133192	78.0029596034437	0.0499811901245266	27125
27.225	50	165	420	cot	0	165	0	0	4	stimuli\cot\cot_05s.jpg	0	cot_05s.jpg	0	0.0	0	78.052985166898	78.1029585551005	0.0499733882024884	27225
27.325	50	166	872	kilt	0	166	0	0	6	stimuli\kilt\kilt_07s.jpg	0	kilt_07s.jpg	0	0.0	0	78.15298289945349	78.20298968954009	0.050006790086627	27325
27.425	50	167	114	beet	0	167	0	0	5	stimuli\beet\beet_06s.jpg	0	beet_06s.jpg	0	0.0	0	78.25298136356291	78.3029657232109	0.0499843596480787	27425
27.525	50	168	985	mattress	0	168	0	0	3	stimuli\mattress\mattress_04s.jpg	0	mattress_04s.jpg	0	0.0	0	78.35299006756401	78.4029741834383	0.0499841158743948	27525
27.625	50	169	746	handcuff	0	169	0	0	9	stimuli\handcuff\handcuff_10s.jpg	0	handcuff_10s.jpg	0	0.0	0	78.4529929200653	78.50297020934521	0.0499772892799228	27625
27.725	50	170	1167	pickle	0	170	0	0	5	stimuli\pickle\pickle_06n.jpg	0	pickle_06n.jpg	0	0.0	0	78.55299455369821	78.6029745247215	0.0499799710232764	27725
27.825	50	171	1135	pecan	0	171	0	0	9	stimuli\pecan\pecan_10s.jpg	0	pecan_10s.jpg	0	0.0	0	78.6529976499733	78.7029764018953	0.0499787519220263	27825
27.925	50	172	409	cork	0	172	0	0	4	stimuli\cork\cork_05s.jpg	0	cork_05s.jpg	0	0.0	0	78.75299367588009	78.802976816427	0.0499831405468285	27925
28.025	50	173	1033	mud	0	173	0	0	4	stimuli\mud\mud_05s.jpg	0	mud_05s.jpg	0	0.0	0	78.85300262365492	78.9029843013268	0.0499816776718944	28025
28.125	50	174	846	jersey	0	174	0	0	1	stimuli\jersey\jersey_02s.jpg	0	jersey_02s.jpg	0	0.0	0	78.95300376950759	79.0029837407637	0.0499799712561071	28125
28.225	50	175	993	megaphone	0	175	0	0	10	stimuli\megaphone\megaphone_11s.jpg	1	megaphone_11s.jpg	0	0.0	0	79.0530034527183	79.1029826921877	0.0499792394693941	28225
28.325	50	176	1665	toast	0	176	0	0	4	stimuli\toast\toast_05s.jpg	0	toast_05s.jpg	0	0.0	0	79.1530080118682	79.2029879828915	0.0499799710232764	28325
28.425	50	177	730	gyro	0	177	0	0	5	stimuli\gyro\gyro_06s.jpg	0	gyro_06s.jpg	0	0.0	0	79.2530135463458	79.3029954677913	0.0499819214455783	28425
28.525	50	178	1753	vase	0	178	0	0	7	stimuli\vase\vase_08s.jpg	0	vase_08s.jpg	0	0.0	0	79.3530161550734	79.4029868615326	0.0499707064591348	28525
28.625	50	179	708	grater	0	179	0	0	3	stimuli\grater\grater_04s.jpg	0	grater_04s.jpg	1	0.40018110163509796	1	79.4530073048081	79.5029780110344	0.0499707062263042	28625
28.725	50	180	3	acorn	0	180	0	0	8	stimuli\acorn\acorn_09s.jpg	0	acorn_09s.jpg	0	0.0	0	79.55302112875509	79.6030157285277	0.0499945997726172	28725
28.825	50	181	1102	palm_tree	0	181	0	0	1	stimuli\palm_tree\palm_tree_02s.jpg	0	palm_tree_02s.jpg	0	0.0	0	79.653022762388	79.7030039525125	0.0499811901245266	28825
28.925	50	182	1106	panther	0	182	0	0	5	stimuli\panther\panther_06s.jpg	0	panther_06s.jpg	0	0.0	0	79.75300732930191	79.8030082678888	0.0500009385868907	28925
29.025	50	183	1276	rag	0	183	0	0	1	stimuli\rag\rag_02s.jpg	0	rag_02s.jpg	0	0.0	0	79.8530384637415	79.9029996613972	0.04996119765564799	29025
29.125	50	184	1610	tablet	0	184	0	0	10	stimuli\tablet\tablet_11s.jpg	0	tablet_11s.jpg	0	0.0	0	79.9530369276181	80.0030139731243	0.0499770455062389	29125
29.225	50	185	1254	punch1	0	185	0	0	1	stimuli\punch1\punch1_02s.jpg	0	punch1_02s.jpg	0	0.0	0	80.0530327097513	80.10301487520341	0.0499821654520929	29225
29.325	50	186	678	glasses	0	186	0	0	7	stimuli\glasses\glasses_08s.jpg	0	glasses_08s.jpg	0	0.0	0	80.1530377566814	80.20302065345459	0.0499828967731446	29325
29.425	50	187	938	llama	0	187	0	0	5	stimuli\llama\llama_06s.jpg	0	llama_06s.jpg	0	0.0	0	80.25303597678429	80.30301667936149	0.0499807025771588	29425
29.525	50	188	1228	possum	0	188	0	0	8	stimuli\possum\possum_09s.jpg	0	possum_09s.jpg	0	0.0	0	80.3530395608395	80.40302611468358	0.0499865538440645	29525
29.625	50	189	57	baklava	0	189	0	0	7	stimuli\baklava\baklava_08s.jpg	0	baklava_08s.jpg	0	0.0	0	80.45304485154341	80.5030250663403	0.0499802147969604	29625
29.725	50	190	1647	thermos	0	190	0	0	2	stimuli\thermos\thermos_03s.jpg	0	thermos_03s.jpg	0	0.0	0	80.5530438032001	80.6030128027778	0.0499689995776862	29725
29.825	50	191	470	daisy	0	191	0	0	2	stimuli\daisy\daisy_03s.jpg	0	daisy_03s.jpg	0	0.0	0	80.6530364158098	80.7030195563566	0.0499831405468285	29825
29.925	50	192	1301	reindeer	0	192	0	0	8	stimuli\reindeer\reindeer_09s.jpg	0	reindeer_09s.jpg	0	0.0	0	80.7530919311102	80.80306751350871	0.0499755823984742	29925
30.025	50	193	362	clothesline	0	193	0	0	1	stimuli\clothesline\clothesline_02s.jpg	0	clothesline_02s.jpg	0	0.0	0	80.8530379761942	80.90305768814869	0.0500197119545192	30025
30.125	50	194	1127	payphone	0	194	0	0	5	stimuli\payphone\payphone_06s.jpg	0	payphone_06s.jpg	0	0.0	0	80.95307081728241	81.00303811021149	0.0499672929290682	30125
30.225	50	195	1196	plastic_film	0	195	0	0	10	stimuli\plastic_film\plastic_film_11s.jpg	0	plastic_film_11s.jpg	0	0.0	0	81.0530761079863	81.10305071505721	0.049974607070908	30225
30.325	50	196	370	coat_rack	0	196	0	0	8	stimuli\coat_rack\coat_rack_09s.jpg	0	coat_rack_09s.jpg	0	0.0	0	81.1530477527995	81.20302967447792	0.04998192167840901	30325
30.425	50	197	187	bracelet1	0	197	0	0	8	stimuli\bracelet1\bracelet1_09s.jpg	0	bracelet1_09s.jpg	0	0.0	0	81.25306523405021	81.3030459363945	0.0499807023443282	30425
30.525	50	198	1635	teddy_bear	0	198	0	0	10	stimuli\teddy_bear\teddy_bear_11s.jpg	0	teddy_bear_11s.jpg	0	0.0	0	81.353064917028	81.40304659469979	0.0499816776718944	30525
30.625	50	199	1128	pea	0	199	0	0	0	stimuli\pea\pea_01s.jpg	0	pea_01s.jpg	0	0.0	0	81.4530694761779	81.5030462779105	0.049976801732555004	30625
30.725	50	200	1632	teabag	0	200	0	0	11	stimuli\teabag\teabag_12s.jpg	0	teabag_12s.jpg	0	0.0	0	81.5530793992803	81.6030498617329	0.0499704624526203	30725
30.825	50	201	1847	yo-yo	0	201	0	0	10	stimuli\yo-yo\yo-yo_11s.jpg	0	yo-yo_11s.jpg	0	0.0	0	81.6530751814134	81.7030536895618	0.0499785081483424	30825
30.925	50	202	66	bandage	0	202	0	0	6	stimuli\bandage\bandage_07s.jpg	0	bandage_07s.jpg	0	0.0	0	81.75306974444541	81.803049471695	0.0499797272495925	30925
31.025	50	203	1378	school_bus	0	203	0	0	10	stimuli\school_bus\school_bus_11s.jpg	0	school_bus_11s.jpg	0	0.0	0	81.8530884445645	81.903088164283	0.0499997197184712	31025
31.125	50	204	144	blouse	0	204	0	0	1	stimuli\blouse\blouse_02s.jpg	0	blouse_02s.jpg	0	0.0	0	81.953103243839	82.0030844339635	0.0499811901245266	31125
31.225	50	205	170	bottle	0	205	0	0	2	stimuli\bottle\bottle_03s.jpg	0	bottle_03s.jpg	0	0.0	0	82.05310707166791	82.1030902122147	0.0499831405468285	31225
31.325	50	206	34	aquarium	0	206	0	0	6	stimuli\aquarium\aquarium_07s.jpg	0	aquarium_07s.jpg	0	0.0	0	82.15309212612921	82.20307160960509	0.0499794834759086	31325
31.425	50	207	927	lightbulb	0	207	0	0	7	stimuli\lightbulb\lightbulb_08s.jpg	0	lightbulb_08s.jpg	0	0.0	0	82.2530927844346	82.3030729992315	0.0499802147969604	31425
31.525	50	208	29	appetizer	0	208	0	0	7	stimuli\appetizer\appetizer_08s.jpg	0	appetizer_08s.jpg	0	0.0	0	82.35309368651359	82.403077802388	0.0499841158743948	31525
31.625	50	209	1544	steak	0	209	0	0	10	stimuli\steak\steak_11s.jpg	0	steak_11s.jpg	0	0.0	0	82.4530936134979	82.5030762662645	0.0499826527666301	31625
31.725	50	210	1547	stem	0	210	0	0	2	stimuli\stem\stem_03s.jpg	0	stem_03s.jpg	0	0.0	0	82.5530947593506	82.603082532296	0.0499877729453146	31725
31.825	50	211	575	fence	0	211	0	0	8	stimuli\fence\fence_09s.jpg	0	fence_09s.jpg	0	0.0	0	82.65310712042259	82.70308757922609	0.0499804588034749	31825
31.925	50	212	511	doormat	0	212	0	0	3	stimuli\doormat\doormat_04s.jpg	0	doormat_04s.jpg	0	0.0	0	82.7531014396809	82.8030853117816	0.0499838721007109	31925
32.025	50	213	550	eggplant	0	213	0	0	3	stimuli\eggplant\eggplant_04s.jpg	1	eggplant_04s.jpg	0	0.0	0	82.85311404475941	82.9031098634005	0.0499958186410367	32025
32.125	50	214	224	burner	0	214	0	0	6	stimuli\burner\burner_07n.jpg	0	burner_07n.jpg	0	0.0	0	82.95315712573941	83.00311637297271	0.0499592472333461	32125
32.225	50	215	1653	thumb	0	215	0	0	10	stimuli\thumb\thumb_11s.jpg	0	thumb_11s.jpg	0	0.0	0	83.05311511736359	83.1030824102927	0.0499672929290682	32225
32.325	50	216	1279	raincoat	0	216	0	0	3	stimuli\raincoat\raincoat_04s.jpg	0	raincoat_04s.jpg	0	0.0	0	83.1531282099895	83.2031018419657	0.0499736319761723	32325
32.425	50	217	378	coffee_bean	0	217	0	0	1	stimuli\coffee_bean\coffee_bean_02s.jpg	0	coffee_bean_02s.jpg	1	0.44199784309603296	1	83.25308132544158	83.30312005453742	0.0500387290958315	32425
32.525	50	218	705	grass	0	218	0	0	3	stimuli\grass\grass_04s.jpg	0	grass_04s.jpg	0	0.0	0	83.3531400102656	83.4030929184519	0.049952908186242005	32525
32.625	50	219	594	firecracker	0	219	0	0	7	stimuli\firecracker\firecracker_08s.jpg	0	firecracker_08s.jpg	0	0.0	0	83.4531123866327	83.5031513597351	0.0500389731023461	32625
32.725	50	220	142	blindfold	0	220	0	0	3	stimuli\blindfold\blindfold_04s.jpg	0	blindfold_04s.jpg	0	0.0	0	83.5531413268764	83.603138120845	0.049996793968602994	32725
32.825	50	221	342	chute	0	221	0	0	2	stimuli\chute\chute_03s.jpg	0	chute_03s.jpg	0	0.0	0	83.6531310137361	83.70310781523591	0.0499768014997244	32825
32.925	50	222	326	chihuahua	0	222	0	0	6	stimuli\chihuahua\chihuahua_07s.jpg	0	chihuahua_07s.jpg	0	0.0	0	83.75313215958892	83.803114325041	0.0499821654520929	32925
33.025	50	223	1652	throne	0	223	0	0	11	stimuli\throne\throne_12s.jpg	0	throne_12s.jpg	0	0.0	0	83.85315939318392	83.90312985563651	0.0499704624526203	33025
33.125	50	224	1811	whisk	0	224	0	0	8	stimuli\whisk\whisk_09s.jpg	0	whisk_09s.jpg	0	0.0	0	83.95314566674641	84.0031307577156	0.0499850909691304	33125
33.225	50	225	344	cigarette	0	225	0	0	1	stimuli\cigarette\cigarette_02s.jpg	0	cigarette_02s.jpg	0	0.0	0	84.0531536394265	84.1031319038011	0.0499782643746585	33225
33.325	50	226	1344	safety_pin	0	226	0	0	6	stimuli\safety_pin\safety_pin_07s.jpg	0	safety_pin_07s.jpg	0	0.0	0	84.15317160799171	84.20313378097491	0.0499621729832143	33325
33.425	50	227	558	envelope	0	227	0	0	4	stimuli\envelope\envelope_05s.jpg	0	envelope_05s.jpg	0	0.0	0	84.2531588568818	84.3031307822093	0.0499719253275543	33425
33.525	50	228	1327	rollerskate	0	228	0	0	5	stimuli\rollerskate\rollerskate_06s.jpg	0	rollerskate_06s.jpg	0	0.0	0	84.3531729246024	84.40315362717959	0.0499807025771588	33525
33.625	50	229	1457	skirt	0	229	0	0	11	stimuli\skirt\skirt_12s.jpg	0	skirt_12s.jpg	0	0.0	0	84.4531728515867	84.5031520910561	0.0499792394693941	33625
33.725	50	230	603	fishing_pole	0	230	0	0	2	stimuli\fishing_pole\fishing_pole_03s.jpg	0	fishing_pole_03s.jpg	0	0.0	0	84.5531593689229	84.60315762553358	0.0499982566107064	33725
33.825	50	231	931	limousine	0	231	0	0	6	stimuli\limousine\limousine_07s.jpg	0	limousine_07s.jpg	0	0.0	0	84.653160271002	84.70313146477571	0.049971193773672005	33825
33.925	50	232	1438	shrimp	0	232	0	0	8	stimuli\shrimp\shrimp_09n.jpg	0	shrimp_09n.jpg	0	0.0	0	84.7531477634329	84.80312870978379	0.0499809463508427	33925
34.025	50	233	659	garter	0	233	0	0	1	stimuli\garter\garter_02s.jpg	0	garter_02s.jpg	0	0.0	0	84.8531503721606	84.9031288805418	0.049978508381172994	34025
34.125	50	234	1016	mongoose	0	234	0	0	2	stimuli\mongoose\mongoose_03s.jpg	0	mongoose_03s.jpg	0	0.0	0	84.9531622456852	85.003151725512	0.0499894798267633	34125
34.225	50	235	970	map	0	235	0	0	4	stimuli\map\map_05s.jpg	0	map_05s.jpg	0	0.0	0	85.05314803170042	85.10317237605341	0.0500243443530053	34225
34.325	50	236	233	cabinet	0	236	0	0	3	stimuli\cabinet\cabinet_04s.jpg	0	cabinet_04s.jpg	0	0.0	0	85.1531937946565	85.203168645734	0.0499748510774225	34325
34.425	50	237	48	backgammon	0	237	0	0	6	stimuli\backgammon\backgammon_07s.jpg	0	backgammon_07s.jpg	0	0.0	0	85.2531917712186	85.3031663782895	0.049974607070908	34425
34.525	50	238	638	fox	0	238	0	0	3	stimuli\fox\fox_04s.jpg	0	fox_04s.jpg	0	0.0	0	85.35318852844651	85.403167524375	0.0499789959285408	34525
34.625	50	239	791	hood	0	239	0	0	0	stimuli\hood\hood_01b.jpg	1	hood_01b.jpg	0	0.0	0	85.453188455198	85.50315574835992	0.0499672931618989	34625
34.725	50	240	703	grapefruit	0	240	0	0	8	stimuli\grapefruit\grapefruit_09s.jpg	0	grapefruit_09s.jpg	0	0.0	0	85.55317570408809	85.6031671341043	0.0499914300162345	34725
34.825	50	241	862	kangaroo	0	241	0	0	8	stimuli\kangaroo\kangaroo_09n.jpg	0	kangaroo_09n.jpg	0	0.0	0	85.65318465186279	85.7031619411428	0.0499772892799228	34825
34.925	50	242	385	coin	0	242	0	0	2	stimuli\coin\coin_03s.jpg	0	coin_03s.jpg	1	0.34201985946856395	1	85.7531857977156	85.8031721077859	0.0499863100703806	34925
35.025	50	243	529	duffel_bag	0	243	0	0	8	stimuli\duffel_bag\duffel_bag_09s.jpg	0	duffel_bag_09s.jpg	0	0.0	0	85.85318694380109	85.9031671585981	0.0499802147969604	35025
35.125	50	244	222	bunkbed	0	244	0	0	6	stimuli\bunkbed\bunkbed_07s.jpg	0	bunkbed_07s.jpg	0	0.0	0	85.9531866267789	86.0031678169034	0.0499811901245266	35125
35.225	50	245	519	dresser	0	245	0	0	1	stimuli\dresser\dresser_02s.jpg	0	dresser_02s.jpg	0	0.0	0	86.0532136163674	86.1031901740935	0.0499765577260405	35225
35.325	50	246	1495	sombrero	0	246	0	0	6	stimuli\sombrero\sombrero_07s.jpg	0	sombrero_07s.jpg	0	0.0	0	86.1532098862808	86.2031898573041	0.0499799710232764	35325
35.425	50	247	1044	mustard	0	247	0	0	10	stimuli\mustard\mustard_11s.jpg	0	mustard_11s.jpg	0	0.0	0	86.2532120072283	86.3031951477751	0.0499831405468285	35425
35.525	50	248	428	crab	0	248	0	0	1	stimuli\crab\crab_02s.jpg	0	crab_02s.jpg	0	0.0	0	86.35319364839229	86.4031677681487	0.0499741197563708	35525
35.625	50	249	1240	printer	0	249	0	0	7	stimuli\printer\printer_08s.jpg	0	printer_08s.jpg	0	0.0	0	86.4531886992045	86.5031659882516	0.0499772890470922	35625
35.725	50	250	884	koala	0	250	0	0	1	stimuli\koala\koala_02s.jpg	0	koala_02s.jpg	0	0.0	0	86.5531910641585	86.60317371692508	0.0499826527666301	35725
35.825	50	251	42	asparagus	0	251	0	0	8	stimuli\asparagus\asparagus_09s.jpg	0	asparagus_09s.jpg	0	0.0	0	86.6531946479809	86.70317778876051	0.0499831407796592	35825
35.925	50	252	461	cupcake	0	252	0	0	8	stimuli\cupcake\cupcake_09s.jpg	0	cupcake_09s.jpg	0	0.0	0	86.753197500715	86.80319063737991	0.0499931366648525	35925
36.025	50	253	36	arm	0	253	0	0	8	stimuli\arm\arm_09s.jpg	0	arm_09s.jpg	0	0.0	0	86.8531986465678	86.9031837375369	0.0499850909691304	36025
36.125	50	254	813	humvee	0	254	0	0	8	stimuli\humvee\humvee_09s.jpg	0	humvee_09s.jpg	0	0.0	0	86.9532058876939	87.00318707781841	0.0499811901245266	36125
36.225	50	255	299	chainsaw	0	255	0	0	1	stimuli\chainsaw\chainsaw_02s.jpg	0	chainsaw_02s.jpg	0	0.0	0	87.05320532689801	87.1032157740556	0.0500104471575469	36225
36.325	50	256	72	barbell	0	256	0	0	2	stimuli\barbell\barbell_03s.jpg	0	barbell_03s.jpg	0	0.0	0	87.1532352422364	87.20321033732029	0.049975095083937	36325
36.425	50	257	1472	slug	0	257	0	0	0	stimuli\slug\slug_01s.jpg	0	slug_01s.jpg	0	0.0	0	87.25324077671391	87.30319563555531	0.0499548588413745	36425
36.525	50	258	328	chime	0	258	0	0	11	stimuli\chime\chime_12s.jpg	0	chime_12s.jpg	0	0.0	0	87.35321559128349	87.4032016575802	0.0499860662966967	36525
36.625	50	259	1825	wine_cooler	0	259	0	0	6	stimuli\wine_cooler\wine_cooler_07s.jpg	0	wine_cooler_07s.jpg	0	0.0	0	87.4532208819874	87.5031930510886	0.0499721691012383	36625
36.725	50	260	1443	sifter	0	260	0	0	0	stimuli\sifter\sifter_01b.jpg	0	sifter_01b.jpg	0	0.0	0	87.5532215402927	87.60320980078541	0.0499882604926825	36725
36.825	50	261	1036	mug	0	261	0	0	10	stimuli\mug\mug_11s.jpg	0	mug_11s.jpg	0	0.0	0	87.65323609579349	87.7032126532868	0.0499765574932098	36825
36.925	50	262	1388	screen1	0	262	0	0	8	stimuli\screen1\screen1_09s.jpg	0	screen1_09s.jpg	0	0.0	0	87.75323821674101	87.8032167251222	0.049978508381172994	36925
37.025	50	263	873	kimono	0	263	0	0	7	stimuli\kimono\kimono_08s.jpg	0	kimono_08s.jpg	0	0.0	0	87.8532381437253	87.9032222595997	0.0499841158743948	37025
37.125	50	264	1115	paper_towel	0	264	0	0	1	stimuli\paper_towel\paper_towel_02s.jpg	0	paper_towel_02s.jpg	0	0.0	0	87.95324270287529	88.00322316167879	0.0499804588034749	37125
37.225	50	265	451	crumb	0	265	0	0	8	stimuli\crumb\crumb_09s.jpg	0	crumb_09s.jpg	0	0.0	0	88.05324531160299	88.1032294274773	0.0499841158743948	37225
37.325	50	266	1291	razor_blade	0	266	0	0	7	stimuli\razor_blade\razor_blade_08s.jpg	0	razor_blade_08s.jpg	0	0.0	0	88.1532425566111	88.2032291104551	0.0499865538440645	37325
37.425	50	267	1423	shoe	0	267	0	0	10	stimuli\shoe\shoe_11s.jpg	0	shoe_11s.jpg	0	0.0	0	88.25324565311891	88.3032339136116	0.0499882604926825	37425
37.525	50	268	1057	net	0	268	0	0	1	stimuli\net\net_02s.jpg	0	net_02s.jpg	0	0.0	0	88.3532538693398	88.4032421300653	0.0499882607255131	37525
37.625	50	269	923	lid	0	269	0	0	4	stimuli\lid\lid_05s.jpg	0	lid_05s.jpg	0	0.0	0	88.45325087057431	88.50323206069879	0.0499811901245266	37625
37.725	50	270	457	cucumber	0	270	0	0	11	stimuli\cucumber\cucumber_12s.jpg	1	cucumber_12s.jpg	0	0.0	0	88.55326323164628	88.6032427151222	0.0499794834759086	37725
37.825	50	271	1072	oil	0	271	0	0	10	stimuli\oil\oil_11s.jpg	0	oil_11s.jpg	0	0.0	0	88.6532624270767	88.7032421543263	0.0499797272495925	37825
37.925	50	272	1328	rolling_pin	0	272	0	0	8	stimuli\rolling_pin\rolling_pin_09s.jpg	0	rolling_pin_09s.jpg	0	0.0	0	88.75325894053091	88.8032496392261	0.0499906986951828	37925
38.025	50	273	1817	wind_chimes	0	273	0	0	5	stimuli\wind_chimes\wind_chimes_06s.jpg	0	wind_chimes_06s.jpg	1	0.34194622887298504	1	88.8532739835791	88.9032390823122	0.0499650987330824	38025
38.125	50	274	808	hovercraft	0	274	0	0	5	stimuli\hovercraft\hovercraft_06s.jpg	0	hovercraft_06s.jpg	0	0.0	0	88.95326025714171	89.0032402281649	0.0499799710232764	38125
38.225	50	275	1382	scooter	0	275	0	0	9	stimuli\scooter\scooter_10s.jpg	0	scooter_10s.jpg	0	0.0	0	89.0532631098758	89.10324283712539	0.0499797272495925	38225
38.325	50	276	1179	pincushion	0	276	0	0	2	stimuli\pincushion\pincushion_03s.jpg	0	pincushion_03s.jpg	0	0.0	0	89.1532635241747	89.2032415447757	0.0499780206009746	38325
38.425	50	277	657	gargoyle	0	277	0	0	5	stimuli\gargoyle\gargoyle_06s.jpg	0	gargoyle_06s.jpg	0	0.0	0	89.25329587771559	89.30325195542541	0.04995607770979401	38425
38.525	50	278	1351	sand	0	278	0	0	9	stimuli\sand\sand_10s.jpg	0	sand_10s.jpg	0	0.0	0	89.3532694731839	89.4032496879809	0.0499802147969604	38525
38.625	50	279	1292	ready_meal	0	279	0	0	0	stimuli\ready_meal\ready_meal_01b.jpg	0	ready_meal_01b.jpg	0	0.0	0	89.4532713505905	89.50324595789431	0.0499746073037386	38625
38.725	50	280	1590	swab	0	280	0	0	3	stimuli\swab\swab_04s.jpg	0	swab_04s.jpg	0	0.0	0	89.55327127734199	89.6032651455607	0.0499938682187349	38725
38.825	50	281	120	bench	0	281	0	0	1	stimuli\bench\bench_02s.jpg	0	bench_02s.jpg	0	0.0	0	89.65328680817042	89.70326677919371	0.0499799710232764	38825
38.925	50	282	1510	spear	0	282	0	0	1	stimuli\spear\spear_02s.jpg	0	spear_02s.jpg	0	0.0	0	89.75328697869551	89.8032740203198	0.0499870416242629	38925
39.025	50	283	611	flashlight	0	283	0	0	0	stimuli\flashlight\flashlight_01b.jpg	0	flashlight_01b.jpg	0	0.0	0	89.8532949513756	89.9032768728212	0.0499819214455783	39025
39.125	50	284	257	candy_cane	0	284	0	0	3	stimuli\candy_cane\candy_cane_04s.jpg	0	candy_cane_04s.jpg	0	0.0	0	89.9532995105255	90.0032765557989	0.0499770452734083	39125
39.225	50	285	434	crayfish	0	285	0	0	7	stimuli\crayfish\crayfish_08s.jpg	0	crayfish_08s.jpg	0	0.0	0	90.0532984621823	90.1032791645266	0.0499807023443282	39225
39.325	50	286	97	battery	0	286	0	0	2	stimuli\battery\battery_03n.jpg	0	battery_03n.jpg	0	0.0	0	90.1532998518087	90.20328348013571	0.049983628327027	39325
39.425	50	287	627	food_processor	0	287	0	0	4	stimuli\food_processor\food_processor_05s.jpg	0	food_processor_05s.jpg	0	0.0	0	90.2533063616138	90.3032890146133	0.0499826529994607	39425
