onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
59.348	50	139	0	0	camper	249	139	0	stimuli\camper\camper_08s.jpg	7	-1	0	0	camper_08s.jpg	0	0.0	0	188.984933308369	189.034916680564	0.049983372195129	59348
59.448	50	140	0	0	tractor	1695	140	0	stimuli\tractor\tractor_10n.jpg	9	-1	0	0	tractor_10n.jpg	0	0.0	0	189.084943694652	189.13490195447602	0.0499582598240522	59448
59.548	50	141	0	0	chalk	302	141	0	stimuli\chalk\chalk_01b.jpg	0	-1	0	0	chalk_01b.jpg	0	0.0	0	189.184943597127	189.23491892361199	0.049975326484855004	59548
59.648	50	142	0	0	plug	1202	142	0	stimuli\plug\plug_08s.jpg	7	-1	0	0	plug_08s.jpg	0	0.0	0	189.284940573889	189.334920776564	0.049980202675214996	59648
59.748	50	143	0	0	log	943	143	0	stimuli\log\log_02s.jpg	1	-1	0	0	log_02s.jpg	0	0.0	0	189.38494267065101	189.434924579989	0.0499819093383849	59748
59.848	50	144	0	0	bat2	88	144	0	stimuli\bat2\bat2_10s.jpg	9	-1	0	0	bat2_10s.jpg	0	0.0	0	189.48494574264998	189.534926432942	0.0499806902917044	59848
59.948	50	145	0	0	camel	245	145	0	stimuli\camel\camel_04s.jpg	3	-1	0	0	camel_04s.jpg	0	0.0	0	189.584947595602	189.634928285894	0.0499806902917044	59948
60.048	50	146	0	0	mosquito	1020	146	0	stimuli\mosquito\mosquito_10s.jpg	9	-1	0	0	mosquito_10s.jpg	0	0.0	0	189.684952618074	189.734935258843	0.0499826407685759	60048
60.148	50	147	0	0	skateboard	1449	147	0	stimuli\skateboard\skateboard_01b.jpg	0	-1	0	0	skateboard_01b.jpg	0	0.0	0	189.78495300816897	189.83491785085099	0.04996484268122	60148
60.249	50	148	0	0	oilcan	1073	148	0	stimuli\oilcan\oilcan_02s.jpg	1	-1	0	0	oilcan_02s.jpg	0	0.0	0	189.884954617311	189.93493725808	0.0499826407685759	60249
60.349	50	149	0	0	carrot	277	149	0	stimuli\carrot\carrot_03s.jpg	2	-1	0	0	carrot_03s.jpg	0	0.0	0	189.984963296931	190.034922775802	0.0499594788707327	60349
60.449	50	150	0	0	plate	1197	150	0	stimuli\plate\plate_04s.jpg	3	-1	0	0	plate_04s.jpg	0	0.0	0	190.08496100511903	190.13492438494401	0.0499633798244759	60449
60.549	50	151	0	0	warthog	1781	151	0	stimuli\warthog\warthog_07s.jpg	6	-1	0	0	warthog_07s.jpg	0	0.0	0	190.184961882835	190.234947205507	0.0499853226720006	60549
60.649	50	152	0	0	seaweed	1400	152	0	stimuli\seaweed\seaweed_03s.jpg	2	-1	0	0	seaweed_03s.jpg	0	0.0	0	190.28495422722	190.334928822274	0.049974595054664	60649
60.749	50	153	0	0	sprinkler	1523	153	0	stimuli\sprinkler\sprinkler_01b.jpg	0	-1	0	0	sprinkler_01b.jpg	0	0.0	0	190.384967539212	190.43495188664699	0.0499843474353838	60749
60.849	50	154	0	0	mannequin	968	154	0	stimuli\mannequin\mannequin_11s.jpg	10	-1	0	0	mannequin_11s.jpg	0	0.0	0	190.484974024544	190.53493667293898	0.0499626483942848	60849
60.949	50	155	0	0	marker	975	155	0	stimuli\marker\marker_01b.jpg	0	-1	0	0	marker_01b.jpg	0	0.0	0	190.58496100511903	190.63495778683497	0.0499967817158904	60949
61.049	50	156	0	0	sock	1489	156	0	stimuli\sock\sock_02s.jpg	1	-1	0	0	sock_02s.jpg	0	0.0	0	190.684984069492	190.734960127407	0.0499760579150461	61049
61.149	50	157	0	0	bison	134	157	0	stimuli\bison\bison_06s.jpg	5	-1	0	0	bison_06s.jpg	0	0.0	0	190.78496593007	190.83496124892898	0.0499953188591462	61149
61.249	50	158	0	0	robe	1317	158	0	stimuli\robe\robe_08s.jpg	7	-1	0	0	robe_08s.jpg	0	0.0	0	190.884981680159	190.934961639025	0.0499799588651513	61249
61.349	50	159	0	0	sleeping_bag	1462	159	0	stimuli\sleeping_bag\sleeping_bag_07s.jpg	6	-1	0	0	sleeping_bag_07s.jpg	0	0.0	0	190.98498816549198	191.034963491977	0.049975326484855004	61349
61.449	50	160	0	0	gum	724	160	0	stimuli\gum\gum_11s.jpg	10	-1	0	0	gum_11s.jpg	0	0.0	0	191.08498660511	191.13495803064498	0.0499714255347499	61449
61.549	50	161	0	0	syrup	1605	161	0	stimuli\syrup\syrup_06s.jpg	5	-1	0	0	syrup_06s.jpg	0	0.0	0	191.184992359013	191.234968904548	0.0499765455351735	61549
61.649	50	162	0	0	bus	226	162	0	stimuli\bus\bus_01b.jpg	0	-1	0	0	bus_01b.jpg	0	0.0	0	191.284994699585	191.33497782797002	0.0499831283850654	61649
61.749	50	163	0	0	tooth	1678	163	0	stimuli\tooth\tooth_02s.jpg	1	-1	0	0	tooth_02s.jpg	0	0.0	0	191.38499362682302	191.43497675520803	0.0499831283850654	61749
61.849	50	164	0	0	thumbtack	1654	164	0	stimuli\thumbtack\thumbtack_01b.jpg	0	-1	0	0	thumbtack_01b.jpg	0	0.0	0	191.484980119782	191.534976657687	0.0499965379058267	61849
61.949	50	165	0	0	pudding	1246	165	0	stimuli\pudding\pudding_01b.jpg	0	-1	0	0	pudding_01b.jpg	0	0.0	0	191.584984410827	191.634963882072	0.0499794712450239	61949
62.049	50	166	0	0	dumbbell	530	166	0	stimuli\dumbbell\dumbbell_01b.jpg	0	-1	0	0	dumbbell_01b.jpg	0	0.0	0	191.685005280913	191.734983289301	0.0499780083882797	62049
62.149	50	167	0	0	camcorder	244	167	0	stimuli\camcorder\camcorder_08s.jpg	7	-1	0	0	camcorder_08s.jpg	0	0.0	0	191.784990798635	191.835009523198	0.0500187245634152	62149
62.249	50	168	0	0	armor	37	168	0	stimuli\armor\armor_11s.jpg	10	-1	0	0	armor_11s.jpg	0	0.0	0	191.88499094492002	191.934989189493	0.0499982445726346	62249
62.349	50	169	0	0	coffeemaker	382	169	0	stimuli\coffeemaker\coffeemaker_06s.jpg	5	-1	0	0	coffeemaker_06s.jpg	0	0.0	0	191.985013277863	192.034994699585	0.0499814217218955	62349
62.449	50	170	0	0	motherboard	1024	170	0	stimuli\motherboard\motherboard_06s.jpg	5	-1	0	1	motherboard_06s.jpg	0	0.0	0	192.08501342414797	192.134992407777	0.0499789836285345	62449
62.549	50	171	0	0	grits	717	171	0	stimuli\grits\grits_02s.jpg	1	-1	0	0	grits_02s.jpg	0	0.0	0	192.18501503328997	192.23497914454103	0.04996411125102901	62549
62.649	50	172	0	0	reel	1299	172	0	stimuli\reel\reel_01b.jpg	0	-1	0	0	reel_01b.jpg	0	0.0	0	192.28501883671902	192.33498270416	0.0499638674409653	62649
62.749	50	173	0	0	birdhouse	131	173	0	stimuli\birdhouse\birdhouse_05s.jpg	4	-1	0	0	birdhouse_05s.jpg	1	0.35014887004217604	1	192.385004598247	192.435001136153	0.0499965379058267	62749
62.849	50	174	0	0	graffiti	697	174	0	stimuli\graffiti\graffiti_03s.jpg	2	-1	0	0	graffiti_03s.jpg	0	0.0	0	192.48502278643002	192.534992505298	0.049969718867942	62849
62.949	50	175	0	0	brick	199	175	0	stimuli\brick\brick_04s.jpg	3	-1	0	0	brick_04s.jpg	0	0.0	0	192.585026589859	192.634996796347	0.0499702064880694	62949
63.049	50	176	0	0	clarinet	350	176	0	stimuli\clarinet\clarinet_04s.jpg	3	-1	0	0	clarinet_04s.jpg	0	0.0	0	192.685032831381	192.735009864529	0.0499770331480249	63049
63.149	50	177	0	0	rattlesnake	1288	177	0	stimuli\rattlesnake\rattlesnake_11s.jpg	10	-1	0	0	rattlesnake_11s.jpg	0	0.0	0	192.785014691959	192.835015618435	0.0500009264760592	63149
63.249	50	178	0	0	shell1	1417	178	0	stimuli\shell1\shell1_02s.jpg	1	-1	0	0	shell1_02s.jpg	0	0.0	0	192.885023127765	192.93501722757702	0.0499940998124657	63249
63.349	50	179	0	0	pool_table	1222	179	0	stimuli\pool_table\pool_table_03s.jpg	2	-1	0	0	pool_table_03s.jpg	0	0.0	0	192.98502059214698	193.035015423386	0.0499948312390188	63349
63.449	50	180	0	0	lamb	889	180	0	stimuli\lamb\lamb_12s.jpg	11	-1	0	0	lamb_12s.jpg	0	0.0	0	193.08503926794899	193.13501898300498	0.0499797150550876	63449
63.549	50	181	0	0	shower	1433	181	0	stimuli\shower\shower_01b.jpg	0	-1	0	0	shower_01b.jpg	0	0.0	0	193.185042827565	193.23501108358002	0.0499682560148358	63549
63.649	50	182	0	0	eggplant	550	182	0	stimuli\eggplant\eggplant_11s.jpg	10	-1	0	0	eggplant_11s.jpg	0	0.0	0	193.285046143374	193.335025614622	0.0499794712486619	63649
63.749	50	183	0	0	clothespin	363	183	0	stimuli\clothespin\clothespin_01b.jpg	0	-1	0	0	clothespin_01b.jpg	0	0.0	0	193.385052141086	193.435016739957	0.0499645988711563	63749
63.849	50	184	0	0	bassinet	85	184	0	stimuli\bassinet\bassinet_11s.jpg	10	-1	0	0	bassinet_11s.jpg	0	0.0	0	193.485053750228	193.53502785766602	0.0499741074381745	63849
63.949	50	185	0	0	bok_choy	156	185	0	stimuli\bok_choy\bok_choy_12s.jpg	11	-1	0	0	bok_choy_12s.jpg	0	0.0	0	193.58504975175302	193.635025809668	0.0499760579150461	63949
64.049	50	186	0	0	combination_lock	390	186	0	stimuli\combination_lock\combination_lock_03s.jpg	2	-1	0	0	combination_lock_03s.jpg	0	0.0	0	193.685055993275	193.73503522071	0.0499792274349602	64049
64.149	50	187	0	0	guillotine	721	187	0	stimuli\guillotine\guillotine_09s.jpg	8	-1	0	0	guillotine_09s.jpg	0	0.0	0	193.785055408134	193.835036586046	0.0499811779118318	64149
64.249	50	188	0	0	screw	1390	188	0	stimuli\screw\screw_04s.jpg	3	-1	0	0	screw_04s.jpg	0	0.0	0	193.885060430606	193.93504063328098	0.049980202675214996	64249
64.349	50	189	0	0	calf1	241	189	0	stimuli\calf1\calf1_09s.jpg	8	-1	0	0	calf1_09s.jpg	0	0.0	0	193.985064721655	194.035028589096	0.0499638674409653	64349
64.449	50	190	0	0	cross	443	190	0	stimuli\cross\cross_02s.jpg	1	-1	0	0	cross_02s.jpg	0	0.0	0	194.085063648894	194.135014106814	0.0499504579202039	64449
64.549	50	191	0	0	paddle	1094	191	0	stimuli\paddle\paddle_11s.jpg	10	-1	0	0	paddle_11s.jpg	0	0.0	0	194.185069402796	194.23504936165799	0.0499799588615133	64549
64.649	50	192	0	0	drum	522	192	0	stimuli\drum\drum_06s.jpg	5	-1	0	0	drum_06s.jpg	0	0.0	0	194.285070524318	194.335049264137	0.0499787398184708	64649
64.749	50	193	0	0	metal_detector	996	193	0	stimuli\metal_detector\metal_detector_07s.jpg	6	-1	0	0	metal_detector_07s.jpg	0	0.0	0	194.38506433156002	194.435055018039	0.049990686478849994	64749
64.849	50	194	0	0	blimp	139	194	0	stimuli\blimp\blimp_08n.jpg	7	-1	0	0	blimp_08n.jpg	0	0.0	0	194.48508105688597	194.53505565194402	0.0499745950583019	64849
64.949	50	195	0	0	wind_chimes	1817	195	0	stimuli\wind_chimes\wind_chimes_12s.jpg	11	-1	0	0	wind_chimes_12s.jpg	0	0.0	0	194.58507608317402	194.63505750489298	0.0499814217182575	64949
65.049	50	196	0	0	backdrop	47	196	0	stimuli\backdrop\backdrop_09s.jpg	8	-1	0	0	backdrop_09s.jpg	0	0.0	0	194.685083056123	194.735052774991	0.049969718867942	65049
65.149	50	197	0	0	eye_patch	565	197	0	stimuli\eye_patch\eye_patch_05s.jpg	4	-1	0	0	eye_patch_05s.jpg	0	0.0	0	194.785076131935	194.83504146223302	0.0499653302977094	65149
65.249	50	198	0	0	starfish	1541	198	0	stimuli\starfish\starfish_04s.jpg	3	-1	0	0	starfish_04s.jpg	0	0.0	0	194.885064575366	194.935067696129	0.0500031207629945	65249
65.349	50	199	0	0	waterwheel	1794	199	0	stimuli\waterwheel\waterwheel_08s.jpg	7	-1	0	0	waterwheel_08s.jpg	0	0.0	0	194.98508739592899	195.035071255748	0.0499838598188944	65349
65.449	50	200	0	0	pita	1189	200	0	stimuli\pita\pita_09s.jpg	8	-1	0	0	pita_09s.jpg	0	0.0	0	195.085087786025	195.13507237727	0.0499845912454475	65449
65.549	50	201	0	0	mallet	962	201	0	stimuli\mallet\mallet_05s.jpg	4	-1	0	0	mallet_05s.jpg	0	0.0	0	195.185091345644	195.23507544926898	0.0499841036253201	65549
65.649	50	202	0	0	raccoon	1266	202	0	stimuli\raccoon\raccoon_05s.jpg	4	-1	0	0	raccoon_05s.jpg	0	0.0	0	195.28508076431498	195.335060723181	0.0499799588651513	65649
65.749	50	203	0	0	coverall	425	203	0	stimuli\coverall\coverall_03s.jpg	2	-1	0	0	coverall_03s.jpg	0	0.0	0	195.38509919630798	195.435077448506	0.0499782521983434	65749
65.849	50	204	0	0	valve	1751	204	0	stimuli\valve\valve_11s.jpg	10	-1	0	0	valve_11s.jpg	0	0.0	0	195.485102024497	195.535070768128	0.0499687436313252	65849
65.949	50	205	0	0	grapevine	704	205	0	stimuli\grapevine\grapevine_08s.jpg	7	-1	0	0	grapevine_08s.jpg	0	0.0	0	195.58508876126498	195.63507237727	0.0499836160051927	65949
66.049	50	206	0	0	calculator	240	206	0	stimuli\calculator\calculator_07s.jpg	6	-1	0	0	calculator_07s.jpg	0	0.0	0	195.685105242781	195.735084957836	0.0499797150550876	66049
66.149	50	207	0	0	spareribs	1505	207	0	stimuli\spareribs\spareribs_03s.jpg	2	-1	0	0	spareribs_03s.jpg	0	0.0	0	195.78510807097	195.83509095554797	0.0499828845786396	66149
66.249	50	208	0	0	okra	1074	208	0	stimuli\okra\okra_04s.jpg	3	-1	0	0	okra_04s.jpg	0	0.0	0	195.88511016773202	195.93507525422	0.0499650864876457	66249
66.349	50	209	0	0	tie	1658	209	0	stimuli\tie\tie_10s.jpg	9	-1	0	0	tie_10s.jpg	0	0.0	0	195.985113727351	196.03509393002201	0.049980202671577	66349
66.449	50	210	0	0	baseball	78	210	0	stimuli\baseball\baseball_05s.jpg	4	-1	0	0	baseball_05s.jpg	0	0.0	0	196.085118749823	196.135097245831	0.0499784960084071	66449
66.549	50	211	0	0	dice	486	211	0	stimuli\dice\dice_10s.jpg	9	-1	0	0	dice_10s.jpg	0	0.0	0	196.18510426754398	196.23510104926004	0.0499967817158904	66549
66.649	50	212	0	0	hedge	773	212	0	stimuli\hedge\hedge_08s.jpg	7	-1	0	0	hedge_08s.jpg	0	0.0	0	196.285120261444	196.335101439356	0.0499811779118318	66649
66.749	50	213	0	0	raincoat	1279	213	0	stimuli\raincoat\raincoat_06s.jpg	5	-1	0	0	raincoat_06s.jpg	0	0.0	0	196.385123333443	196.43509085802398	0.0499675245810067	66749
66.849	50	214	0	0	bandanna	67	214	0	stimuli\bandanna\bandanna_06s.jpg	5	-1	0	0	bandanna_06s.jpg	0	0.0	0	196.485123723538	196.53508588431197	0.0499621607741574	66849
66.949	50	215	0	0	cot	420	215	0	stimuli\cot\cot_11s.jpg	10	-1	0	0	cot_11s.jpg	0	0.0	0	196.585106803162	196.63510382868802	0.0499970255259541	66949
67.049	50	216	0	0	cornucopia	416	216	0	stimuli\cornucopia\cornucopia_04s.jpg	3	-1	0	0	cornucopia_04s.jpg	0	0.0	0	196.685128648489	196.73509714831002	0.0499684998212615	67049
67.149	50	217	0	0	statue	1543	217	0	stimuli\statue\statue_01b.jpg	0	-1	0	0	statue_01b.jpg	0	0.0	0	196.785134890008	196.83511655554	0.0499816655319592	67149
67.249	50	218	0	0	minivan	1003	218	0	stimuli\minivan\minivan_09s.jpg	8	-1	0	0	minivan_09s.jpg	0	0.0	0	196.88513649915	196.935117189445	0.0499806902953424	67249
67.349	50	219	0	0	refrigerator	1300	219	0	stimuli\refrigerator\refrigerator_10s.jpg	9	-1	0	0	refrigerator_10s.jpg	0	0.0	0	196.985124942585	197.03510490145	0.0499799588651513	67349
67.449	50	220	0	0	hockey_stick	783	220	0	stimuli\hockey_stick\hockey_stick_09s.jpg	8	-1	0	0	hockey_stick_09s.jpg	0	0.0	0	197.085144837434	197.135124552489	0.0499797150550876	67449
67.549	50	221	0	0	water_cooler	1788	221	0	stimuli\water_cooler\water_cooler_04s.jpg	3	-1	0	0	water_cooler_04s.jpg	0	0.0	0	197.18514547133998	197.235123967348	0.0499784960084071	67549
67.649	50	222	0	0	stamp2	1536	222	0	stimuli\stamp2\stamp2_06s.jpg	5	-1	0	0	stamp2_06s.jpg	0	0.0	0	197.285129770011	197.335128014583	0.0499982445726346	67649
67.749	50	223	0	0	shaving_cream	1410	223	0	stimuli\shaving_cream\shaving_cream_01b.jpg	0	-1	0	0	shaving_cream_01b.jpg	0	0.0	0	197.38515356581001	197.435137181819	0.0499836160088307	67749
67.849	50	224	0	0	slot_machine	1470	224	0	stimuli\slot_machine\slot_machine_02s.jpg	1	-1	0	0	slot_machine_02s.jpg	0	0.0	0	197.48513640162898	197.535114897637	0.0499784960084071	67849
67.949	50	225	0	0	washing_machine	1784	225	0	stimuli\washing_machine\washing_machine_06s.jpg	5	-1	0	0	washing_machine_06s.jpg	0	0.0	0	197.58515458981097	197.63514088771998	0.0499862979086174	67949
68.049	50	226	0	0	macadamia	951	226	0	stimuli\macadamia\macadamia_01b.jpg	0	-1	0	0	macadamia_01b.jpg	0	0.0	0	197.68514254562598	197.73514200924498	0.0499994636193151	68049
68.149	50	227	0	0	dresser	519	227	0	stimuli\dresser\dresser_02s.jpg	1	-1	0	0	dresser_02s.jpg	0	0.0	0	197.78516048999901	197.83514264315102	0.0499821531520865	68149
68.249	50	228	0	0	doorknob	509	228	0	stimuli\doorknob\doorknob_06s.jpg	5	-1	0	0	doorknob_06s.jpg	0	0.0	0	197.885164293428	197.93514254562598	0.0499782521983434	68249
68.349	50	229	0	0	dandelion	472	229	0	stimuli\dandelion\dandelion_05s.jpg	4	-1	0	0	dandelion_05s.jpg	0	0.0	0	197.985147860672	198.035128794774	0.0499809341017681	68349
68.449	50	230	0	0	button1	230	230	0	stimuli\button1\button1_06s.jpg	5	-1	0	0	button1_06s.jpg	0	0.0	0	198.085167511712	198.13515088390702	0.049983372195129	68449
68.549	50	231	0	0	eel	545	231	0	stimuli\eel\eel_03s.jpg	2	-1	0	0	eel_03s.jpg	0	0.0	0	198.185169364664	198.23514932352901	0.0499799588651513	68549
68.649	50	232	0	0	biscuit	133	232	0	stimuli\biscuit\biscuit_10s.jpg	9	-1	0	0	biscuit_10s.jpg	0	0.0	0	198.28516073380902	198.33513703553	0.0499763017214718	68649
68.749	50	233	0	0	saucer	1363	233	0	stimuli\saucer\saucer_09s.jpg	8	-1	0	0	saucer_09s.jpg	0	0.0	0	198.38517697151798	198.435154979907	0.0499780083882797	68749
68.849	50	234	0	0	whipped_cream	1810	234	0	stimuli\whipped_cream\whipped_cream_05s.jpg	4	-1	0	0	whipped_cream_05s.jpg	0	0.0	0	198.485160782569	198.53515610142898	0.0499953188591462	68849
68.949	50	235	0	0	chicken2	323	235	0	stimuli\chicken2\chicken2_10n.jpg	9	-1	0	0	chicken2_10n.jpg	0	0.0	0	198.585181896469	198.635162099141	0.049980202671577	68949
69.049	50	236	0	0	clove	365	236	0	stimuli\clove\clove_08s.jpg	7	-1	0	0	clove_08s.jpg	0	0.0	0	198.68516814561698	198.73516346447602	0.0499953188591462	69049
69.149	50	237	0	0	rocking_horse	1322	237	0	stimuli\rocking_horse\rocking_horse_04s.jpg	3	-1	0	0	rocking_horse_04s.jpg	0	0.0	0	198.78516975475898	198.835176776469	0.0500070217094617	69149
69.249	50	238	0	0	fuse	652	238	0	stimuli\fuse\fuse_04s.jpg	3	-1	0	0	fuse_04s.jpg	0	0.0	0	198.885187211512	198.93517058371103	0.049983372198767	69249
69.349	50	239	0	0	bell	116	239	0	stimuli\bell\bell_12s.jpg	11	-1	0	0	bell_12s.jpg	0	0.0	0	198.985174923517	199.035170486186	0.0499955626692099	69349
69.449	50	240	0	0	tweezers	1739	240	0	stimuli\tweezers\tweezers_04s.jpg	3	-1	0	0	tweezers_04s.jpg	0	0.0	0	199.08519359931998	199.13517453342098	0.0499809341017681	69449
69.549	50	241	0	0	mosquito_net	1021	241	0	stimuli\mosquito_net\mosquito_net_09s.jpg	8	-1	0	0	mosquito_net_09s.jpg	0	0.0	0	199.18519520846198	199.23516200161998	0.0499667931580916	69549
69.649	50	242	0	0	chicken_wire	324	242	0	stimuli\chicken_wire\chicken_wire_04s.jpg	3	-1	0	0	chicken_wire_04s.jpg	0	0.0	0	199.285201693794	199.335178726946	0.0499770331516629	69649
69.749	50	243	0	0	powder	1236	243	0	stimuli\powder\powder_02s.jpg	1	-1	0	0	powder_02s.jpg	0	0.0	0	199.385200864843	199.435181067514	0.049980202671577	69749
69.849	50	244	0	0	faucet	573	244	0	stimuli\faucet\faucet_09s.jpg	8	-1	0	0	faucet_09s.jpg	0	0.0	0	199.485202473985	199.53516682904598	0.0499643550610926	69849
69.949	50	245	0	0	bassoon	86	245	0	stimuli\bassoon\bassoon_07s.jpg	6	-1	0	0	bassoon_07s.jpg	0	0.0	0	199.585204326937	199.63517355818502	0.0499692312478146	69949
70.049	50	246	0	0	tile	1660	246	0	stimuli\tile\tile_01s.jpg	0	-1	0	0	tile_01s.jpg	0	0.0	0	199.68520642369498	199.735190039704	0.0499836160088307	70049
70.149	50	247	0	0	shower_cap	1434	247	0	stimuli\shower_cap\shower_cap_07s.jpg	6	-1	0	0	shower_cap_07s.jpg	0	0.0	0	199.78521656616797	199.83519408694	0.0499775207717903	70149
70.249	50	248	0	0	taco	1613	248	0	stimuli\taco\taco_03s.jpg	2	-1	0	0	taco_03s.jpg	0	0.0	0	199.885200133413	199.935192282752	0.0499921493392321	70249
70.349	50	249	0	0	eyeliner	567	249	0	stimuli\eyeliner\eyeliner_02s.jpg	1	-1	0	0	eyeliner_02s.jpg	0	0.0	0	199.985206862555	200.035195842367	0.0499889798120421	70349
70.449	50	250	0	0	straw2	1569	250	0	stimuli\straw2\straw2_11s.jpg	10	-1	0	0	straw2_11s.jpg	0	0.0	0	200.08522139359798	200.135197695319	0.0499763017214718	70449
70.549	50	251	0	0	string_cheese	1573	251	0	stimuli\string_cheese\string_cheese_03s.jpg	2	-1	0	1	string_cheese_03s.jpg	0	0.0	0	200.185221539883	200.23520052350798	0.0499789836248965	70549
70.649	50	252	0	0	airboat	8	252	0	stimuli\airboat\airboat_01s.jpg	0	-1	0	0	airboat_01s.jpg	0	0.0	0	200.28522534330799	200.335206033604	0.0499806902953424	70649
70.749	50	253	0	0	crib	441	253	0	stimuli\crib\crib_03s.jpg	2	-1	0	0	crib_03s.jpg	0	0.0	0	200.38520964198298	200.435207398936	0.0499977569525072	70749
70.849	50	254	0	0	recliner	1294	254	0	stimuli\recliner\recliner_07s.jpg	6	-1	0	0	recliner_07s.jpg	1	0.30017598165068204	1	200.48523660730598	200.535209008078	0.0499724007713667	70849
70.949	50	255	0	0	lightbulb	927	255	0	stimuli\lightbulb\lightbulb_04s.jpg	3	-1	0	0	lightbulb_04s.jpg	0	0.0	0	200.585234315495	200.635185504849	0.049951189354033	70949
71.049	50	256	0	0	sandbox	1354	256	0	stimuli\sandbox\sandbox_08s.jpg	7	-1	0	0	sandbox_08s.jpg	0	0.0	0	200.68521398178902	200.73520564350798	0.0499916617191047	71049
71.149	50	257	0	0	defibrillator	477	257	0	stimuli\defibrillator\defibrillator_07s.jpg	6	-1	0	0	defibrillator_07s.jpg	0	0.0	0	200.785239240446	200.83521798026402	0.0499787398184708	71149
71.249	50	258	0	0	leash	907	258	0	stimuli\leash\leash_05s.jpg	4	-1	0	0	leash_05s.jpg	0	0.0	0	200.88523987435102	200.93521958940602	0.0499797150550876	71249
71.349	50	259	0	0	tinsel	1662	259	0	stimuli\tinsel\tinsel_02s.jpg	1	-1	0	0	tinsel_02s.jpg	0	0.0	0	200.985240264446	201.03522509949798	0.0499848350518732	71349
71.449	50	260	0	0	wire_cutters	1829	260	0	stimuli\wire_cutters\wire_cutters_03s.jpg	2	-1	0	0	wire_cutters_03s.jpg	0	0.0	0	201.085242848825	201.13520964198298	0.0499667931580916	71449
71.549	50	261	0	0	caterpillar	286	261	0	stimuli\caterpillar\caterpillar_09s.jpg	8	-1	0	0	caterpillar_09s.jpg	0	0.0	0	201.185252991298	201.23523831397	0.0499853226720006	71549
71.649	50	262	0	0	gun	727	262	0	stimuli\gun\gun_01b.jpg	0	-1	0	0	gun_01b.jpg	0	0.0	0	201.28525118711002	201.33521529836102	0.04996411125102901	71649
71.749	50	263	0	0	water_bottle	1787	263	0	stimuli\water_bottle\water_bottle_12s.jpg	11	-1	0	0	water_bottle_12s.jpg	0	0.0	0	201.385249382918	201.435221052263	0.0499716693448136	71749
71.849	50	264	0	0	tortilla	1687	264	0	stimuli\tortilla\tortilla_11s.jpg	10	-1	0	0	tortilla_11s.jpg	0	0.0	0	201.485254161584	201.53523582711603	0.0499816655319592	71849
71.949	50	265	0	0	shawl	1411	265	0	stimuli\shawl\shawl_10s.jpg	9	-1	0	0	shawl_10s.jpg	0	0.0	0	201.585245286922	201.635236217211	0.0499909302889137	71949
72.049	50	266	0	0	amber	18	266	0	stimuli\amber\amber_11s.jpg	10	-1	0	0	amber_11s.jpg	0	0.0	0	201.685246652254	201.73520027969798	0.049953627443756	72049
72.149	50	267	0	0	shuffleboard	1439	267	0	stimuli\shuffleboard\shuffleboard_06s.jpg	5	-1	0	0	shuffleboard_06s.jpg	0	0.0	0	201.78526630329398	201.835246749779	0.0499804464852787	72149
72.249	50	268	0	0	highchair	777	268	0	stimuli\highchair\highchair_10s.jpg	9	-1	0	0	highchair_10s.jpg	0	0.0	0	201.885269619102	201.93524518939702	0.0499755702949187	72249
72.349	50	269	0	0	puck	1245	269	0	stimuli\puck\puck_10s.jpg	9	-1	0	0	puck_10s.jpg	0	0.0	0	201.98526927776797	202.035262158533	0.0499928807657852	72349
72.449	50	270	0	0	rifle	1311	270	0	stimuli\rifle\rifle_05s.jpg	4	-1	0	0	rifle_05s.jpg	0	0.0	0	202.085268936436	202.135252308632	0.049983372195129	72449
72.549	50	271	0	0	bumper	219	271	0	stimuli\bumper\bumper_07s.jpg	6	-1	0	0	bumper_07s.jpg	0	0.0	0	202.185274446529	202.235253186347	0.0499787398184708	72549
72.649	50	272	0	0	clock	359	272	0	stimuli\clock\clock_01b.jpg	0	-1	0	0	clock_01b.jpg	0	0.0	0	202.28526020806	202.33525601453601	0.0499958064756356	72649
72.749	50	273	0	0	radar	1271	273	0	stimuli\radar\radar_02s.jpg	1	-1	0	0	radar_02s.jpg	0	0.0	0	202.38526474291598	202.435242751304	0.0499780083882797	72749
72.849	50	274	0	0	peach	1129	274	0	stimuli\peach\peach_04s.jpg	3	-1	0	0	peach_04s.jpg	0	0.0	0	202.485237338733	202.53526020806	0.050022869327222	72849
