onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
20.562	50	139	0	0	scaffold	1369	139	0	stimuli\scaffold\scaffold_08s.jpg	7	-1	0	0	scaffold_08s.jpg	0	0.0	0	111.182875162456	111.23285245161999	0.0499772891635075	20562
20.662	50	140	0	0	eye_patch	565	140	0	stimuli\eye_patch\eye_patch_05s.jpg	4	-1	0	0	eye_patch_05s.jpg	0	0.0	0	111.282879234059	111.332855060347	0.0499758262885734	20662
20.762	50	141	0	0	pantyhose	1110	141	0	stimuli\pantyhose\pantyhose_09s.jpg	8	-1	0	0	pantyhose_09s.jpg	0	0.0	0	111.382896959083	111.432858400512	0.0499614414293319	20762
20.862	50	142	0	0	crate	433	142	0	stimuli\crate\crate_02s.jpg	1	-1	0	1	crate_02s.jpg	0	0.0	0	111.482884451631	111.532862472231	0.0499780206009746	20862
20.962	50	143	0	0	sewage	1405	143	0	stimuli\sewage\sewage_01b.jpg	0	-1	0	0	sewage_01b.jpg	0	0.0	0	111.582886085147	111.632865324733	0.0499792395858094	20962
21.062	50	144	0	0	doorknob	509	144	0	stimuli\doorknob\doorknob_12s.jpg	11	-1	0	0	doorknob_12s.jpg	0	0.0	0	111.682888206327	111.73286598303801	0.0499777767108753	21062
21.162	50	145	0	0	eyeliner	567	145	0	stimuli\eyeliner\eyeliner_03s.jpg	2	-1	0	0	eyeliner_03s.jpg	1	0.341907706810161	1	111.782889108406	111.83287005464099	0.0499809462344274	21162
21.262	50	146	0	0	heater	772	146	0	stimuli\heater\heater_12s.jpg	11	-1	0	0	heater_12s.jpg	0	0.0	0	111.88289464288401	111.932872175821	0.0499775329371914	21262
21.362	50	147	0	0	sickle	1441	147	0	stimuli\sickle\sickle_07s.jpg	6	-1	0	0	sickle_07s.jpg	0	0.0	0	111.982894082088	112.032874053111	0.0499799710232764	21362
21.462	50	148	0	0	gear	667	148	0	stimuli\gear\gear_11s.jpg	10	-1	0	0	gear_11s.jpg	0	0.0	0	112.082898885128	112.13288226956499	0.0499833844369277	21462
21.562	50	149	0	0	thumbtack	1654	149	0	stimuli\thumbtack\thumbtack_02s.jpg	1	-1	0	0	thumbtack_02s.jpg	0	0.0	0	112.18290198152	112.232880002121	0.0499780206009746	21562
21.662	50	150	0	0	raft	1275	150	0	stimuli\raft\raft_09s.jpg	8	-1	0	0	raft_09s.jpg	0	0.0	0	112.282905077911	112.332883342286	0.0499782643746585	21662
21.762	50	151	0	0	highchair	777	151	0	stimuli\highchair\highchair_04s.jpg	3	-1	0	0	highchair_04s.jpg	0	0.0	0	112.382906223764	112.432884244365	0.0499780206009746	21762
21.862	50	152	0	0	taco	1613	152	0	stimuli\taco\taco_03s.jpg	2	-1	0	0	taco_03s.jpg	0	0.0	0	112.48290907638099	112.53288612165501	0.0499770452734083	21862
21.962	50	153	0	0	fishing_pole	603	153	0	stimuli\fishing_pole\fishing_pole_01b.jpg	0	-1	0	0	fishing_pole_01b.jpg	0	0.0	0	112.582909978461	112.632888974273	0.0499789958121255	21962
22.062	50	154	0	0	ukulele	1742	154	0	stimuli\ukulele\ukulele_01b.jpg	0	-1	0	0	ukulele_01b.jpg	0	0.0	0	112.682913562516	112.73289353353901	0.0499799710232764	22062
22.162	50	155	0	0	lava	903	155	0	stimuli\lava\lava_07s.jpg	6	-1	0	0	lava_07s.jpg	0	0.0	0	112.78291568358	112.832899068017	0.0499833844369277	22162
22.262	50	156	0	0	wheat	1805	156	0	stimuli\wheat\wheat_02s.jpg	1	-1	0	0	wheat_02s.jpg	0	0.0	0	112.882921461831	112.932898507221	0.0499770453898236	22262
22.362	50	157	0	0	book	165	157	0	stimuli\book\book_01b.jpg	0	-1	0	0	book_01b.jpg	0	0.0	0	112.982921876363	113.032899896963	0.0499780206009746	22362
22.462	50	158	0	0	credit_card	438	158	0	stimuli\credit_card\credit_card_09s.jpg	8	-1	0	0	credit_card_09s.jpg	0	0.0	0	113.082927167066	113.132905431441	0.0499782643746585	22462
22.562	50	159	0	0	peacock	1130	159	0	stimuli\peacock\peacock_03s.jpg	2	-1	0	0	peacock_03s.jpg	0	0.0	0	113.182930263458	113.232905114419	0.0499748509610072	22562
22.662	50	160	0	0	chisel	336	160	0	stimuli\chisel\chisel_06s.jpg	5	-1	0	0	chisel_06s.jpg	0	0.0	0	113.282930921647	113.33292478986601	0.0499938682187349	22662
22.762	50	161	0	0	cream_cheese	437	161	0	stimuli\cream_cheese\cream_cheese_07s.jpg	6	-1	0	0	cream_cheese_07s.jpg	0	0.0	0	113.382915732334	113.43291886535	0.0500031330157071	22762
22.862	50	162	0	0	banana	63	162	0	stimuli\banana\banana_09s.jpg	8	-1	0	0	banana_09s.jpg	0	0.0	0	113.482938089641	113.53291415981899	0.0499760701786727	22862
22.962	50	163	0	0	water_heater	1791	163	0	stimuli\water_heater\water_heater_11s.jpg	10	-1	0	0	water_heater_11s.jpg	0	0.0	0	113.58293996704701	113.632916768547	0.0499768014997244	22962
23.062	50	164	0	0	coat	369	164	0	stimuli\coat\coat_10s.jpg	9	-1	0	0	coat_10s.jpg	0	0.0	0	113.682942088228	113.732919864939	0.0499777767108753	23062
23.162	50	165	0	0	mailbox	960	165	0	stimuli\mailbox\mailbox_02s.jpg	1	-1	0	0	mailbox_02s.jpg	0	0.0	0	113.78294615983	113.83292320510401	0.0499770452734083	23162
23.262	50	166	0	0	sausage	1365	166	0	stimuli\sausage\sausage_03s.jpg	2	-1	0	0	sausage_03s.jpg	0	0.0	0	113.88295047520701	113.932924107183	0.0499736319761723	23262
23.362	50	167	0	0	diskette	493	167	0	stimuli\diskette\diskette_11s.jpg	10	-1	0	0	diskette_11s.jpg	0	0.0	0	113.982951133512	114.032928666449	0.0499775329371914	23362
23.462	50	168	0	0	birdhouse	131	168	0	stimuli\birdhouse\birdhouse_06s.jpg	5	-1	0	1	birdhouse_06s.jpg	0	0.0	0	114.082951791817	114.132933469489	0.0499816776718944	23462
23.562	50	169	0	0	diaper	485	169	0	stimuli\diaper\diaper_05s.jpg	4	-1	0	0	diaper_05s.jpg	0	0.0	0	114.18295586341999	114.232934859232	0.0499789958121255	23562
23.662	50	170	0	0	parrot	1121	170	0	stimuli\parrot\parrot_12s.jpg	11	-1	0	0	parrot_12s.jpg	0	0.0	0	114.28295798459999	114.332933810889	0.0499758262885734	23662
23.762	50	171	0	0	phone	1161	171	0	stimuli\phone\phone_06s.jpg	5	-1	0	0	phone_06s.jpg	1	0.34194915450643704	1	114.38297717238301	114.43293958913999	0.0499624167568982	23762
23.862	50	172	0	0	trapdoor	1703	172	0	stimuli\trapdoor\trapdoor_11s.jpg	10	-1	0	0	trapdoor_11s.jpg	0	0.0	0	114.482964177267	114.53294171032	0.0499775330536067	23862
23.962	50	173	0	0	wire_cutters	1829	173	0	stimuli\wire_cutters\wire_cutters_12s.jpg	11	-1	0	0	wire_cutters_12s.jpg	0	0.0	0	114.58296556701	114.632943343837	0.0499777768272907	23962
24.062	50	174	0	0	mixer	1009	174	0	stimuli\mixer\mixer_10s.jpg	9	-1	0	0	mixer_10s.jpg	0	0.0	0	114.68297037004999	114.73295692401001	0.0499865539604798	24062
24.162	50	175	0	0	ginger	673	175	0	stimuli\ginger\ginger_08s.jpg	7	-1	0	0	ginger_08s.jpg	0	0.0	0	114.782970784581	114.832948073745	0.0499772891635075	24162
24.262	50	176	0	0	camper	249	176	0	stimuli\camper\camper_08s.jpg	7	-1	0	0	camper_08s.jpg	0	0.0	0	114.882971930434	114.932950438699	0.0499785082647577	24262
24.362	50	177	0	0	cutting_board	467	177	0	stimuli\cutting_board\cutting_board_02s.jpg	1	-1	0	0	cutting_board_02s.jpg	0	0.0	0	114.982977952575	115.032953778864	0.0499758262885734	24362
24.462	50	178	0	0	holster	786	178	0	stimuli\holster\holster_10s.jpg	9	-1	0	0	holster_10s.jpg	0	0.0	0	115.08298202417801	115.13295858190399	0.0499765577260405	24462
24.562	50	179	0	0	scorpion	1384	179	0	stimuli\scorpion\scorpion_02s.jpg	1	-1	0	0	scorpion_02s.jpg	0	0.0	0	115.182983413921	115.23295704589701	0.0499736319761723	24562
24.662	50	180	0	0	snake	1477	180	0	stimuli\snake\snake_03s.jpg	2	-1	0	0	snake_03s.jpg	0	0.0	0	115.282985047437	115.332973064156	0.0499880167189986	24662
24.762	50	181	0	0	calf2	242	181	0	stimuli\calf2\calf2_05s.jpg	4	-1	0	0	calf2_05s.jpg	0	0.0	0	115.382990825688	115.43296445766501	0.0499736319761723	24762
24.862	50	182	0	0	lemonade	915	182	0	stimuli\lemonade\lemonade_02s.jpg	1	-1	0	0	lemonade_02s.jpg	0	0.0	0	115.482987826806	115.532972186455	0.0499843596480787	24862
24.962	50	183	0	0	porcupine	1226	183	0	stimuli\porcupine\porcupine_05s.jpg	4	-1	0	0	porcupine_05s.jpg	0	0.0	0	115.582994336495	115.63296991901001	0.0499755825148895	24962
25.062	50	184	0	0	spinach	1515	184	0	stimuli\spinach\spinach_05s.jpg	4	-1	0	0	spinach_05s.jpg	0	0.0	0	115.683009379543	115.73297179629999	0.0499624167568982	25062
25.162	50	185	0	0	sled	1460	185	0	stimuli\sled\sled_05s.jpg	4	-1	0	0	sled_05s.jpg	0	0.0	0	115.782997115981	115.832975136582	0.0499780206009746	25162
25.262	50	186	0	0	computer_screen	395	186	0	stimuli\computer_screen\computer_screen_08s.jpg	7	-1	0	0	computer_screen_08s.jpg	0	0.0	0	115.88300630764601	115.932980427169	0.0499741195235401	25262
25.362	50	187	0	0	peanut	1131	187	0	stimuli\peanut\peanut_07s.jpg	6	-1	0	0	peanut_07s.jpg	0	0.0	0	115.983004040201	116.03298254834999	0.0499785081483424	25362
25.462	50	188	0	0	sunflower	1584	188	0	stimuli\sunflower\sunflower_06s.jpg	5	-1	0	0	sunflower_06s.jpg	0	0.0	0	116.083008843241	116.132985644741	0.0499768014997244	25462
25.562	50	189	0	0	mop	1019	189	0	stimuli\mop\mop_09s.jpg	8	-1	0	0	mop_09s.jpg	0	0.0	0	116.18300925765699	116.232984840171	0.0499755825148895	25562
25.662	50	190	0	0	hot_tub	804	190	0	stimuli\hot_tub\hot_tub_02s.jpg	1	-1	0	0	hot_tub_02s.jpg	0	0.0	0	116.28301015973601	116.33299037464899	0.0499802149133757	25662
25.762	50	191	0	0	gyro	730	191	0	stimuli\gyro\gyro_10s.jpg	9	-1	0	0	gyro_10s.jpg	0	0.0	0	116.383021545713	116.43299469002501	0.0499731443123892	25762
25.862	50	192	0	0	elephant	554	192	0	stimuli\elephant\elephant_12n.jpg	11	-1	0	0	elephant_12n.jpg	0	0.0	0	116.48301732773001	116.532994860783	0.0499775330536067	25862
25.962	50	193	0	0	gum	724	193	0	stimuli\gum\gum_03s.jpg	2	-1	0	0	gum_03s.jpg	0	0.0	0	116.583019205136	116.632995762862	0.0499765577260405	25962
26.062	50	194	0	0	ballot_box	61	194	0	stimuli\ballot_box\ballot_box_06s.jpg	5	-1	0	0	ballot_box_06s.jpg	0	0.0	0	116.683023520513	116.733000809676	0.0499772891635075	26062
26.162	50	195	0	0	clove	365	195	0	stimuli\clove\clove_03s.jpg	2	-1	0	0	clove_03s.jpg	0	0.0	0	116.783030761639	116.833003906067	0.0499731444288045	26162
26.262	50	196	0	0	pocketknife	1207	196	0	stimuli\pocketknife\pocketknife_01b.jpg	0	-1	0	0	pocketknife_01b.jpg	0	0.0	0	116.883027275209	116.93300505191999	0.0499777767108753	26262
26.362	50	197	0	0	skeleton	1450	197	0	stimuli\skeleton\skeleton_10s.jpg	9	-1	0	0	skeleton_10s.jpg	0	0.0	0	116.98302793351499	117.033010342624	0.0499824091093615	26362
26.462	50	198	0	0	cheetah	315	198	0	stimuli\cheetah\cheetah_02s.jpg	1	-1	0	0	cheetah_02s.jpg	0	0.0	0	117.08303176134399	117.13301002571801	0.0499782643746585	26462
26.562	50	199	0	0	rhubarb	1307	199	0	stimuli\rhubarb\rhubarb_08s.jpg	7	-1	0	0	rhubarb_08s.jpg	0	0.0	0	117.18303534528201	117.233013853547	0.0499785082647577	26562
26.662	50	200	0	0	cheeseburger	313	200	0	stimuli\cheeseburger\cheeseburger_06s.jpg	5	-1	0	0	cheeseburger_06s.jpg	0	0.0	0	117.28303868544799	117.333021338447	0.0499826529994607	26662
26.762	50	201	0	0	napkin	1050	201	0	stimuli\napkin\napkin_07s.jpg	6	-1	0	0	napkin_07s.jpg	0	0.0	0	117.38304300093999	117.433019314776	0.0499763138359413	26762
26.862	50	202	0	0	noodle	1061	202	0	stimuli\noodle\noodle_08s.jpg	7	-1	0	0	noodle_08s.jpg	0	0.0	0	117.483050242066	117.53302216739401	0.0499719253275543	26862
26.962	50	203	0	0	rooster	1330	203	0	stimuli\rooster\rooster_01b.jpg	0	-1	0	0	rooster_01b.jpg	0	0.0	0	117.583046999411	117.633023313247	0.0499763138359413	26962
27.062	50	204	0	0	clothesline	362	204	0	stimuli\clothesline\clothesline_05s.jpg	4	-1	0	0	clothesline_05s.jpg	0	0.0	0	117.68305082724	117.7330315297	0.0499807024607435	27062
27.162	50	205	0	0	jeans	842	205	0	stimuli\jeans\jeans_08s.jpg	7	-1	0	0	jeans_08s.jpg	0	0.0	0	117.78305270453001	117.833029018482	0.0499763139523566	27162
27.262	50	206	0	0	soda	1490	206	0	stimuli\soda\soda_06s.jpg	5	-1	0	0	soda_06s.jpg	0	0.0	0	117.883055313258	117.93303967290599	0.0499843596480787	27262
27.362	50	207	0	0	syrup	1605	207	0	stimuli\syrup\syrup_03s.jpg	2	-1	0	0	syrup_03s.jpg	0	0.0	0	117.983058165875	118.03303643025	0.0499782643746585	27362
27.462	50	208	0	0	blowfish	146	208	0	stimuli\blowfish\blowfish_02s.jpg	1	-1	0	0	blowfish_02s.jpg	0	0.0	0	118.08305906795401	118.133037088555	0.0499780206009746	27462
27.562	50	209	0	0	bassinet	85	209	0	stimuli\bassinet\bassinet_04s.jpg	3	-1	0	0	bassinet_04s.jpg	0	0.0	0	118.183061189135	118.233040184947	0.0499789958121255	27562
27.662	50	210	0	0	mustard	1044	210	0	stimuli\mustard\mustard_01b.jpg	0	-1	0	0	mustard_01b.jpg	0	0.0	0	118.28306623594801	118.33304766984699	0.0499814338982105	27662
27.762	50	211	0	0	sauerkraut	1364	211	0	stimuli\sauerkraut\sauerkraut_03s.jpg	2	-1	0	0	sauerkraut_03s.jpg	0	0.0	0	118.383072989527	118.433056861511	0.0499838719842955	27762
27.862	50	212	0	0	pomegranate	1219	212	0	stimuli\pomegranate\pomegranate_03s.jpg	2	-1	0	0	pomegranate_03s.jpg	0	0.0	0	118.483069990645	118.533047035919	0.0499770452734083	27862
27.962	50	213	0	0	shield	1420	213	0	stimuli\shield\shield_09s.jpg	8	-1	0	0	shield_09s.jpg	0	0.0	0	118.583074062248	118.633053301834	0.0499792395858094	27962
28.062	50	214	0	0	guardrail	720	214	0	stimuli\guardrail\guardrail_06s.jpg	5	-1	0	1	guardrail_06s.jpg	0	0.0	0	118.68307813385	118.733052984928	0.0499748510774225	28062
28.162	50	215	0	0	tractor	1695	215	0	stimuli\tractor\tractor_04s.jpg	3	-1	0	0	tractor_04s.jpg	0	0.0	0	118.78307903592899	118.833058519405	0.0499794834759086	28162
28.262	50	216	0	0	umbrella	1743	216	0	stimuli\umbrella\umbrella_07s.jpg	6	-1	0	0	umbrella_07s.jpg	0	0.0	0	118.88308115711	118.9330582025	0.0499770453898236	28262
28.362	50	217	0	0	ice-cream_cone	817	217	0	stimuli\ice-cream_cone\ice-cream_cone_02s.jpg	1	-1	0	0	ice-cream_cone_02s.jpg	0	0.0	0	118.98308376583701	119.03306007978998	0.0499763139523566	28362
28.462	50	218	0	0	football_helmet	630	218	0	stimuli\football_helmet\football_helmet_02s.jpg	1	-1	0	0	football_helmet_02s.jpg	1	0.402502899523824	1	119.08308734989299	119.133063176181	0.0499758262885734	28462
28.562	50	219	0	0	fig	581	219	0	stimuli\fig\fig_01b.jpg	0	-1	0	0	fig_01b.jpg	0	0.0	0	119.18309093383101	119.23306846676901	0.0499775329371914	28562
28.662	50	220	0	0	checkbook	310	220	0	stimuli\checkbook\checkbook_10s.jpg	9	-1	0	0	checkbook_10s.jpg	0	0.0	0	119.283093055012	119.333070344175	0.0499772891635075	28662
28.763	50	221	0	0	dumbbell	530	221	0	stimuli\dumbbell\dumbbell_01b.jpg	0	-1	0	0	dumbbell_01b.jpg	0	0.0	0	119.38310687895901	119.43307661008998	0.0499697311315686	28763
28.863	50	222	0	0	trap	1702	222	0	stimuli\trap\trap_02s.jpg	1	-1	0	0	trap_02s.jpg	0	0.0	0	119.483104123967	119.53307970648198	0.0499755825148895	28863
28.963	50	223	0	0	pumpkin	1253	223	0	stimuli\pumpkin\pumpkin_06s.jpg	5	-1	0	0	pumpkin_06s.jpg	0	0.0	0	119.58310356317101	119.63308231520901	0.0499787520384416	28963
29.063	50	224	0	0	zebra	1851	224	0	stimuli\zebra\zebra_04s.jpg	3	-1	0	0	zebra_04s.jpg	0	0.0	0	119.683105928125	119.73308589914801	0.0499799710232764	29063
29.163	50	225	0	0	can_opener	251	225	0	stimuli\can_opener\can_opener_06s.jpg	5	-1	0	0	can_opener_06s.jpg	0	0.0	0	119.783108536969	119.833086557453	0.0499780204845592	29163
29.263	50	226	0	0	sink	1447	226	0	stimuli\sink\sink_11s.jpg	10	-1	0	0	sink_11s.jpg	0	0.0	0	119.883113827556	119.933092823368	0.0499789958121255	29263
29.363	50	227	0	0	vending_machine	1757	227	0	stimuli\vending_machine\vending_machine_05s.jpg	4	-1	0	0	vending_machine_05s.jpg	0	0.0	0	119.98311472963499	120.033092750236	0.0499780206009746	29363
29.463	50	228	0	0	radio	1273	228	0	stimuli\radio\radio_03s.jpg	2	-1	0	0	radio_03s.jpg	0	0.0	0	120.08311587560499	120.133097309503	0.0499814338982105	29463
29.563	50	229	0	0	plug	1202	229	0	stimuli\plug\plug_10s.jpg	9	-1	0	0	plug_10s.jpg	0	0.0	0	120.183123848168	120.233097723918	0.0499738757498562	29563
29.663	50	230	0	0	jug	853	230	0	stimuli\jug\jug_09s.jpg	8	-1	0	0	jug_09s.jpg	0	0.0	0	120.283120605513	120.33310130797301	0.0499807024607435	29663
29.763	50	231	0	0	fly	621	231	0	stimuli\fly\fly_09s.jpg	8	-1	0	0	fly_09s.jpg	0	0.0	0	120.383132722811	120.433103672927	0.0499709501164034	29763
29.863	50	232	0	0	iguana	825	232	0	stimuli\iguana\iguana_03s.jpg	2	-1	0	0	iguana_03s.jpg	0	0.0	0	120.483126798295	120.53310481878	0.0499780204845592	29863
29.963	50	233	0	0	missile	1006	233	0	stimuli\missile\missile_04s.jpg	3	-1	0	0	missile_04s.jpg	0	0.0	0	120.58315378799999	120.63311254757	0.049958759569563	29963
30.063	50	234	0	0	shelf	1416	234	0	stimuli\shelf\shelf_03s.jpg	2	-1	0	0	shelf_03s.jpg	0	0.0	0	120.683134697727	120.733111986774	0.0499772890470922	30063
30.163	50	235	0	0	dish	489	235	0	stimuli\dish\dish_02s.jpg	1	-1	0	0	dish_02s.jpg	0	0.0	0	120.783135599806	120.833118252689	0.0499826528830454	30163
30.263	50	236	0	0	brick	199	236	0	stimuli\brick\brick_11s.jpg	10	-1	0	0	brick_11s.jpg	0	0.0	0	120.88314064661999	120.933118667221	0.0499780206009746	30263
30.363	50	237	0	0	motherboard	1024	237	0	stimuli\motherboard\motherboard_05s.jpg	4	-1	0	0	motherboard_05s.jpg	0	0.0	0	120.983140573488	121.03311859408899	0.0499780206009746	30363
30.463	50	238	0	0	mallet	962	238	0	stimuli\mallet\mallet_05s.jpg	4	-1	0	0	mallet_05s.jpg	0	0.0	0	121.08314318221501	121.133123153239	0.0499799710232764	30463
30.563	50	239	0	0	polo_shirt	1216	239	0	stimuli\polo_shirt\polo_shirt_09s.jpg	8	-1	0	0	polo_shirt_09s.jpg	0	0.0	0	121.183146766271	121.23312649351999	0.0499797272495925	30563
30.663	50	240	0	0	train	1698	240	0	stimuli\train\train_02s.jpg	1	-1	0	0	train_02s.jpg	0	0.0	0	121.283148643561	121.333127395599	0.0499787520384416	30663
30.763	50	241	0	0	defibrillator	477	241	0	stimuli\defibrillator\defibrillator_09s.jpg	8	-1	0	0	defibrillator_09s.jpg	0	0.0	0	121.383153934265	121.433131467202	0.0499775329371914	30763
30.863	50	242	0	0	meatloaf	990	242	0	stimuli\meatloaf\meatloaf_07s.jpg	6	-1	0	0	meatloaf_07s.jpg	0	0.0	0	121.483153861132	121.533131637843	0.0499777767108753	30863
30.963	50	243	0	0	cockroach	373	243	0	stimuli\cockroach\cockroach_10n.jpg	9	-1	0	0	cockroach_10n.jpg	0	0.0	0	121.58315646986	121.633136440883	0.0499799710232764	30963
31.063	50	244	0	0	maple_syrup	971	244	0	stimuli\maple_syrup\maple_syrup_06s.jpg	5	-1	0	0	maple_syrup_06s.jpg	0	0.0	0	121.683163467213	121.733139049727	0.0499755825148895	31063
31.163	50	245	0	0	firetruck	596	245	0	stimuli\firetruck\firetruck_06s.jpg	5	-1	0	0	firetruck_06s.jpg	0	0.0	0	121.78316071210399	121.833142389893	0.0499816777883098	31163
31.263	50	246	0	0	blowgun	147	246	0	stimuli\blowgun\blowgun_09s.jpg	8	-1	0	0	blowgun_09s.jpg	0	0.0	0	121.883165759034	121.933145730058	0.0499799710232764	31263
31.363	50	247	0	0	donut	505	247	0	stimuli\donut\donut_07s.jpg	6	-1	0	0	donut_07s.jpg	0	0.0	0	121.983168611536	122.033146144473	0.0499775329371914	31363
31.463	50	248	0	0	mole	1014	248	0	stimuli\mole\mole_12s.jpg	11	-1	0	0	mole_12s.jpg	0	0.0	0	122.083182679373	122.13314899709101	0.0499663177179173	31463
31.563	50	249	0	0	mandolin	965	249	0	stimuli\mandolin\mandolin_12s.jpg	11	-1	0	0	mandolin_12s.jpg	0	0.0	0	122.18317334144399	122.23315233725599	0.0499789958121255	31563
31.663	50	250	0	0	piano	1165	250	0	stimuli\piano\piano_02n.jpg	1	-1	0	0	piano_02n.jpg	0	0.0	0	122.283176681609	122.333168843179	0.0499921615701169	31663
31.763	50	251	0	0	headscarf	768	251	0	stimuli\headscarf\headscarf_03s.jpg	2	-1	0	0	headscarf_03s.jpg	0	0.0	0	122.38318124087499	122.433160968125	0.0499797272495925	31763
31.863	50	252	0	0	bee	111	252	0	stimuli\bee\bee_08s.jpg	7	-1	0	0	bee_08s.jpg	0	0.0	0	122.48318165540701	122.533160407329	0.0499787519220263	31863
31.963	50	253	0	0	pulley	1250	253	0	stimuli\pulley\pulley_05s.jpg	4	-1	0	0	pulley_05s.jpg	0	0.0	0	122.583186702221	122.633161553298	0.0499748510774225	31963
32.063	50	254	0	0	slingshot	1467	254	0	stimuli\slingshot\slingshot_05s.jpg	4	-1	0	0	slingshot_05s.jpg	0	0.0	0	122.683187360526	122.733164162026	0.0499768014997244	32063
32.163	50	255	0	0	tick	1656	255	0	stimuli\tick\tick_11s.jpg	10	-1	0	0	tick_11s.jpg	0	0.0	0	122.783190700691	122.83316969650299	0.0499789958121255	32163
32.263	50	256	0	0	padlock	1095	256	0	stimuli\padlock\padlock_12s.jpg	11	-1	0	0	padlock_12s.jpg	0	0.0	0	122.88319160277	122.933175474755	0.0499838719842955	32263
32.363	50	257	0	0	bag	54	257	0	stimuli\bag\bag_06s.jpg	5	-1	0	0	bag_06s.jpg	0	0.0	0	122.983193967724	123.03317637695	0.0499824092257768	32363
32.463	50	258	0	0	stethoscope	1550	258	0	stimuli\stethoscope\stethoscope_04s.jpg	3	-1	0	0	stethoscope_04s.jpg	0	0.0	0	123.08319877076401	123.13317581615401	0.0499770453898236	32463
32.563	50	259	0	0	stingray	1556	259	0	stimuli\stingray\stingray_04s.jpg	3	-1	0	0	stingray_04s.jpg	0	0.0	0	123.183199916733	123.233178668772	0.0499787520384416	32563
32.663	50	260	0	0	razor_blade	1291	260	0	stimuli\razor_blade\razor_blade_11s.jpg	10	-1	0	0	razor_blade_11s.jpg	0	0.0	0	123.283201794024	123.333182740374	0.0499809463508427	32663
32.763	50	261	0	0	cookie	400	261	0	stimuli\cookie\cookie_10s.jpg	9	-1	0	0	cookie_10s.jpg	0	0.0	0	123.383207328501	123.433215093799	0.050007765297778	32763
32.863	50	262	0	0	jelly_bean	844	262	0	stimuli\jelly_bean\jelly_bean_01b.jpg	0	-1	0	0	jelly_bean_01b.jpg	0	0.0	0	123.48321676393999	123.533199416939	0.0499826529994607	32863
32.963	50	263	0	0	mosquito_net	1021	263	0	stimuli\mosquito_net\mosquito_net_12s.jpg	11	-1	0	0	mosquito_net_12s.jpg	0	0.0	0	123.583220835542	123.63321641041	0.0499955748673528	32963
33.063	50	264	0	0	gas_mask	660	264	0	stimuli\gas_mask\gas_mask_10s.jpg	9	-1	0	0	gas_mask_10s.jpg	0	0.0	0	123.683245630935	123.733229015372	0.0499833844369277	33063
33.163	50	265	0	0	handprint	750	265	0	stimuli\handprint\handprint_12s.jpg	11	-1	0	0	handprint_12s.jpg	0	0.0	0	123.783244095044	123.833223578404	0.0499794833594933	33163
33.263	50	266	0	0	pipe2	1187	266	0	stimuli\pipe2\pipe2_09s.jpg	8	-1	0	0	pipe2_09s.jpg	0	0.0	0	123.883244021796	123.93322448048299	0.0499804586870596	33263
33.363	50	267	0	0	clay	352	267	0	stimuli\clay\clay_02s.jpg	1	-1	0	0	clay_02s.jpg	0	0.0	0	123.98324638675	124.03322806453801	0.0499816777883098	33363
33.463	50	268	0	0	kitten	875	268	0	stimuli\kitten\kitten_11s.jpg	10	-1	0	0	kitten_11s.jpg	0	0.0	0	124.08323436696101	124.13323164847701	0.0499972815159708	33463
33.563	50	269	0	0	apron	33	269	0	stimuli\apron\apron_10s.jpg	9	-1	0	0	apron_10s.jpg	0	0.0	0	124.183253554744	124.233232063008	0.0499785082647577	33563
33.663	50	270	0	0	crystal2	454	270	0	stimuli\crystal2\crystal2_10s.jpg	9	-1	0	0	crystal2_10s.jpg	0	0.0	0	124.283259333111	124.333222968853	0.04996363574173301	33663
33.763	50	271	0	0	chopsticks	339	271	0	stimuli\chopsticks\chopsticks_09s.jpg	8	-1	0	0	chopsticks_09s.jpg	0	0.0	0	124.38326023519	124.433238255791	0.0499780206009746	33763
33.863	50	272	0	0	quad	1260	272	0	stimuli\quad\quad_01b.jpg	0	-1	0	0	quad_01b.jpg	0	0.0	0	124.48325869918301	124.53323964541799	0.0499809462344274	33863
33.963	50	273	0	0	navel	1052	273	0	stimuli\navel\navel_06s.jpg	5	-1	0	0	navel_06s.jpg	0	0.0	0	124.583260820364	124.633239816176	0.0499789958121255	33963
34.063	50	274	0	0	ice_pack	820	274	0	stimuli\ice_pack\ice_pack_02s.jpg	1	-1	0	0	ice_pack_02s.jpg	0	0.0	0	124.683263429091	124.73324437532601	0.0499809462344274	34063
34.163	50	275	0	0	champagne	304	275	0	stimuli\champagne\champagne_09s.jpg	8	-1	0	0	champagne_09s.jpg	0	0.0	0	124.783262868295	124.833246008842	0.0499831405468285	34163
34.263	50	276	0	0	swimming_pool	1596	276	0	stimuli\swimming_pool\swimming_pool_09s.jpg	8	-1	0	0	swimming_pool_09s.jpg	0	0.0	0	124.883266939898	124.93324983667101	0.0499828967731446	34263
34.363	50	277	0	0	vase	1753	277	0	stimuli\vase\vase_05s.jpg	4	-1	0	0	vase_05s.jpg	0	0.0	0	124.983273693477	125.033252445515	0.0499787520384416	34363
