onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	sample
65.63	50	247	0	0	centrifuge	296	247	0	stimuli\centrifuge\centrifuge_07s.jpg	6	-1	0	0	65630
65.73	50	248	0	0	seafood	1394	248	0	stimuli\seafood\seafood_10s.jpg	9	-1	0	0	65730
65.83	50	249	0	0	rake	1281	249	0	stimuli\rake\rake_07s.jpg	6	-1	0	0	65830
65.93	50	250	0	0	doily	498	250	0	stimuli\doily\doily_08s.jpg	7	-1	0	0	65930
66.03	50	251	0	0	projector	1242	251	0	stimuli\projector\projector_08s.jpg	7	-1	0	0	66030
66.13	50	252	0	0	furnace	651	252	0	stimuli\furnace\furnace_05s.jpg	4	-1	0	0	66130
66.23	50	253	0	0	centerpiece	295	253	0	stimuli\centerpiece\centerpiece_02s.jpg	1	-1	0	0	66230
66.33	50	254	0	0	barrette	77	254	0	stimuli\barrette\barrette_09s.jpg	8	-1	0	0	66330
66.43	50	255	0	0	ratchet	1286	255	0	stimuli\ratchet\ratchet_05s.jpg	4	-1	0	0	66430
66.53	50	256	0	0	saxophone	1368	256	0	stimuli\saxophone\saxophone_08s.jpg	7	-1	0	0	66530
66.63	50	257	0	0	watermelon	1793	257	0	stimuli\watermelon\watermelon_08s.jpg	7	-1	0	0	66630
66.73	50	258	0	0	sleeping_bag	1462	258	0	stimuli\sleeping_bag\sleeping_bag_01b.jpg	0	-1	0	0	66730
66.83	50	259	0	0	bulldozer	215	259	0	stimuli\bulldozer\bulldozer_01b.jpg	0	-1	0	0	66830
66.93	50	260	0	0	baton1	92	260	0	stimuli\baton1\baton1_07s.jpg	6	-1	0	0	66930
67.03	50	261	0	0	rocking_horse	1322	261	0	stimuli\rocking_horse\rocking_horse_12s.jpg	11	-1	0	0	67030
67.13	50	262	0	0	mascara	978	262	0	stimuli\mascara\mascara_08s.jpg	7	-1	0	0	67130
67.23	50	263	0	0	loveseat	947	263	0	stimuli\loveseat\loveseat_03s.jpg	2	-1	0	0	67230
67.33	50	264	0	0	snowman	1482	264	0	stimuli\snowman\snowman_04s.jpg	3	-1	0	0	67330
67.431	50	265	0	0	blinder	141	265	0	stimuli\blinder\blinder_05s.jpg	4	-1	0	0	67431
67.531	50	266	0	0	rattlesnake	1288	266	0	stimuli\rattlesnake\rattlesnake_11s.jpg	10	-1	0	0	67531
67.631	50	267	0	0	banana	63	267	0	stimuli\banana\banana_03s.jpg	2	-1	0	0	67631
67.731	50	268	0	0	showerhead	1436	268	0	stimuli\showerhead\showerhead_10s.jpg	9	-1	0	0	67731
67.831	50	269	0	0	peach	1129	269	0	stimuli\peach\peach_12s.jpg	11	-1	0	0	67831
67.931	50	270	0	0	cannon	260	270	0	stimuli\cannon\cannon_03n.jpg	2	-1	0	0	67931
68.031	50	271	0	0	quiche	1262	271	0	stimuli\quiche\quiche_12s.jpg	11	-1	0	0	68031
68.131	50	272	0	0	bottle_opener	171	272	0	stimuli\bottle_opener\bottle_opener_07s.jpg	6	-1	0	0	68131
68.231	50	273	0	0	chimney	329	273	0	stimuli\chimney\chimney_08s.jpg	7	-1	0	0	68231
68.331	50	274	0	0	rabbit	1265	274	0	stimuli\rabbit\rabbit_03s.jpg	2	-1	0	0	68331
68.431	50	275	0	0	ready_meal	1292	275	0	stimuli\ready_meal\ready_meal_05s.jpg	4	-1	0	0	68431
68.531	50	276	0	0	wind_chimes	1817	276	0	stimuli\wind_chimes\wind_chimes_03s.jpg	2	-1	0	0	68531
68.631	50	277	0	0	rudder	1339	277	0	stimuli\rudder\rudder_02s.jpg	1	-1	0	0	68631
68.731	50	278	0	0	lifesaver	925	278	0	stimuli\lifesaver\lifesaver_10s.jpg	9	-1	0	0	68731
68.831	50	279	0	0	moth	1023	279	0	stimuli\moth\moth_06n.jpg	5	-1	0	0	68831
68.931	50	280	0	0	shield	1420	280	0	stimuli\shield\shield_02s.jpg	1	-1	0	0	68931
69.031	50	281	0	0	ashtray	41	281	0	stimuli\ashtray\ashtray_07n.jpg	6	-1	0	0	69031
69.131	50	282	0	0	revolving_door	1305	282	0	stimuli\revolving_door\revolving_door_10s.jpg	9	-1	0	0	69131
69.231	50	283	0	0	cash_register	280	283	0	stimuli\cash_register\cash_register_08s.jpg	7	-1	0	0	69231
69.331	50	284	0	0	underwear	1745	284	0	stimuli\underwear\underwear_03s.jpg	2	-1	0	0	69331
69.431	50	285	0	0	laundry_basket	902	285	0	stimuli\laundry_basket\laundry_basket_01b.jpg	0	-1	0	0	69431
69.531	50	286	0	0	mast	981	286	0	stimuli\mast\mast_06s.jpg	5	-1	0	0	69531
69.631	50	287	0	0	latch	900	287	0	stimuli\latch\latch_08s.jpg	7	-1	0	0	69631
69.731	50	288	0	0	trident	1712	288	0	stimuli\trident\trident_08s.jpg	7	-1	0	0	69731
69.831	50	289	0	0	pencil_sharpener	1143	289	0	stimuli\pencil_sharpener\pencil_sharpener_12n.jpg	11	-1	0	0	69831
69.931	50	290	0	0	eyedropper	566	290	0	stimuli\eyedropper\eyedropper_02s.jpg	1	-1	0	0	69931
70.031	50	291	0	0	marshmallow	977	291	0	stimuli\marshmallow\marshmallow_12s.jpg	11	-1	0	0	70031
70.131	50	292	0	0	skunk	1459	292	0	stimuli\skunk\skunk_07s.jpg	6	-1	0	0	70131
70.231	50	293	0	0	pipe1	1186	293	0	stimuli\pipe1\pipe1_04s.jpg	3	-1	0	0	70231
70.331	50	294	0	0	birdcage	130	294	0	stimuli\birdcage\birdcage_12s.jpg	11	-1	0	0	70331
70.431	50	295	0	0	firewood	597	295	0	stimuli\firewood\firewood_01b.jpg	0	-1	0	0	70431
70.531	50	296	0	0	hand	744	296	0	stimuli\hand\hand_10s.jpg	9	-1	0	0	70531
70.631	50	297	0	0	filing_cabinet	585	297	0	stimuli\filing_cabinet\filing_cabinet_09s.jpg	8	-1	0	0	70631
70.731	50	298	0	0	hairpin	737	298	0	stimuli\hairpin\hairpin_04s.jpg	3	-1	0	0	70731
70.831	50	299	0	0	bank	69	299	0	stimuli\bank\bank_05s.jpg	4	-1	0	0	70831
70.931	50	300	0	0	suitcase	1581	300	0	stimuli\suitcase\suitcase_06s.jpg	5	-1	0	0	70931
71.031	50	301	0	0	mousepad	1028	301	0	stimuli\mousepad\mousepad_01b.jpg	0	-1	0	0	71031
71.131	50	302	0	0	eye	564	302	0	stimuli\eye\eye_12s.jpg	11	-1	0	0	71131
71.231	50	303	0	0	faucet	573	303	0	stimuli\faucet\faucet_05s.jpg	4	-1	0	0	71231
71.331	50	304	0	0	exerciser	561	304	0	stimuli\exerciser\exerciser_11s.jpg	10	-1	0	0	71331
71.431	50	305	0	0	mannequin	968	305	0	stimuli\mannequin\mannequin_01b.jpg	0	-1	0	0	71431
71.531	50	306	0	0	knob	882	306	0	stimuli\knob\knob_08s.jpg	7	-1	0	0	71531
71.631	50	307	0	0	leech	909	307	0	stimuli\leech\leech_03s.jpg	2	-1	0	0	71631
71.731	50	308	0	0	hawk	760	308	0	stimuli\hawk\hawk_04s.jpg	3	-1	0	0	71731
90.264	50	309	0	0	banana_split	65	0	1	stimuli\banana_split\banana_split_03s.jpg	2	-1	1	0	90264
90.364	50	310	0	0	sledgehammer	1461	1	1	stimuli\sledgehammer\sledgehammer_05s.jpg	4	-1	1	0	90364
90.464	50	311	0	0	train_car	1699	2	1	stimuli\train_car\train_car_02s.jpg	1	-1	1	0	90464
90.564	50	312	0	0	doormat	511	3	1	stimuli\doormat\doormat_02s.jpg	1	-1	1	0	90564
90.664	50	313	0	0	praying_mantis	1238	4	1	stimuli\praying_mantis\praying_mantis_09s.jpg	8	-1	1	0	90664
90.764	50	314	0	0	rhubarb	1307	5	1	stimuli\rhubarb\rhubarb_01b.jpg	0	-1	1	0	90764
90.864	50	315	0	0	dirt_bike	488	6	1	stimuli\dirt_bike\dirt_bike_02s.jpg	1	-1	1	0	90864
90.964	50	316	0	0	paint	1096	7	1	stimuli\paint\paint_01b.jpg	0	-1	1	0	90964
91.064	50	317	0	0	squash	1526	8	1	stimuli\squash\squash_10s.jpg	9	-1	1	0	91064
91.164	50	318	0	0	bandage	66	9	1	stimuli\bandage\bandage_12s.jpg	11	-1	1	0	91164
91.264	50	319	0	0	spider	1513	10	1	stimuli\spider\spider_12n.jpg	11	-1	1	0	91264
91.364	50	320	0	0	cleaver	354	11	1	stimuli\cleaver\cleaver_02s.jpg	1	-1	1	0	91364
91.464	50	321	0	0	goldfish	688	12	1	stimuli\goldfish\goldfish_07s.jpg	6	-1	1	0	91464
91.564	50	322	0	0	hatbox	758	13	1	stimuli\hatbox\hatbox_02s.jpg	1	-1	1	0	91564
91.664	50	323	0	0	steak	1544	14	1	stimuli\steak\steak_03s.jpg	2	-1	1	0	91664
91.764	50	324	0	0	beard	106	15	1	stimuli\beard\beard_10s.jpg	9	-1	1	0	91764
91.864	50	325	0	0	spinach	1515	16	1	stimuli\spinach\spinach_09s.jpg	8	-1	1	0	91864
91.964	50	326	0	0	crab	428	17	1	stimuli\crab\crab_11s.jpg	10	-1	1	0	91964
92.064	50	327	0	0	weasel	1797	18	1	stimuli\weasel\weasel_12s.jpg	11	-1	1	0	92064
92.164	50	328	0	0	ladder	886	19	1	stimuli\ladder\ladder_02s.jpg	1	-1	1	0	92164
92.264	50	329	0	0	grapefruit	703	20	1	stimuli\grapefruit\grapefruit_06s.jpg	5	-1	1	0	92264
92.364	50	330	0	0	bologna	158	21	1	stimuli\bologna\bologna_04s.jpg	3	-1	1	0	92364
92.464	50	331	0	0	chicken1	322	22	1	stimuli\chicken1\chicken1_08s.jpg	7	-1	1	0	92464
92.564	50	332	0	0	souffle	1498	23	1	stimuli\souffle\souffle_01s.jpg	0	-1	1	0	92564
92.664	50	333	0	0	scorpion	1384	24	1	stimuli\scorpion\scorpion_06s.jpg	5	-1	1	0	92664
92.764	50	334	0	0	cabinet	233	25	1	stimuli\cabinet\cabinet_10s.jpg	9	-1	1	0	92764
92.864	50	335	0	0	ice_cream	818	26	1	stimuli\ice_cream\ice_cream_07s.jpg	6	-1	1	0	92864
92.964	50	336	0	0	parking_meter	1120	27	1	stimuli\parking_meter\parking_meter_01b.jpg	0	-1	1	0	92964
93.064	50	337	0	0	carrot	277	28	1	stimuli\carrot\carrot_05s.jpg	4	-1	1	0	93064
93.164	50	338	0	0	lunchbox	950	29	1	stimuli\lunchbox\lunchbox_01b.jpg	0	-1	1	0	93164
93.264	50	339	0	0	mold1	1012	30	1	stimuli\mold1\mold1_11s.jpg	10	-1	1	0	93264
93.364	50	340	0	0	rice	1309	31	1	stimuli\rice\rice_05s.jpg	4	-1	1	0	93364
93.464	50	341	0	0	board_game	153	32	1	stimuli\board_game\board_game_09s.jpg	8	-1	1	0	93464
93.564	50	342	0	0	canoe	262	33	1	stimuli\canoe\canoe_03s.jpg	2	-1	1	0	93564
93.664	50	343	0	0	boar	151	34	1	stimuli\boar\boar_06s.jpg	5	-1	1	0	93664
93.764	50	344	0	0	grits	717	35	1	stimuli\grits\grits_05s.jpg	4	-1	1	0	93764
93.864	50	345	0	0	notepad	1065	36	1	stimuli\notepad\notepad_10s.jpg	9	-1	1	0	93864
93.964	50	346	0	0	bamboo	62	37	1	stimuli\bamboo\bamboo_04n.jpg	3	-1	1	0	93964
94.064	50	347	0	0	coffee_pot	380	38	1	stimuli\coffee_pot\coffee_pot_11s.jpg	10	-1	1	0	94064
94.164	50	348	0	0	omelet	1076	39	1	stimuli\omelet\omelet_08s.jpg	7	-1	1	0	94164
94.264	50	349	0	0	skeleton	1450	40	1	stimuli\skeleton\skeleton_07s.jpg	6	-1	1	0	94264
94.364	50	350	0	0	charcoal	307	41	1	stimuli\charcoal\charcoal_09s.jpg	8	-1	1	0	94364
94.464	50	351	0	0	cocoon	376	42	1	stimuli\cocoon\cocoon_08s.jpg	7	-1	1	0	94464
94.564	50	352	0	0	fencepost	576	43	1	stimuli\fencepost\fencepost_07s.jpg	6	-1	1	0	94564
94.664	50	353	0	0	chariot	309	44	1	stimuli\chariot\chariot_03s.jpg	2	-1	1	0	94664
94.764	50	354	0	0	mulch	1038	45	1	stimuli\mulch\mulch_02s.jpg	1	-1	1	0	94764
94.864	50	355	0	0	photograph	1164	46	1	stimuli\photograph\photograph_04s.jpg	3	-1	1	0	94864
94.964	50	356	0	0	hookah	795	47	1	stimuli\hookah\hookah_08s.jpg	7	-1	1	0	94964
95.064	50	357	0	0	vase	1753	48	1	stimuli\vase\vase_11s.jpg	10	-1	1	0	95064
95.164	50	358	0	0	crystal1	453	49	1	stimuli\crystal1\crystal1_04s.jpg	3	-1	1	0	95164
95.264	50	359	0	0	shoe_polish	1424	50	1	stimuli\shoe_polish\shoe_polish_08s.jpg	7	-1	1	0	95264
95.364	50	360	0	0	periscope	1155	51	1	stimuli\periscope\periscope_01b.jpg	0	-1	1	0	95364
95.464	50	361	0	0	slide	1464	52	1	stimuli\slide\slide_12s.jpg	11	-1	1	0	95464
95.564	50	362	0	0	candy_cane	257	53	1	stimuli\candy_cane\candy_cane_01b.jpg	0	-1	1	0	95564
95.664	50	363	0	0	jump_rope	858	54	1	stimuli\jump_rope\jump_rope_10s.jpg	9	-1	1	0	95664
95.764	50	364	0	0	sheep	1414	55	1	stimuli\sheep\sheep_05s.jpg	4	-1	1	0	95764
95.864	50	365	0	0	chipmunk	334	56	1	stimuli\chipmunk\chipmunk_11s.jpg	10	-1	1	0	95864
95.964	50	366	0	0	fungus	648	57	1	stimuli\fungus\fungus_11s.jpg	10	-1	1	0	95964
96.064	50	367	0	0	dishwashing_liquid	492	58	1	stimuli\dishwashing_liquid\dishwashing_liquid_11s.jpg	10	-1	1	0	96064
96.164	50	368	0	0	pennant	1148	59	1	stimuli\pennant\pennant_05s.jpg	4	-1	1	0	96164
96.264	50	369	0	0	piggy_bank	1172	60	1	stimuli\piggy_bank\piggy_bank_01b.jpg	0	-1	1	0	96264
96.365	50	370	0	0	aircraft_carrier	9	61	1	stimuli\aircraft_carrier\aircraft_carrier_04s.jpg	3	-1	1	0	96365
96.465	50	371	0	0	piano	1165	62	1	stimuli\piano\piano_12n.jpg	11	-1	1	0	96465
96.565	50	372	0	0	hood	791	63	1	stimuli\hood\hood_01b.jpg	0	-1	1	0	96565
96.665	50	373	0	0	coin	385	64	1	stimuli\coin\coin_04s.jpg	3	-1	1	0	96665
96.765	50	374	0	0	gazelle	666	65	1	stimuli\gazelle\gazelle_08s.jpg	7	-1	1	0	96765
96.865	50	375	0	0	hip	780	66	1	stimuli\hip\hip_06s.jpg	5	-1	1	0	96865
96.965	50	376	0	0	onion	1077	67	1	stimuli\onion\onion_06s.jpg	5	-1	1	0	96965
97.065	50	377	0	0	trowel	1719	68	1	stimuli\trowel\trowel_11s.jpg	10	-1	1	0	97065
97.165	50	378	0	0	ambulance	19	69	1	stimuli\ambulance\ambulance_12s.jpg	11	-1	1	0	97165
97.265	50	379	0	0	trumpet	1721	70	1	stimuli\trumpet\trumpet_01s.jpg	0	-1	1	0	97265
97.365	50	380	0	0	outfit	1087	71	1	stimuli\outfit\outfit_07s.jpg	6	-1	1	0	97365
97.465	50	381	0	0	pea	1128	72	1	stimuli\pea\pea_07s.jpg	6	-1	1	0	97465
97.565	50	382	0	0	sandcastle	1355	73	1	stimuli\sandcastle\sandcastle_04s.jpg	3	-1	1	0	97565
97.665	50	383	0	0	cash_machine	279	74	1	stimuli\cash_machine\cash_machine_05s.jpg	4	-1	1	0	97665
97.765	50	384	0	0	slingshot	1467	75	1	stimuli\slingshot\slingshot_02s.jpg	1	-1	1	0	97765
97.865	50	385	0	0	denture	478	76	1	stimuli\denture\denture_02s.jpg	1	-1	1	0	97865
97.965	50	386	0	0	rocking_chair	1321	77	1	stimuli\rocking_chair\rocking_chair_01b.jpg	0	-1	1	0	97965
98.065	50	387	0	0	paper_bag	1113	78	1	stimuli\paper_bag\paper_bag_03s.jpg	2	-1	1	0	98065
98.165	50	388	0	0	headband	762	79	1	stimuli\headband\headband_02s.jpg	1	-1	1	0	98165
98.265	50	389	0	0	enchilada	556	80	1	stimuli\enchilada\enchilada_01b.jpg	0	-1	1	0	98265
98.365	50	390	0	0	sausage	1365	81	1	stimuli\sausage\sausage_05s.jpg	4	-1	1	0	98365
98.465	50	391	0	0	tugboat	1725	82	1	stimuli\tugboat\tugboat_01b.jpg	0	-1	1	0	98465
98.565	50	392	0	0	chandelier	305	83	1	stimuli\chandelier\chandelier_06s.jpg	5	-1	1	0	98565
98.665	50	393	0	0	chisel	336	84	1	stimuli\chisel\chisel_07s.jpg	6	-1	1	0	98665
98.765	50	394	0	0	sheath	1413	85	1	stimuli\sheath\sheath_07s.jpg	6	-1	1	0	98765
98.865	50	395	0	0	raisin	1280	86	1	stimuli\raisin\raisin_05s.jpg	4	-1	1	0	98865
98.965	50	396	0	0	carousel	275	87	1	stimuli\carousel\carousel_08s.jpg	7	-1	1	1	98965
99.065	50	397	0	0	home_plate	787	88	1	stimuli\home_plate\home_plate_12s.jpg	11	-1	1	0	99065
99.165	50	398	0	0	board	152	89	1	stimuli\board\board_03s.jpg	2	-1	1	0	99165
99.265	50	399	0	0	bin	125	90	1	stimuli\bin\bin_12s.jpg	11	-1	1	0	99265
99.365	50	400	0	0	unicycle	1746	91	1	stimuli\unicycle\unicycle_10s.jpg	9	-1	1	0	99365
99.465	50	401	0	0	basil	81	92	1	stimuli\basil\basil_09s.jpg	8	-1	1	0	99465
99.565	50	402	0	0	manhole	967	93	1	stimuli\manhole\manhole_04n.jpg	3	-1	1	0	99565
99.665	50	403	0	0	berry	121	94	1	stimuli\berry\berry_10s.jpg	9	-1	1	0	99665
99.765	50	404	0	0	cable	234	95	1	stimuli\cable\cable_10s.jpg	9	-1	1	0	99765
99.865	50	405	0	0	rope	1332	96	1	stimuli\rope\rope_04s.jpg	3	-1	1	0	99865
99.965	50	406	0	0	panther	1106	97	1	stimuli\panther\panther_08s.jpg	7	-1	1	0	99965
100.065	50	407	0	0	tablecloth	1609	98	1	stimuli\tablecloth\tablecloth_11s.jpg	10	-1	1	0	100065
100.165	50	408	0	0	scissors	1379	99	1	stimuli\scissors\scissors_01s.jpg	0	-1	1	0	100165
100.265	50	409	0	0	hard_disk	752	100	1	stimuli\hard_disk\hard_disk_05s.jpg	4	-1	1	0	100265
100.365	50	410	0	0	pomegranate	1219	101	1	stimuli\pomegranate\pomegranate_07s.jpg	6	-1	1	0	100365
100.465	50	411	0	0	squirt_gun	1530	102	1	stimuli\squirt_gun\squirt_gun_10s.jpg	9	-1	1	0	100465
100.565	50	412	0	0	bib	122	103	1	stimuli\bib\bib_05s.jpg	4	-1	1	0	100565
100.665	50	413	0	0	papaya	1111	104	1	stimuli\papaya\papaya_08s.jpg	7	-1	1	0	100665
100.765	50	414	0	0	cup	460	105	1	stimuli\cup\cup_01s.jpg	0	-1	1	0	100765
100.865	50	415	0	0	ironing_board	833	106	1	stimuli\ironing_board\ironing_board_01b.jpg	0	-1	1	0	100865
100.965	50	416	0	0	cupcake	461	107	1	stimuli\cupcake\cupcake_12s.jpg	11	-1	1	0	100965
101.065	50	417	0	0	pet_food	1157	108	1	stimuli\pet_food\pet_food_01b.jpg	0	-1	1	0	101065
101.165	50	418	0	0	shaker	1408	109	1	stimuli\shaker\shaker_09s.jpg	8	-1	1	0	101165
101.265	50	419	0	0	fishbowl	601	110	1	stimuli\fishbowl\fishbowl_10s.jpg	9	-1	1	0	101265
101.365	50	420	0	0	bracket	189	111	1	stimuli\bracket\bracket_02s.jpg	1	-1	1	0	101365
101.465	50	421	0	0	trashcan	1704	112	1	stimuli\trashcan\trashcan_11s.jpg	10	-1	1	0	101465
101.565	50	422	0	0	sprinkler	1523	113	1	stimuli\sprinkler\sprinkler_04s.jpg	3	-1	1	0	101565
101.665	50	423	0	0	pill	1174	114	1	stimuli\pill\pill_09s.jpg	8	-1	1	0	101665
101.765	50	424	0	0	bench	120	115	1	stimuli\bench\bench_04s.jpg	3	-1	1	0	101765
101.865	50	425	0	0	cigarette_butt	345	116	1	stimuli\cigarette_butt\cigarette_butt_01b.jpg	0	-1	1	0	101865
101.965	50	426	0	0	sandbox	1354	117	1	stimuli\sandbox\sandbox_03s.jpg	2	-1	1	0	101965
102.065	50	427	0	0	lanyard	896	118	1	stimuli\lanyard\lanyard_02s.jpg	1	-1	1	0	102065
102.165	50	428	0	0	camel	245	119	1	stimuli\camel\camel_06s.jpg	5	-1	1	0	102165
102.265	50	429	0	0	tattoo	1629	120	1	stimuli\tattoo\tattoo_07s.jpg	6	-1	1	0	102265
102.365	50	430	0	0	cloud	364	121	1	stimuli\cloud\cloud_07s.jpg	6	-1	1	0	102365
102.465	50	431	0	0	bean	102	122	1	stimuli\bean\bean_05s.jpg	4	-1	1	0	102465
102.565	50	432	0	0	seaweed	1400	123	1	stimuli\seaweed\seaweed_09s.jpg	8	-1	1	0	102565
102.665	50	433	0	0	sparkler	1507	124	1	stimuli\sparkler\sparkler_07s.jpg	6	-1	1	0	102665
102.765	50	434	0	0	spout	1520	125	1	stimuli\spout\spout_09s.jpg	8	-1	1	0	102765
102.865	50	435	0	0	keyhole	871	126	1	stimuli\keyhole\keyhole_12s.jpg	11	-1	1	0	102865
102.965	50	436	0	0	rosary	1333	127	1	stimuli\rosary\rosary_02s.jpg	1	-1	1	0	102965
103.065	50	437	0	0	filter	587	128	1	stimuli\filter\filter_07s.jpg	6	-1	1	0	103065
103.165	50	438	0	0	drumstick	523	129	1	stimuli\drumstick\drumstick_04s.jpg	3	-1	1	0	103165
103.265	50	439	0	0	lectern	908	130	1	stimuli\lectern\lectern_03s.jpg	2	-1	1	0	103265
103.365	50	440	0	0	tablet	1610	131	1	stimuli\tablet\tablet_04s.jpg	3	-1	1	0	103365
103.465	50	441	0	0	cornbread	413	132	1	stimuli\cornbread\cornbread_08s.jpg	7	-1	1	0	103465
103.565	50	442	0	0	stump	1576	133	1	stimuli\stump\stump_09s.jpg	8	-1	1	0	103565
103.665	50	443	0	0	staple	1537	134	1	stimuli\staple\staple_10s.jpg	9	-1	1	0	103665
103.765	50	444	0	0	warthog	1781	135	1	stimuli\warthog\warthog_09s.jpg	8	-1	1	0	103765
103.865	50	445	0	0	credit_card	438	136	1	stimuli\credit_card\credit_card_06s.jpg	5	-1	1	0	103865
103.965	50	446	0	0	eyepiece	568	137	1	stimuli\eyepiece\eyepiece_10s.jpg	9	-1	1	0	103965
104.065	50	447	0	0	polaroid	1212	138	1	stimuli\polaroid\polaroid_05s.jpg	4	-1	1	0	104065
104.165	50	448	0	0	antelope	26	139	1	stimuli\antelope\antelope_12n.jpg	11	-1	1	0	104165
104.265	50	449	0	0	drum	522	140	1	stimuli\drum\drum_08s.jpg	7	-1	1	0	104265
104.365	50	450	0	0	orange_rind	1079	141	1	stimuli\orange_rind\orange_rind_08s.jpg	7	-1	1	0	104365
104.465	50	451	0	0	ship	1421	142	1	stimuli\ship\ship_04s.jpg	3	-1	1	0	104465
104.565	50	452	0	0	glass	677	143	1	stimuli\glass\glass_08s.jpg	7	-1	1	0	104565
104.665	50	453	0	0	nightstand	1059	144	1	stimuli\nightstand\nightstand_01b.jpg	0	-1	1	0	104665
104.765	50	454	0	0	brake	191	145	1	stimuli\brake\brake_09s.jpg	8	-1	1	0	104765
104.865	50	455	0	0	plate	1197	146	1	stimuli\plate\plate_09s.jpg	8	-1	1	0	104865
104.965	50	456	0	0	sifter	1443	147	1	stimuli\sifter\sifter_12s.jpg	11	-1	1	0	104965
105.065	50	457	0	0	slot	1469	148	1	stimuli\slot\slot_05s.jpg	4	-1	1	0	105065
105.165	50	458	0	0	bandanna	67	149	1	stimuli\bandanna\bandanna_07s.jpg	6	-1	1	0	105165
105.265	50	459	0	0	tab	1607	150	1	stimuli\tab\tab_04s.jpg	3	-1	1	0	105265
105.365	50	460	0	0	hanger	751	151	1	stimuli\hanger\hanger_01b.jpg	0	-1	1	0	105365
105.465	50	461	0	0	videogame	1762	152	1	stimuli\videogame\videogame_11s.jpg	10	-1	1	0	105465
105.565	50	462	0	0	curling_iron	463	153	1	stimuli\curling_iron\curling_iron_08s.jpg	7	-1	1	0	105565
105.665	50	463	0	0	baklava	57	154	1	stimuli\baklava\baklava_01s.jpg	0	-1	1	0	105665
105.765	50	464	0	0	water_bottle	1787	155	1	stimuli\water_bottle\water_bottle_07s.jpg	6	-1	1	0	105765
105.865	50	465	0	0	graffiti	697	156	1	stimuli\graffiti\graffiti_11s.jpg	10	-1	1	0	105865
105.965	50	466	0	0	lamppost	892	157	1	stimuli\lamppost\lamppost_07s.jpg	6	-1	1	1	105965
106.065	50	467	0	0	bear	105	158	1	stimuli\bear\bear_01b.jpg	0	-1	1	0	106065
106.165	50	468	0	0	grapevine	704	159	1	stimuli\grapevine\grapevine_01b.jpg	0	-1	1	0	106165
106.265	50	469	0	0	catapult	285	160	1	stimuli\catapult\catapult_09s.jpg	8	-1	1	0	106265
106.365	50	470	0	0	string_cheese	1573	161	1	stimuli\string_cheese\string_cheese_05s.jpg	4	-1	1	0	106365
106.465	50	471	0	0	amplifier	20	162	1	stimuli\amplifier\amplifier_08s.jpg	7	-1	1	0	106465
106.565	50	472	0	0	stair	1532	163	1	stimuli\stair\stair_09s.jpg	8	-1	1	0	106565
106.665	50	473	0	0	blimp	139	164	1	stimuli\blimp\blimp_12s.jpg	11	-1	1	0	106665
106.765	50	474	0	0	yoke	1849	165	1	stimuli\yoke\yoke_05s.jpg	4	-1	1	0	106765
106.865	50	475	0	0	air_mattress	5	166	1	stimuli\air_mattress\air_mattress_05s.jpg	4	-1	1	0	106865
106.965	50	476	0	0	lumber	949	167	1	stimuli\lumber\lumber_11s.jpg	10	-1	1	0	106965
107.065	50	477	0	0	earring	540	168	1	stimuli\earring\earring_12s.jpg	11	-1	1	0	107065
107.165	50	478	0	0	bowling_ball	179	169	1	stimuli\bowling_ball\bowling_ball_03s.jpg	2	-1	1	0	107165
107.265	50	479	0	0	poinsettia	1209	170	1	stimuli\poinsettia\poinsettia_04s.jpg	3	-1	1	0	107265
107.365	50	480	0	0	quesadilla	1261	171	1	stimuli\quesadilla\quesadilla_03s.jpg	2	-1	1	0	107365
107.465	50	481	0	0	eraser	559	172	1	stimuli\eraser\eraser_04s.jpg	3	-1	1	0	107465
107.565	50	482	0	0	dalmatian	471	173	1	stimuli\dalmatian\dalmatian_08s.jpg	7	-1	1	0	107565
107.665	50	483	0	0	card	271	174	1	stimuli\card\card_09s.jpg	8	-1	1	0	107665
107.765	50	484	0	0	soda_fountain	1491	175	1	stimuli\soda_fountain\soda_fountain_12s.jpg	11	-1	1	0	107765
107.865	50	485	0	0	soda	1490	176	1	stimuli\soda\soda_02s.jpg	1	-1	1	0	107865
107.965	50	486	0	0	paperweight	1117	177	1	stimuli\paperweight\paperweight_11s.jpg	10	-1	1	0	107965
108.065	50	487	0	0	cockatoo	372	178	1	stimuli\cockatoo\cockatoo_08s.jpg	7	-1	1	0	108065
108.165	50	488	0	0	doghouse	497	179	1	stimuli\doghouse\doghouse_12s.jpg	11	-1	1	0	108165
108.265	50	489	0	0	vial	1760	180	1	stimuli\vial\vial_04s.jpg	3	-1	1	0	108265
108.365	50	490	0	0	holster	786	181	1	stimuli\holster\holster_07s.jpg	6	-1	1	0	108365
108.465	50	491	0	0	tuba	1723	182	1	stimuli\tuba\tuba_09s.jpg	8	-1	1	0	108465
108.565	50	492	0	0	kneepad	878	183	1	stimuli\kneepad\kneepad_05s.jpg	4	-1	1	0	108565
108.665	50	493	0	0	perfume	1154	184	1	stimuli\perfume\perfume_10s.jpg	9	-1	1	0	108665
108.765	50	494	0	0	seesaw	1402	185	1	stimuli\seesaw\seesaw_04s.jpg	3	-1	1	0	108765
