onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
37.681	50	138	0	0	waffle_iron	1771	138	0	stimuli\waffle_iron\waffle_iron_10s.jpg	9	-1	0	0	waffle_iron_10s.jpg	0	0.0	0	74.1916352477856	74.24161540169729	0.049980153911747004	37681
37.781	50	139	0	0	hinge	779	139	0	stimuli\hinge\hinge_08s.jpg	7	-1	0	0	hinge_08s.jpg	0	0.0	0	74.29163505265021	74.341616913327	0.0499818606767803	37781
37.881	50	140	0	0	granite	700	140	0	stimuli\granite\granite_11s.jpg	10	-1	0	0	granite_11s.jpg	0	0.0	0	74.3916397338035	74.4416123296833	0.0499725958798081	37881
37.981	50	141	0	0	trident	1712	141	0	stimuli\trident\trident_04s.jpg	3	-1	0	0	trident_04s.jpg	0	0.0	0	74.4916292987764	74.5416118907742	0.0499825919978321	37981
38.081	50	142	0	0	cinnamon	348	142	0	stimuli\cinnamon\cinnamon_02s.jpg	1	-1	0	0	cinnamon_02s.jpg	0	0.0	0	74.59164129418791	74.6416377833812	0.0499964891932905	38081
38.181	50	143	0	0	piano	1165	143	0	stimuli\piano\piano_09n.jpg	8	-1	0	0	piano_09n.jpg	0	0.0	0	74.6916428058175	74.741636369261	0.0499935634434223	38181
38.281	50	144	0	0	lamppost	892	144	0	stimuli\lamppost\lamppost_11s.jpg	10	-1	0	0	lamppost_11s.jpg	0	0.0	0	74.791660165065	74.8416388561018	0.049978691036812996	38281
38.381	50	145	0	0	dartboard	474	145	0	stimuli\dartboard\dartboard_05s.jpg	4	-1	0	0	dartboard_05s.jpg	0	0.0	0	74.8916638708906	74.9416423181538	0.0499784472631291	38381
38.481	50	146	0	0	cat	284	146	0	stimuli\cat\cat_03s.jpg	2	-1	0	0	cat_03s.jpg	0	0.0	0	74.99166294443421	75.0416418793611	0.0499789349269122	38481
38.581	50	147	0	0	jam	839	147	0	stimuli\jam\jam_08s.jpg	7	-1	0	0	jam_08s.jpg	0	0.0	0	75.0916629931889	75.1416463166242	0.0499833234352991	38581
38.681	50	148	0	0	periscope	1155	148	0	stimuli\periscope\periscope_02s.jpg	1	-1	0	0	periscope_02s.jpg	0	0.0	0	75.19167181907692	75.241648072144	0.0499762530671433	38681
38.781	50	149	0	0	lego	913	149	0	stimuli\lego\lego_02s.jpg	1	-1	0	0	lego_02s.jpg	0	0.0	0	75.2916713802842	75.3416551913833	0.0499838110990822	38781
38.881	50	150	0	0	ironing_board	833	150	0	stimuli\ironing_board\ironing_board_03s.jpg	2	-1	0	0	ironing_board_03s.jpg	0	0.0	0	75.3916516804602	75.44162988394959	0.0499782034894451	38881
38.981	50	151	0	0	juicer1	855	151	0	stimuli\juicer1\juicer1_01s.jpg	0	-1	0	0	juicer1_01s.jpg	0	0.0	0	75.4916548987385	75.5416311516892	0.0499762529507279	38981
39.081	50	152	0	0	bonsai	164	152	0	stimuli\bonsai\bonsai_01b.jpg	0	-1	0	0	bonsai_01b.jpg	0	0.0	0	75.59167713415809	75.6416585071711	0.0499813730129972	39081
39.181	50	153	0	0	pocket	1205	153	0	stimuli\pocket\pocket_06s.jpg	5	-1	0	0	pocket_06s.jpg	0	0.0	0	75.6916805962101	75.741659531137	0.0499789349269122	39181
39.281	50	154	0	0	block	143	154	0	stimuli\block\block_09s.jpg	8	-1	0	0	block_09s.jpg	0	0.0	0	75.79166187171359	75.8416430008365	0.04998112912289799	39281
39.381	50	155	0	0	fire_alarm	591	155	0	stimuli\fire_alarm\fire_alarm_01b.jpg	0	-1	0	0	fire_alarm_01b.jpg	0	0.0	0	75.89166362711691	75.9416420743801	0.0499784472631291	39381
39.481	50	156	0	0	slipper	1468	156	0	stimuli\slipper\slipper_02s.jpg	1	-1	0	0	slipper_02s.jpg	0	0.0	0	75.9916651387466	76.04164675553329	0.0499816167866811	39481
39.581	50	157	0	0	bread	194	157	0	stimuli\bread\bread_02s.jpg	1	-1	0	0	bread_02s.jpg	0	0.0	0	76.0916890808148	76.14167191658629	0.049982835771516	39581
39.681	50	158	0	0	bank	69	158	0	stimuli\bank\bank_06s.jpg	5	-1	0	0	bank_06s.jpg	0	0.0	0	76.1916918114293	76.24167684162971	0.0499850302003324	39681
39.781	50	159	0	0	yarn	1846	159	0	stimuli\yarn\yarn_05s.jpg	4	-1	0	0	yarn_05s.jpg	0	0.0	0	76.2916938107228	76.34167469607199	0.0499808853492141	39781
39.881	50	160	0	0	tube_top	1724	160	0	stimuli\tube_top\tube_top_10s.jpg	9	-1	0	0	tube_top_10s.jpg	0	0.0	0	76.3917026366107	76.4416793772252	0.0499767406145111	39881
39.981	50	161	0	0	bulletproof_vest	218	161	0	stimuli\bulletproof_vest\bulletproof_vest_12s.jpg	11	-1	0	0	bulletproof_vest_12s.jpg	0	0.0	0	76.49169902817809	76.5416808888549	0.0499818606767803	39981
40.081	50	162	0	0	trolley	1715	162	0	stimuli\trolley\trolley_01b.jpg	0	-1	0	0	trolley_01b.jpg	0	0.0	0	76.591686155065	76.6416894708527	0.0500033157877624	40081
40.181	50	163	0	0	nut	1066	163	0	stimuli\nut\nut_03s.jpg	2	-1	0	0	nut_03s.jpg	0	0.0	0	76.6917071714997	76.7416883006226	0.04998112912289799	40181
40.281	50	164	0	0	orange_rind	1079	164	0	stimuli\orange_rind\orange_rind_07s.jpg	6	-1	0	0	orange_rind_07s.jpg	0	0.0	0	76.7917106335517	76.8416907874634	0.049980153911747004	40281
40.381	50	165	0	0	hairpin	737	165	0	stimuli\hairpin\hairpin_06s.jpg	5	-1	0	0	hairpin_06s.jpg	0	0.0	0	76.89171775279101	76.9416959562805	0.0499782034894451	40381
40.481	50	166	0	0	cheesecake	314	166	0	stimuli\cheesecake\cheesecake_05s.jpg	4	-1	0	0	cheesecake_05s.jpg	0	0.0	0	76.99171390058471	77.0416938107228	0.0499799101380631	40481
40.581	50	167	0	0	thumbtack	1654	167	0	stimuli\thumbtack\thumbtack_04s.jpg	3	-1	0	0	thumbtack_04s.jpg	0	0.0	0	77.09171468077692	77.1417028803844	0.0499881996074691	40581
40.681	50	168	0	0	muff	1034	168	0	stimuli\muff\muff_08s.jpg	7	-1	0	0	muff_08s.jpg	0	0.0	0	77.1917171676178	77.2416975654196	0.0499803978018463	40681
40.781	50	169	0	0	microscope	999	169	0	stimuli\microscope\microscope_01b.jpg	0	-1	0	0	microscope_01b.jpg	0	0.0	0	77.291701124981	77.3416810351191	0.0499799101380631	40781
40.881	50	170	0	0	skeleton	1450	170	0	stimuli\skeleton\skeleton_08s.jpg	7	-1	0	0	skeleton_08s.jpg	0	0.0	0	77.3917053184705	77.4417057086248	0.0500003901543096	40881
40.981	50	171	0	0	champagne	304	171	0	stimuli\champagne\champagne_03s.jpg	2	-1	0	0	champagne_03s.jpg	0	0.0	0	77.4917282853276	77.5417067325907	0.0499784472631291	40981
41.081	50	172	0	0	power_line	1237	172	0	stimuli\power_line\power_line_01b.jpg	0	-1	0	0	power_line_01b.jpg	0	0.0	0	77.5917329664808	77.64169459091501	0.0499616244342178	41081
41.181	50	173	0	0	bird	128	173	0	stimuli\bird\bird_05s.jpg	4	-1	0	0	bird_05s.jpg	0	0.0	0	77.6917332590092	77.7416951273335	0.049961868324317	41181
41.281	50	174	0	0	column	388	174	0	stimuli\column\column_12s.jpg	11	-1	0	0	column_12s.jpg	0	0.0	0	77.7917308696778	77.84169737028421	0.0499665006063879	41281
41.381	50	175	0	0	aquarium	34	175	0	stimuli\aquarium\aquarium_05s.jpg	4	-1	0	0	aquarium_05s.jpg	0	0.0	0	77.8917218975257	77.9416996133514	0.049977715825661996	41381
41.481	50	176	0	0	catfish	287	176	0	stimuli\catfish\catfish_11s.jpg	10	-1	0	1	catfish_11s.jpg	0	0.0	0	77.9917148757959	78.0416960050352	0.0499811292393133	41481
41.581	50	177	0	0	graffiti	697	177	0	stimuli\graffiti\graffiti_04s.jpg	3	-1	0	0	graffiti_04s.jpg	0	0.0	0	78.0917432064889	78.14172336040059	0.049980153911747004	41581
41.681	50	178	0	0	whipped_cream	1810	178	0	stimuli\whipped_cream\whipped_cream_09s.jpg	8	-1	0	0	whipped_cream_09s.jpg	0	0.0	0	78.1917444742285	78.24170829297509	0.0499638187466189	41681
41.781	50	179	0	0	salad	1348	179	0	stimuli\salad\salad_02s.jpg	1	-1	0	0	salad_02s.jpg	1	0.341947518638335	1	78.2917457420845	78.34170687885491	0.0499611367704347	41781
41.881	50	180	0	0	pill	1174	180	0	stimuli\pill\pill_09s.jpg	8	-1	0	0	pill_09s.jpg	0	0.0	0	78.3917294555577	78.44173374667301	0.0500042911153287	41881
41.981	50	181	0	0	camera2	247	181	0	stimuli\camera2\camera2_11s.jpg	10	-1	0	0	camera2_11s.jpg	0	0.0	0	78.4917309671873	78.5417111212155	0.0499801540281624	41981
42.081	50	182	0	0	sprinkler	1523	182	0	stimuli\sprinkler\sprinkler_05s.jpg	4	-1	0	0	sprinkler_05s.jpg	0	0.0	0	78.59173491690309	78.64171336416621	0.0499784472631291	42081
42.181	50	183	0	0	flatiron	613	183	0	stimuli\flatiron\flatiron_07s.jpg	6	-1	0	0	flatiron_07s.jpg	0	0.0	0	78.69173984183	78.7417192644207	0.0499794225906953	42181
42.281	50	184	0	0	guacamole	719	184	0	stimuli\guacamole\guacamole_07s.jpg	6	-1	0	0	guacamole_07s.jpg	0	0.0	0	78.79173062590421	78.8417083417298	0.049977715825661996	42281
42.381	50	185	0	0	gazelle	666	185	0	stimuli\gazelle\gazelle_09s.jpg	8	-1	0	0	gazelle_09s.jpg	0	0.0	0	78.8917275051353	78.9417079028208	0.0499803976854309	42381
42.481	50	186	0	0	handlebar	749	186	0	stimuli\handlebar\handlebar_08s.jpg	7	-1	0	0	handlebar_08s.jpg	0	0.0	0	78.9917275538901	79.04171160876291	0.0499840548727661	42481
42.581	50	187	0	0	air_pump	6	187	0	stimuli\air_pump\air_pump_07s.jpg	6	-1	0	0	air_pump_07s.jpg	0	0.0	0	79.09172979695721	79.1417467660503	0.0500169690931216	42581
42.681	50	188	0	0	rocking_horse	1322	188	0	stimuli\rocking_horse\rocking_horse_05s.jpg	4	-1	0	0	rocking_horse_05s.jpg	0	0.0	0	79.19176787999459	79.2417480339063	0.049980153911747004	42681
42.781	50	189	0	0	mosquito_net	1021	189	0	stimuli\mosquito_net\mosquito_net_10s.jpg	9	-1	0	0	mosquito_net_10s.jpg	0	0.0	0	79.2917708543828	79.3417341854656	0.0499633310828358	42781
42.881	50	190	0	0	cranberry	430	190	0	stimuli\cranberry\cranberry_07n.jpg	6	-1	0	0	cranberry_07n.jpg	0	0.0	0	79.3917762669735	79.4417408171576	0.049964550184086	42881
42.981	50	191	0	0	bikini	124	191	0	stimuli\bikini\bikini_01b.jpg	0	-1	0	0	bikini_01b.jpg	0	0.0	0	79.491776803392	79.5417664658744	0.0499896624824032	42981
43.081	50	192	0	0	quilt	1264	192	0	stimuli\quilt\quilt_06s.jpg	5	-1	0	0	quilt_06s.jpg	0	0.0	0	79.5917824597564	79.6417687089415	0.0499862491851673	43081
43.181	50	193	0	0	bandanna	67	193	0	stimuli\bandanna\bandanna_08s.jpg	7	-1	0	0	bandanna_08s.jpg	0	0.0	0	79.6917827522848	79.7417658319464	0.0499830796616152	43181
43.281	50	194	0	0	stilt	1555	194	0	stimuli\stilt\stilt_01b.jpg	0	-1	0	0	stilt_01b.jpg	0	0.0	0	79.7917840201408	79.841751739732	0.0499677195912227	43281
43.381	50	195	0	0	urn	1749	195	0	stimuli\urn\urn_11s.jpg	10	-1	0	0	urn_11s.jpg	0	0.0	0	79.89178601931779	79.941764710471	0.0499786911532283	43381
43.481	50	196	0	0	pipe2	1187	196	0	stimuli\pipe2\pipe2_04s.jpg	3	-1	0	0	pipe2_04s.jpg	0	0.0	0	79.9917865557363	80.0417674410855	0.0499808853492141	43481
43.581	50	197	0	0	clay	352	197	0	stimuli\clay\clay_11s.jpg	10	-1	0	0	clay_11s.jpg	0	0.0	0	80.09177685214671	80.14175968791821	0.049982835771516	43581
43.681	50	198	0	0	cloud	364	198	0	stimuli\cloud\cloud_12s.jpg	11	-1	0	0	cloud_12s.jpg	0	0.0	0	80.1917951866053	80.2417748528533	0.0499796662479639	43681
43.781	50	199	0	0	gondola	691	199	0	stimuli\gondola\gondola_11s.jpg	10	-1	0	0	gondola_11s.jpg	0	0.0	0	80.2917954791337	80.3417790464591	0.0499835673253983	43781
43.881	50	200	0	0	knob	882	200	0	stimuli\knob\knob_10s.jpg	9	-1	0	0	knob_10s.jpg	0	0.0	0	80.3918006479507	80.44178226473741	0.0499816167866811	43881
43.981	50	201	0	0	lavender	904	201	0	stimuli\lavender\lavender_10s.jpg	9	-1	0	0	lavender_10s.jpg	0	0.0	0	80.4917997213779	80.5417808506172	0.0499811292393133	43981
44.081	50	202	0	0	tomato	1672	202	0	stimuli\tomato\tomato_12s.jpg	11	-1	0	0	tomato_12s.jpg	0	0.0	0	80.5917978197103	80.64178455644291	0.0499867367325351	44081
44.181	50	203	0	0	bottle	170	203	0	stimuli\bottle\bottle_01b.jpg	0	-1	0	0	bottle_01b.jpg	0	0.0	0	80.6918042075122	80.7417858242989	0.0499816167866811	44181
44.281	50	204	0	0	corkboard	410	204	0	stimuli\corkboard\corkboard_06s.jpg	5	-1	0	0	corkboard_06s.jpg	0	0.0	0	80.7917947476963	80.84177173208451	0.049976984388195	44281
44.381	50	205	0	0	pretzel	1239	205	0	stimuli\pretzel\pretzel_04s.jpg	3	-1	0	0	pretzel_04s.jpg	0	0.0	0	80.8918011354981	80.94177397515159	0.049972839653492	44381
44.481	50	206	0	0	cufflink	458	206	0	stimuli\cufflink\cufflink_02s.jpg	1	-1	0	0	cufflink_02s.jpg	0	0.0	0	80.99179313855709	81.04177378013259	0.0499806415755302	44481
44.581	50	207	0	0	moose	1018	207	0	stimuli\moose\moose_03s.jpg	2	-1	0	0	moose_03s.jpg	0	0.0	0	81.0918024521088	81.1418030860368	0.0500006339279935	44581
44.681	50	208	0	0	mantle	969	208	0	stimuli\mantle\mantle_10s.jpg	9	-1	0	0	mantle_10s.jpg	0	0.0	0	81.19182054267729	81.2417997213779	0.0499791787005961	44681
44.781	50	209	0	0	tamale	1618	209	0	stimuli\tamale\tamale_02s.jpg	1	-1	0	0	tamale_02s.jpg	0	0.0	0	81.2918030372821	81.34181439876559	0.0500113614834845	44781
44.881	50	210	0	0	cherry	316	210	0	stimuli\cherry\cherry_05s.jpg	4	-1	0	0	cherry_05s.jpg	0	0.0	0	81.3918028421467	81.4417815332999	0.0499786911532283	44881
44.981	50	211	0	0	hip	780	211	0	stimuli\hip\hip_11s.jpg	10	-1	0	0	hip_11s.jpg	0	0.0	0	81.4918045975501	81.5417859705631	0.0499813730129972	44981
45.081	50	212	0	0	camper	249	212	0	stimuli\camper\camper_11s.jpg	10	-1	0	0	camper_11s.jpg	0	0.0	0	81.5918687682133	81.6417950403411	0.0499262721277773	45081
45.181	50	213	0	0	bunkbed	222	213	0	stimuli\bunkbed\bunkbed_03s.jpg	2	-1	0	0	bunkbed_03s.jpg	0	0.0	0	81.6918103027856	81.7417911881348	0.0499808853492141	45181
45.281	50	214	0	0	pita	1189	214	0	stimuli\pita\pita_12s.jpg	11	-1	0	0	pita_12s.jpg	0	0.0	0	81.7918118144153	81.8417895302409	0.049977715825661996	45281
45.381	50	215	0	0	snail	1476	215	0	stimuli\snail\snail_04s.jpg	3	-1	0	0	snail_04s.jpg	0	0.0	0	81.8918169831159	81.9417949427152	0.0499779595993459	45381
45.481	50	216	0	0	lightbulb	927	216	0	stimuli\lightbulb\lightbulb_02s.jpg	1	-1	0	0	lightbulb_02s.jpg	0	0.0	0	81.9918155689957	82.0417945039226	0.0499789349269122	45481
45.581	50	217	0	0	rollerblade	1326	217	0	stimuli\rollerblade\rollerblade_05s.jpg	4	-1	0	0	rollerblade_05s.jpg	0	0.0	0	82.09184511867349	82.141821859288	0.0499767406145111	45581
45.681	50	218	0	0	yolk	1850	218	0	stimuli\yolk\yolk_09s.jpg	8	-1	0	0	yolk_09s.jpg	0	0.0	0	82.191828588373	82.2418228832539	0.0499942948808894	45681
45.781	50	219	0	0	smoke_alarm	1473	219	0	stimuli\smoke_alarm\smoke_alarm_06s.jpg	5	-1	0	0	smoke_alarm_06s.jpg	0	0.0	0	82.2918483857065	82.34182805207091	0.0499796663643792	45781
45.881	50	220	0	0	latch	900	220	0	stimuli\latch\latch_11s.jpg	10	-1	0	0	latch_11s.jpg	0	0.0	0	82.3918518478749	82.4418132284191	0.0499613805441186	45881
45.981	50	221	0	0	neck	1053	221	0	stimuli\neck\neck_11s.jpg	10	-1	0	0	neck_11s.jpg	0	0.0	0	82.4918511651922	82.5418305876665	0.04997942247428	45981
46.081	50	222	0	0	snowshoe	1485	222	0	stimuli\snowshoe\snowshoe_01b.jpg	0	-1	0	0	snowshoe_01b.jpg	0	0.0	0	82.59185584634541	82.64182283449921	0.0499669881537557	46081
46.181	50	223	0	0	bra	185	223	0	stimuli\bra\bra_08s.jpg	7	-1	0	0	bra_08s.jpg	0	0.0	0	82.6918354150839	82.7418160566594	0.0499806415755302	46181
46.281	50	224	0	0	slime	1465	224	0	stimuli\slime\slime_02s.jpg	1	-1	0	0	slime_02s.jpg	0	0.0	0	82.79185935715209	82.8418443872361	0.0499850300839171	46281
46.381	50	225	0	0	mandolin	965	225	0	stimuli\mandolin\mandolin_04s.jpg	3	-1	0	0	mandolin_04s.jpg	0	0.0	0	82.89186038111801	82.9418429731159	0.0499825919978321	46381
46.481	50	226	0	0	perfume	1154	226	0	stimuli\perfume\perfume_12s.jpg	11	-1	0	0	perfume_12s.jpg	0	0.0	0	82.9918640870601	83.0418418028858	0.049977715825661996	46481
46.581	50	227	0	0	hotplate	806	227	0	stimuli\hotplate\hotplate_07n.jpg	6	-1	0	0	hotplate_07n.jpg	0	0.0	0	83.0918670615647	83.14184648403901	0.04997942247428	46581
46.681	50	228	0	0	hairspray	738	228	0	stimuli\hairspray\hairspray_07s.jpg	6	-1	0	0	hairspray_07s.jpg	0	0.0	0	83.1918661349919	83.2418528718408	0.0499867368489504	46681
46.781	50	229	0	0	lingerie	932	229	0	stimuli\lingerie\lingerie_05s.jpg	4	-1	0	0	lingerie_05s.jpg	0	0.0	0	83.2918605762534	83.34185633389279	0.0499957576394081	46781
46.881	50	230	0	0	cupcake	461	230	0	stimuli\cupcake\cupcake_03s.jpg	2	-1	0	0	cupcake_03s.jpg	0	0.0	0	83.3918611125555	83.4418295637006	0.0499684511451051	46881
46.981	50	231	0	0	beanie	104	231	0	stimuli\beanie\beanie_10s.jpg	9	-1	0	0	beanie_10s.jpg	0	0.0	0	83.4918757899432	83.5418422905495	0.0499665006063879	46981
47.081	50	232	0	0	vent	1758	232	0	stimuli\vent\vent_08s.jpg	7	-1	0	0	vent_08s.jpg	0	0.0	0	83.5918799834326	83.6418445335003	0.0499645500676706	47081
47.181	50	233	0	0	bead	100	233	0	stimuli\bead\bead_06s.jpg	5	-1	0	0	bead_06s.jpg	0	0.0	0	83.69188247027341	83.74185092130209	0.0499684510286897	47181
47.281	50	234	0	0	trashcan	1704	234	0	stimuli\trashcan\trashcan_03s.jpg	2	-1	0	0	trashcan_03s.jpg	0	0.0	0	83.7918830066919	83.8418541395804	0.0499711328884587	47281
47.381	50	235	0	0	butter	228	235	0	stimuli\butter\butter_04s.jpg	3	-1	0	0	butter_04s.jpg	0	0.0	0	83.89186647639141	83.9418449236546	0.0499784472631291	47381
47.481	50	236	0	0	bungee	221	236	0	stimuli\bungee\bungee_08s.jpg	7	-1	0	0	bungee_08s.jpg	0	0.0	0	83.99186945089599	84.0418481419329	0.049978691036812996	47481
47.581	50	237	0	0	crank	432	237	0	stimuli\crank\crank_07s.jpg	6	-1	0	0	crank_07s.jpg	0	0.0	0	84.0918736443855	84.1418545297347	0.0499808853492141	47581
47.681	50	238	0	0	trombone	1716	238	0	stimuli\trombone\trombone_08s.jpg	7	-1	0	0	trombone_08s.jpg	0	0.0	0	84.1918710112805	84.2418511651922	0.049980153911747004	47681
47.781	50	239	0	0	aircraft_carrier	9	239	0	stimuli\aircraft_carrier\aircraft_carrier_01b.jpg	0	-1	0	0	aircraft_carrier_01b.jpg	0	0.0	0	84.29187398566859	84.34185633389279	0.0499823482241482	47781
47.881	50	240	0	0	torch	1683	240	0	stimuli\torch\torch_01b.jpg	0	-1	0	0	torch_01b.jpg	0	0.0	0	84.3919071925338	84.44188051973471	0.0499733272008598	47881
47.981	50	241	0	0	pot	1230	241	0	stimuli\pot\pot_06s.jpg	5	-1	0	0	pot_06s.jpg	0	0.0	0	84.4919009022415	84.541881543817	0.0499806415755302	47981
48.081	50	242	0	0	pump	1252	242	0	stimuli\pump\pump_10s.jpg	9	-1	0	0	pump_10s.jpg	0	0.0	0	84.59190387674609	84.6418715963373	0.0499677195912227	48081
48.181	50	243	0	0	baby	46	243	0	stimuli\baby\baby_04s.jpg	3	-1	0	0	baby_04s.jpg	0	0.0	0	84.6919070950244	84.7418877365999	0.0499806415755302	48181
48.281	50	244	0	0	ruler	1341	244	0	stimuli\ruler\ruler_03s.jpg	2	-1	0	0	ruler_03s.jpg	0	0.0	0	84.7919090942014	84.8418916861992	0.0499825919978321	48281
48.381	50	245	0	0	handbrake	745	245	0	stimuli\handbrake\handbrake_03s.jpg	2	-1	0	0	handbrake_03s.jpg	0	0.0	0	84.8919110934949	84.94189246639141	0.0499813728965819	48381
48.481	50	246	0	0	lab_coat	885	246	0	stimuli\lab_coat\lab_coat_12s.jpg	11	-1	0	0	lab_coat_12s.jpg	0	0.0	0	84.9918970012804	85.0418934904737	0.0499964891932905	48481
48.581	50	247	0	0	orchid	1081	247	0	stimuli\orchid\orchid_06s.jpg	5	-1	0	0	orchid_06s.jpg	0	0.0	0	85.09191509196529	85.14190280390899	0.049987711943686	48581
48.681	50	248	0	0	brake	191	248	0	stimuli\brake\brake_06s.jpg	5	-1	0	0	brake_06s.jpg	0	0.0	0	85.1919022188522	85.24190114601521	0.0499989271629602	48681
48.781	50	249	0	0	stake	1533	249	0	stimuli\stake\stake_09s.jpg	8	-1	0	0	stake_09s.jpg	0	0.0	0	85.2919061685679	85.3418885166757	0.0499823481077328	48781
48.881	50	250	0	0	stem	1547	250	0	stimuli\stem\stem_09s.jpg	8	-1	0	0	stem_09s.jpg	0	0.0	0	85.3919020724716	85.4418812511722	0.0499791787005961	48881
48.981	50	251	0	0	poster	1229	251	0	stimuli\poster\poster_09s.jpg	8	-1	0	0	poster_09s.jpg	0	0.0	0	85.4919048032025	85.54188349423929	0.049978691036812996	48981
49.081	50	252	0	0	mousetrap	1029	252	0	stimuli\mousetrap\mousetrap_09s.jpg	8	-1	0	0	mousetrap_09s.jpg	0	0.0	0	85.5919070462696	85.64188866305629	0.0499816167866811	49081
49.181	50	253	0	0	turbine	1731	253	0	stimuli\turbine\turbine_11s.jpg	10	-1	0	0	turbine_11s.jpg	0	0.0	0	85.6919117274228	85.7418933442095	0.0499816167866811	49181
49.281	50	254	0	0	triangle	1710	254	0	stimuli\triangle\triangle_04s.jpg	3	-1	0	0	triangle_04s.jpg	0	0.0	0	85.79191421426371	85.84192045568491	0.0500062414212152	49281
49.381	50	255	0	0	thimble	1649	255	0	stimuli\thimble\thimble_07s.jpg	6	-1	0	0	thimble_07s.jpg	0	0.0	0	85.891923527699	85.9418817388359	0.0499582111369818	49381
49.481	50	256	0	0	mouse2	1027	256	0	stimuli\mouse2\mouse2_12s.jpg	11	-1	0	0	mouse2_12s.jpg	0	0.0	0	85.99190626607741	86.04188910184891	0.049982835771516	49481
49.581	50	257	0	0	dagger	469	257	0	stimuli\dagger\dagger_08s.jpg	7	-1	0	0	dagger_08s.jpg	0	0.0	0	86.0919131414266	86.1418923201272	0.0499791787005961	49581
49.681	50	258	0	0	gauge	663	258	0	stimuli\gauge\gauge_07s.jpg	6	-1	0	0	gauge_07s.jpg	0	0.0	0	86.19194391020571	86.241924795555	0.0499808853492141	49681
49.781	50	259	0	0	omelet	1076	259	0	stimuli\omelet\omelet_05s.jpg	4	-1	0	0	omelet_05s.jpg	0	0.0	0	86.29194615327292	86.34192703862209	0.0499808853492141	49781
49.881	50	260	0	0	holster	786	260	0	stimuli\holster\holster_11s.jpg	10	-1	0	0	holster_11s.jpg	0	0.0	0	86.3919308419572	86.4419095331104	0.0499786911532283	49881
49.981	50	261	0	0	toilet_paper	1671	261	0	stimuli\toilet_paper\toilet_paper_10s.jpg	9	-1	0	0	toilet_paper_10s.jpg	0	0.0	0	86.491932597477	86.5419125074986	0.0499799100216478	49981
50.081	50	262	0	0	notebook	1064	262	0	stimuli\notebook\notebook_09s.jpg	8	-1	0	0	notebook_09s.jpg	0	0.0	0	86.5919548327802	86.641936693457	0.0499818606767803	50081
50.181	50	263	0	0	roller_coaster	1325	263	0	stimuli\roller_coaster\roller_coaster_08s.jpg	7	-1	0	0	roller_coaster_08s.jpg	0	0.0	0	86.6919402530184	86.74193893652408	0.0499986835056916	50181
50.281	50	264	0	0	cookie_cutter	401	264	0	stimuli\cookie_cutter\cookie_cutter_08s.jpg	7	-1	0	0	cookie_cutter_08s.jpg	0	0.0	0	86.7919600503519	86.84193996049	0.0499799101380631	50281
50.381	50	265	0	0	almond	13	265	0	stimuli\almond\almond_12s.jpg	11	-1	0	0	almond_12s.jpg	0	0.0	0	86.89196278096641	86.9419417158933	0.0499789349269122	50381
50.481	50	266	0	0	fire_pit	593	266	0	stimuli\fire_pit\fire_pit_07s.jpg	6	-1	0	0	fire_pit_07s.jpg	0	0.0	0	86.99196502403359	87.04192933044399	0.0499643064104021	50481
50.581	50	267	0	0	punch2	1255	267	0	stimuli\punch2\punch2_01b.jpg	0	-1	0	0	punch2_01b.jpg	0	0.0	0	87.0919672671007	87.1419503467623	0.0499830796616152	50581
50.681	50	268	0	0	flamethrower	607	268	0	stimuli\flamethrower\flamethrower_02s.jpg	1	-1	0	0	flamethrower_02s.jpg	0	0.0	0	87.19197438634001	87.24195088318079	0.0499764968408272	50681
50.781	50	269	0	0	bonnet	163	269	0	stimuli\bonnet\bonnet_05s.jpg	4	-1	0	0	bonnet_05s.jpg	0	0.0	0	87.2919695589226	87.3419394728262	0.0499699139036238	50781
50.881	50	270	0	0	springboard	1522	270	0	stimuli\springboard\springboard_11s.jpg	10	-1	0	0	springboard_11s.jpg	0	0.0	0	87.3919576610206	87.44195756351108	0.0499999024905264	50881
50.981	50	271	0	0	gargoyle	657	271	0	stimuli\gargoyle\gargoyle_01b.jpg	0	-1	0	0	gargoyle_01b.jpg	0	0.0	0	87.4919767269166	87.54195883125071	0.0499821043340489	50981
51.081	50	272	0	0	iguana	825	272	0	stimuli\iguana\iguana_02s.jpg	1	-1	0	0	iguana_02s.jpg	0	0.0	0	87.5919850651408	87.6419486401137	0.04996357497293499	51081
51.181	50	273	0	0	thermos	1647	273	0	stimuli\thermos\thermos_04s.jpg	3	-1	0	0	thermos_04s.jpg	0	0.0	0	87.6919819443719	87.74196916876829	0.0499872243963182	51181
51.281	50	274	0	0	record	1295	274	0	stimuli\record\record_08s.jpg	7	-1	0	0	record_08s.jpg	0	0.0	0	87.791967852274	87.8419665356632	0.0499986833892763	51281
51.381	50	275	0	0	sunglasses	1585	275	0	stimuli\sunglasses\sunglasses_11s.jpg	10	-1	0	0	sunglasses_11s.jpg	0	0.0	0	87.89197667816191	87.9419456168544	0.0499689386924729	51381
51.481	50	276	0	0	sunflower	1584	276	0	stimuli\sunflower\sunflower_08s.jpg	7	-1	0	0	sunflower_08s.jpg	0	0.0	0	87.9919662431348	88.04196858371141	0.0500023405766115	51481
