onset	duration	eventnumber	blocksequencenumber	isteststim	object	objectnumber	presentationnumber	sequencenumber	stim	stimnumber	teststimnumber	withinsequencenumber	istarget	stimname	response	rt	correct	time_stimon	time_stimoff	stimdur	sample
26.07	50	139	0	0	loom	946	139	0	stimuli\loom\loom_12s.jpg	11	-1	0	0	loom_12s.jpg	0	0.0	0	351.312336540956	351.362318950123	0.0499824091675691	26070
26.17	50	140	0	0	walnut	1778	140	0	stimuli\walnut\walnut_11s.jpg	10	-1	0	0	walnut_11s.jpg	0	0.0	0	351.412337930669	351.46231717031304	0.0499792396440171	26170
26.27	50	141	0	0	parfait	1119	141	0	stimuli\parfait\parfait_10s.jpg	9	-1	0	0	parfait_10s.jpg	0	0.0	0	351.51233663849405	351.562318560027	0.0499819215328898	26270
26.37	50	142	0	0	sausage	1365	142	0	stimuli\sausage\sausage_05s.jpg	4	-1	0	0	sausage_05s.jpg	0	0.0	0	351.61234314821195	351.662324094505	0.0499809462926351	26370
26.47	50	143	0	0	cow	426	143	0	stimuli\cow\cow_03s.jpg	2	-1	0	0	cow_03s.jpg	0	0.0	0	351.712345025531	351.762328897545	0.0499838720133994	26470
26.57	50	144	0	0	ferris_wheel	579	144	0	stimuli\ferris_wheel\ferris_wheel_03s.jpg	2	-1	0	0	ferris_wheel_03s.jpg	0	0.0	0	351.81234836572503	351.862328092975	0.0499797272495925	26570
26.67	50	145	0	0	dustpan	535	145	0	stimuli\dustpan\dustpan_12s.jpg	11	-1	0	0	dustpan_12s.jpg	0	0.0	0	351.91237047925796	351.962330945535	0.0499604662763886	26670
26.77	50	146	0	0	cardigan	273	146	0	stimuli\cardigan\cardigan_10s.jpg	9	-1	0	0	cardigan_10s.jpg	0	0.0	0	352.01235260802804	352.062333066686	0.0499804586579558	26770
26.87	50	147	0	0	juicer2	856	147	0	stimuli\juicer2\juicer2_09s.jpg	8	-1	0	0	juicer2_09s.jpg	0	0.0	0	352.112354972953	352.16233689448603	0.0499819215328898	26870
26.97	50	148	0	0	coffee_filter	379	148	0	stimuli\coffee_filter\coffee_filter_11s.jpg	10	-1	0	0	coffee_filter_11s.jpg	0	0.0	0	352.212360995065	352.262339990877	0.0499789958121255	26970
27.07	50	149	0	0	asparagus	42	149	0	stimuli\asparagus\asparagus_06s.jpg	5	-1	0	0	asparagus_06s.jpg	0	0.0	0	352.312362872384	352.362346256763	0.0499833843787201	27070
27.17	50	150	0	0	otter	1085	150	0	stimuli\otter\otter_01b.jpg	0	-1	0	0	otter_01b.jpg	0	0.0	0	352.412368163059	352.46234398934797	0.0499758262885734	27170
27.27	50	151	0	0	flip_flop	614	151	0	stimuli\flip_flop\flip_flop_02s.jpg	1	-1	0	0	flip_flop_02s.jpg	0	0.0	0	352.51236370136	352.56234854858496	0.0499848472245503	27270
27.37	50	152	0	0	ski_boots	1453	152	0	stimuli\ski_boots\ski_boots_09s.jpg	8	-1	0	0	ski_boots_09s.jpg	0	0.0	0	352.612371186289	352.66234993829903	0.0499787520093378	27370
27.47	50	153	0	0	dishwasher	491	153	0	stimuli\dishwasher\dishwasher_12n.jpg	11	-1	0	0	dishwasher_12n.jpg	0	0.0	0	352.71237477028603	352.76235547277605	0.0499807024898473	27470
27.57	50	154	0	0	heater	772	154	0	stimuli\heater\heater_10s.jpg	9	-1	0	0	heater_10s.jpg	0	0.0	0	352.81237494095706	352.862357350095	0.0499824091384653	27570
27.67	50	155	0	0	bassinet	85	155	0	stimuli\bassinet\bassinet_04s.jpg	3	-1	0	0	bassinet_04s.jpg	0	0.0	0	352.91237803734805	352.96235800840105	0.0499799710523803	27670
27.77	50	156	0	0	branch	192	156	0	stimuli\branch\branch_04s.jpg	3	-1	0	0	branch_04s.jpg	0	0.0	0	353.012380889908	353.06236012952303	0.0499792396149132	27770
27.87	50	157	0	0	okra	1074	157	0	stimuli\okra\okra_01b.jpg	0	-1	0	0	okra_01b.jpg	0	0.0	0	353.112389106303	353.162364932592	0.0499758262885734	27870
27.97	50	158	0	0	peach	1129	158	0	stimuli\peach\peach_03s.jpg	2	-1	0	0	peach_03s.jpg	0	0.0	0	353.212386595056	353.262367785152	0.0499811900954228	27970
28.07	50	159	0	0	bolt	159	159	0	stimuli\bolt\bolt_05s.jpg	4	-1	0	0	bolt_05s.jpg	0	0.0	0	353.31238993525	353.36237015010596	0.049980214855167994	28070
28.17	50	160	0	0	paint	1096	160	0	stimuli\paint\paint_03s.jpg	2	-1	0	0	paint_03s.jpg	0	0.0	0	353.41239254400705	353.46237373410304	0.0499811900954228	28170
28.27	50	161	0	0	shell2	1418	161	0	stimuli\shell2\shell2_04s.jpg	3	-1	0	0	shell2_04s.jpg	0	0.0	0	353.51239832228697	353.56237171048997	0.0499733882024884	28270
28.37	50	162	0	0	turtleneck	1737	162	0	stimuli\turtleneck\turtleneck_12s.jpg	11	-1	0	0	turtleneck_12s.jpg	0	0.0	0	353.61239654247805	353.66237553829	0.0499789958121255	28370
28.47	50	163	0	0	puppet	1257	163	0	stimuli\puppet\puppet_03s.jpg	2	-1	0	0	puppet_03s.jpg	0	0.0	0	353.71240378363296	353.762385705166	0.0499819215328898	28470
28.57	50	164	0	0	honey	788	164	0	stimuli\honey\honey_06s.jpg	5	-1	0	0	honey_06s.jpg	0	0.0	0	353.812405660952	353.862384169159	0.049978508206550004	28570
28.67	50	165	0	0	file2	584	165	0	stimuli\file2\file2_05s.jpg	4	-1	0	0	file2_05s.jpg	0	0.0	0	353.91240826970903	353.96238677791604	0.049978508206550004	28670
28.77	50	166	0	0	shoehorn	1425	166	0	stimuli\shoehorn\shoehorn_07s.jpg	6	-1	0	0	shoehorn_07s.jpg	0	0.0	0	354.012406733731	354.06238841143204	0.0499816777009983	28770
28.87	50	167	0	0	robe	1317	167	0	stimuli\robe\robe_04s.jpg	3	-1	0	0	robe_04s.jpg	0	0.0	0	354.112409098685	354.16238882590596	0.0499797272204887	28870
28.97	50	168	0	0	almond	13	168	0	stimuli\almond\almond_02s.jpg	1	-1	0	0	almond_02s.jpg	0	0.0	0	354.212411951245	354.262395823258	0.0499838720133994	28970
29.07	50	169	0	0	sundial	1583	169	0	stimuli\sundial\sundial_08s.jpg	7	-1	0	0	sundial_08s.jpg	0	0.0	0	354.312414560001	354.36239696914004	0.0499824091384653	29070
29.17	50	170	0	0	jackhammer	837	170	0	stimuli\jackhammer\jackhammer_09s.jpg	8	-1	0	0	jackhammer_09s.jpg	0	0.0	0	354.41242521448305	354.46239982172796	0.0499746072455309	29170
29.27	50	171	0	0	dumpling	532	171	0	stimuli\dumpling\dumpling_03s.jpg	2	-1	0	0	dumpling_03s.jpg	0	0.0	0	354.51242392227897	354.56240072380797	0.0499768015288282	29270
29.37	50	172	0	0	jalapeno	838	172	0	stimuli\jalapeno\jalapeno_05s.jpg	4	-1	0	0	jalapeno_05s.jpg	0	0.0	0	354.61242214246903	354.662408940203	0.0499867977341637	29370
29.47	50	173	0	0	raspberry	1284	173	0	stimuli\raspberry\raspberry_05s.jpg	4	-1	0	0	raspberry_05s.jpg	0	0.0	0	354.712424751255	354.762409598479	0.0499848472245503	29470
29.57	50	174	0	0	manhole	967	174	0	stimuli\manhole\manhole_04n.jpg	3	-1	0	0	manhole_04n.jpg	0	0.0	0	354.812432967621	354.862411963433	0.0499789958121255	29570
29.67	50	175	0	0	latte	901	175	0	stimuli\latte\latte_07s.jpg	6	-1	0	0	latte_07s.jpg	0	0.0	0	354.912436307815	354.962411158864	0.0499748510483187	29670
29.77	50	176	0	0	fungus	648	176	0	stimuli\fungus\fungus_02s.jpg	1	-1	0	0	fungus_02s.jpg	0	0.0	0	355.012431602285	355.062414499058	0.0499828967731446	29770
29.87	50	177	0	0	coffee_pot	380	177	0	stimuli\coffee_pot\coffee_pot_09s.jpg	8	-1	0	0	coffee_pot_09s.jpg	0	0.0	0	355.112438599608	355.162417839252	0.0499792396440171	29870
29.97	50	178	0	0	crib	441	178	0	stimuli\crib\crib_06s.jpg	5	-1	0	0	crib_06s.jpg	0	0.0	0	355.212440720759	355.262421667052	0.0499809462926351	29970
30.07	50	179	0	0	iguana	825	179	0	stimuli\iguana\iguana_09s.jpg	8	-1	0	0	iguana_09s.jpg	0	0.0	0	355.312445036194	355.362424032006	0.0499789958121255	30070
30.17	50	180	0	0	vase	1753	180	0	stimuli\vase\vase_12n.jpg	11	-1	0	1	vase_12n.jpg	0	0.0	0	355.412448376388	355.462428835046	0.0499804586579558	30170
30.27	50	181	0	0	ski_pole	1455	181	0	stimuli\ski_pole\ski_pole_12s.jpg	11	-1	0	0	ski_pole_12s.jpg	0	0.0	0	355.51246975848295	355.562427786674	0.0499580281903036	30270
30.37	50	182	0	0	bun	220	182	0	stimuli\bun\bun_08s.jpg	7	-1	0	0	bun_08s.jpg	0	0.0	0	355.61245115581596	355.66243015162803	0.0499789958121255	30370
30.47	50	183	0	0	twig	1740	183	0	stimuli\twig\twig_05s.jpg	4	-1	0	0	twig_05s.jpg	1	0.300179711979581	1	355.712453764572	355.762438367994	0.0499846034217626	30470
30.57	50	184	0	0	trampoline	1701	184	0	stimuli\trampoline\trampoline_06s.jpg	5	-1	0	0	trampoline_06s.jpg	0	0.0	0	355.812460518093	355.862435125338	0.0499746072455309	30570
30.67	50	185	0	0	gauge	663	185	0	stimuli\gauge\gauge_03s.jpg	2	-1	0	0	gauge_03s.jpg	0	0.0	0	355.912460201158	355.962441878859	0.0499816777009983	30670
30.77	50	186	0	0	radiator	1272	186	0	stimuli\radiator\radiator_11s.jpg	10	-1	0	0	radiator_11s.jpg	0	0.0	0	356.01246159087196	356.06244473141896	0.0499831405468285	30770
30.87	50	187	0	0	fence	575	187	0	stimuli\fence\fence_09s.jpg	8	-1	0	0	fence_09s.jpg	0	0.0	0	356.112465662474	356.162451241136	0.0499855786620174	30870
30.97	50	188	0	0	cigarette_holder	346	188	0	stimuli\cigarette_holder\cigarette_holder_03s.jpg	2	-1	0	0	cigarette_holder_03s.jpg	0	0.0	0	356.21246558934195	356.26244775467796	0.0499821653356776	30970
31.07	50	189	0	0	awning	44	189	0	stimuli\awning\awning_04s.jpg	3	-1	0	0	awning_04s.jpg	0	0.0	0	356.312468441902	356.362450607237	0.0499821653356776	31070
31.17	50	190	0	0	tricycle	1711	190	0	stimuli\tricycle\tricycle_02s.jpg	1	-1	0	0	tricycle_02s.jpg	0	0.0	0	356.412469831615	356.46245248458604	0.0499826529703569	31170
31.27	50	191	0	0	pinecone	1183	191	0	stimuli\pinecone\pinecone_02s.jpg	1	-1	0	0	pinecone_02s.jpg	0	0.0	0	356.512478535617	356.56245655618795	0.0499780205718707	31270
31.37	50	192	0	0	sweeper	1594	192	0	stimuli\sweeper\sweeper_02s.jpg	1	-1	0	0	sweeper_02s.jpg	0	0.0	0	356.612480169133	356.662457945902	0.049977776769083	31370
31.47	50	193	0	0	dogfood	496	193	0	stimuli\dogfood\dogfood_07s.jpg	6	-1	0	0	dogfood_07s.jpg	0	0.0	0	356.71247960836604	356.762461773702	0.0499821653356776	31470
31.57	50	194	0	0	crank	432	194	0	stimuli\crank\crank_01b.jpg	0	-1	0	0	crank_01b.jpg	0	0.0	0	356.812483436195	356.86246584533404	0.0499824091384653	31570
31.67	50	195	0	0	toaster_oven	1667	195	0	stimuli\toaster_oven\toaster_oven_12s.jpg	11	-1	0	0	toaster_oven_12s.jpg	0	0.0	0	356.912487263995	356.962466991245	0.0499797272495925	31670
31.77	50	196	0	0	fork	634	196	0	stimuli\fork\fork_04s.jpg	3	-1	0	0	fork_04s.jpg	0	0.0	0	357.012492310867	357.062471794285	0.049979483417701	31770
31.87	50	197	0	0	blind	140	197	0	stimuli\blind\blind_11s.jpg	10	-1	0	0	blind_11s.jpg	0	0.0	0	357.11249077486	357.16247318399803	0.0499824091384653	31870
31.97	50	198	0	0	closet	360	198	0	stimuli\closet\closet_09s.jpg	8	-1	0	0	closet_09s.jpg	0	0.0	0	357.212492896011	357.26247579275497	0.0499828967440408	31970
32.07	50	199	0	0	police_car	1214	199	0	stimuli\police_car\police_car_10s.jpg	9	-1	0	0	police_car_10s.jpg	0	0.0	0	357.312496723811	357.362475231988	0.0499785081774462	32070
32.17	50	200	0	0	calf2	242	200	0	stimuli\calf2\calf2_01b.jpg	0	-1	0	0	calf2_01b.jpg	0	0.0	0	357.412501283048	357.46248271694606	0.0499814338982105	32170
32.27	50	201	0	0	hanger	751	201	0	stimuli\hanger\hanger_04s.jpg	3	-1	0	0	hanger_04s.jpg	0	0.0	0	357.512504867045	357.562485813338	0.0499809462926351	32270
32.37	50	202	0	0	battery	97	202	0	stimuli\battery\battery_01b.jpg	0	-1	0	0	battery_01b.jpg	0	0.0	0	357.61250601295603	357.66248427733103	0.0499782643746585	32370
32.47	50	203	0	0	keyboard	870	203	0	stimuli\keyboard\keyboard_11s.jpg	10	-1	0	0	keyboard_11s.jpg	0	0.0	0	357.712505695992	357.762486642285	0.0499809462926351	32470
32.57	50	204	0	0	llama	938	204	0	stimuli\llama\llama_03s.jpg	2	-1	0	1	llama_03s.jpg	0	0.0	0	357.812510011427	357.862490957719	0.0499809462926351	32570
32.67	50	205	0	0	beehive	112	205	0	stimuli\beehive\beehive_07s.jpg	6	-1	0	0	beehive_07s.jpg	0	0.0	0	357.912518715428	357.962494054082	0.0499753386538941	32670
32.77	50	206	0	0	mug	1036	206	0	stimuli\mug\mug_11s.jpg	10	-1	0	0	mug_11s.jpg	0	0.0	0	358.012512547051	358.062500076194	0.0499875291425269	32770
32.87	50	207	0	0	icepick	822	207	0	stimuli\icepick\icepick_03s.jpg	2	-1	0	0	icepick_03s.jpg	1	0.341917215468129	1	358.11252149485495	358.162501953513	0.0499804586579558	32870
32.97	50	208	0	0	mantle	969	208	0	stimuli\mantle\mantle_10s.jpg	9	-1	0	0	mantle_10s.jpg	0	0.0	0	358.212521909329	358.26250675655297	0.0499848472245503	32970
33.07	50	209	0	0	razor	1290	209	0	stimuli\razor\razor_06s.jpg	5	-1	0	0	razor_06s.jpg	0	0.0	0	358.31252305524004	358.362505464378	0.0499824091384653	33070
33.17	50	210	0	0	dagger	469	210	0	stimuli\dagger\dagger_03s.jpg	2	-1	0	0	dagger_03s.jpg	0	0.0	0	358.412525907799	358.462506610289	0.0499807024898473	33170
33.27	50	211	0	0	ram	1282	211	0	stimuli\ram\ram_03s.jpg	2	-1	0	0	ram_03s.jpg	0	0.0	0	358.512528760388	358.562505805719	0.049977045331616	33270
33.37	50	212	0	0	corkboard	410	212	0	stimuli\corkboard\corkboard_06s.jpg	5	-1	0	0	corkboard_06s.jpg	0	0.0	0	358.61253015010203	358.66251499732596	0.0499848472245503	33370
33.47	50	213	0	0	cummerbund	459	213	0	stimuli\cummerbund\cummerbund_05s.jpg	4	-1	0	0	cummerbund_05s.jpg	0	0.0	0	358.712538854074	358.762517849886	0.0499789958121255	33470
33.57	50	214	0	0	pinwheel	1185	214	0	stimuli\pinwheel\pinwheel_03s.jpg	2	-1	0	0	pinwheel_03s.jpg	0	0.0	0	358.812544632383	358.86252021484	0.0499755824566819	33570
33.67	50	215	0	0	guitar	723	215	0	stimuli\guitar\guitar_10s.jpg	9	-1	0	0	guitar_10s.jpg	0	0.0	0	358.912541145895	358.96251965410204	0.049978508206550004	33670
33.77	50	216	0	0	emerald	555	216	0	stimuli\emerald\emerald_08n.jpg	7	-1	0	0	emerald_08n.jpg	0	0.0	0	359.01254716797797	359.062525676185	0.049978508206550004	33770
33.87	50	217	0	0	bulletproof_vest	218	217	0	stimuli\bulletproof_vest\bulletproof_vest_07s.jpg	6	-1	0	0	bulletproof_vest_07s.jpg	0	0.0	0	359.112547338649	359.162528284942	0.0499809462926351	33870
33.97	50	218	0	0	cheetah	315	218	0	stimuli\cheetah\cheetah_07s.jpg	6	-1	0	0	cheetah_07s.jpg	0	0.0	0	359.212549947406	359.262528943218	0.0499789958121255	33970
34.07	50	219	0	0	pencil_sharpener	1143	219	0	stimuli\pencil_sharpener\pencil_sharpener_11s.jpg	10	-1	0	0	pencil_sharpener_11s.jpg	0	0.0	0	359.31254889903397	359.362536428176	0.0499875291425269	34070
34.17	50	220	0	0	wing	1827	220	0	stimuli\wing\wing_01b.jpg	0	-1	0	0	wing_01b.jpg	0	0.0	0	359.412553214468	359.462534648366	0.0499814338982105	34170
34.27	50	221	0	0	top_hat	1682	221	0	stimuli\top_hat\top_hat_02s.jpg	1	-1	0	0	top_hat_02s.jpg	0	0.0	0	359.512553872744	359.562535794277	0.0499819215328898	34270
34.37	50	222	0	0	grape	702	222	0	stimuli\grape\grape_04s.jpg	3	-1	0	0	grape_04s.jpg	0	0.0	0	359.61257623008	359.66254352303804	0.049967292958172004	34370
34.47	50	223	0	0	suspenders	1589	223	0	stimuli\suspenders\suspenders_12s.jpg	11	-1	0	0	suspenders_12s.jpg	0	0.0	0	359.712568598858	359.76254003655	0.049971437692874994	34470
34.57	50	224	0	0	yogurt	1848	224	0	stimuli\yogurt\yogurt_08s.jpg	7	-1	0	0	yogurt_08s.jpg	0	0.0	0	359.81256511237	359.86254483962006	0.0499797272495925	34570
34.67	50	225	0	0	saxophone	1368	225	0	stimuli\saxophone\saxophone_08s.jpg	7	-1	0	0	saxophone_08s.jpg	0	0.0	0	359.91256820876197	359.962544522656	0.0499763138941489	34670
34.77	50	226	0	0	baton2	93	226	0	stimuli\baton2\baton2_03s.jpg	2	-1	0	0	baton2_03s.jpg	0	0.0	0	360.012570573715	360.06254883809	0.0499782643746585	34770
34.87	50	227	0	0	beer	113	227	0	stimuli\beer\beer_03s.jpg	2	-1	0	0	beer_03s.jpg	0	0.0	0	360.112577327236	360.16255583541397	0.0499785081774462	34870
34.97	50	228	0	0	reindeer	1301	228	0	stimuli\reindeer\reindeer_08s.jpg	7	-1	0	0	reindeer_08s.jpg	0	0.0	0	360.212576035032	360.262558688002	0.0499826529703569	34970
35.07	50	229	0	0	mulberry	1037	229	0	stimuli\mulberry\mulberry_08s.jpg	7	-1	0	0	mulberry_08s.jpg	0	0.0	0	360.312580350466	360.36256129675905	0.0499809462926351	35070
35.17	50	230	0	0	home_plate	787	230	0	stimuli\home_plate\home_plate_07s.jpg	6	-1	0	0	home_plate_07s.jpg	0	0.0	0	360.412583203026	360.462557810271	0.0499746072455309	35170
35.27	50	231	0	0	worm	1836	231	0	stimuli\worm\worm_01b.jpg	0	-1	0	0	worm_01b.jpg	0	0.0	0	360.51258264225896	360.562583580933	0.0500009386742022	35270
35.37	50	232	0	0	truck	1720	232	0	stimuli\truck\truck_10s.jpg	9	-1	0	0	truck_10s.jpg	0	0.0	0	360.61258622628503	360.662568147789	0.049981921503786	35370
35.47	50	233	0	0	hay	761	233	0	stimuli\hay\hay_01b.jpg	0	-1	0	0	hay_01b.jpg	0	0.0	0	360.712585665518	360.762567343219	0.0499816777009983	35470
35.57	50	234	0	0	eyepiece	568	234	0	stimuli\eyepiece\eyepiece_05s.jpg	4	-1	0	0	eyepiece_05s.jpg	0	0.0	0	360.812590956164	360.862574340572	0.0499833844078239	35570
35.67	50	235	0	0	reel	1299	235	0	stimuli\reel\reel_05s.jpg	4	-1	0	0	reel_05s.jpg	0	0.0	0	360.91259527159895	360.962573779805	0.049978508206550004	35670
35.77	50	236	0	0	stopwatch	1562	236	0	stimuli\stopwatch\stopwatch_03s.jpg	2	-1	0	0	stopwatch_03s.jpg	0	0.0	0	361.012594954664	361.06257760760496	0.049982652941253	35770
35.87	50	237	0	0	windowsill	1819	237	0	stimuli\windowsill\windowsill_07s.jpg	6	-1	0	0	windowsill_07s.jpg	0	0.0	0	361.11259707578597	361.162581923039	0.0499848472536542	35870
35.97	50	238	0	0	candy	255	238	0	stimuli\candy\candy_05s.jpg	4	-1	0	0	candy_05s.jpg	0	0.0	0	361.21260480454697	361.26258282511805	0.0499780205718707	35970
36.07	50	239	0	0	juice	854	239	0	stimuli\juice\juice_06s.jpg	5	-1	0	0	juice_06s.jpg	0	0.0	0	361.312610339024	361.362592016754	0.0499816777301021	36070
36.17	50	240	0	0	knitting_needle	881	240	0	stimuli\knitting_needle\knitting_needle_09s.jpg	8	-1	0	0	knitting_needle_09s.jpg	0	0.0	0	361.41261026589206	361.462588774069	0.0499785081774462	36170
36.27	50	241	0	0	lectern	908	241	0	stimuli\lectern\lectern_10s.jpg	9	-1	0	0	lectern_10s.jpg	0	0.0	0	361.512607754645	361.56256675807504	0.0499590034305584	36270
36.37	50	242	0	0	sewing_machine	1407	242	0	stimuli\sewing_machine\sewing_machine_04s.jpg	3	-1	0	0	sewing_machine_04s.jpg	0	0.0	0	361.61261426436204	361.662593991612	0.0499797272495925	36370
36.47	50	243	0	0	stomach	1560	243	0	stimuli\stomach\stomach_08s.jpg	7	-1	0	0	stomach_08s.jpg	0	0.0	0	361.7126188236	361.762595625129	0.0499768015288282	36470
36.57	50	244	0	0	valve	1751	244	0	stimuli\valve\valve_08s.jpg	7	-1	0	0	valve_08s.jpg	0	0.0	0	361.81261826283304	361.862602378649	0.0499841158161871	36570
36.67	50	245	0	0	lens	916	245	0	stimuli\lens\lens_03s.jpg	2	-1	0	0	lens_03s.jpg	0	0.0	0	361.91262087159	361.962603036925	0.0499821653356776	36670
36.77	50	246	0	0	dessert	481	246	0	stimuli\dessert\dessert_04s.jpg	3	-1	0	0	dessert_04s.jpg	0	0.0	0	362.012623724178	362.06257492568704	0.0499512015085202	36770
36.87	50	247	0	0	coat_rack	370	247	0	stimuli\coat_rack\coat_rack_08s.jpg	7	-1	0	0	coat_rack_08s.jpg	0	0.0	0	362.112627308175	362.162606791593	0.049979483417701	36870
36.97	50	248	0	0	telephone_pole	1639	248	0	stimuli\telephone_pole\telephone_pole_07s.jpg	6	-1	0	0	telephone_pole_07s.jpg	0	0.0	0	362.212632355018	362.262609887985	0.0499775329662953	36970
37.07	50	249	0	0	splinter	1516	249	0	stimuli\splinter\splinter_08s.jpg	7	-1	0	0	splinter_08s.jpg	0	0.0	0	362.312630087603	362.36261322817904	0.0499831405759323	37070
37.17	50	250	0	0	hamburger	740	250	0	stimuli\hamburger\hamburger_01s.jpg	0	-1	0	0	hamburger_01s.jpg	0	0.0	0	362.41263732872903	362.462614617893	0.0499772891635075	37170
37.27	50	251	0	0	outfit	1087	251	0	stimuli\outfit\outfit_05s.jpg	4	-1	0	0	outfit_05s.jpg	0	0.0	0	362.51263774323195	362.562616739044	0.0499789958121255	37270
37.37	50	252	0	0	treasure	1707	252	0	stimuli\treasure\treasure_04s.jpg	3	-1	0	0	treasure_04s.jpg	0	0.0	0	362.612638889113	362.662620079209	0.0499811900954228	37370
37.47	50	253	0	0	thimble	1649	253	0	stimuli\thimble\thimble_09n.jpg	8	-1	0	0	thimble_09n.jpg	0	0.0	0	362.712642229308	362.76262171275397	0.0499794834468048	37470
37.57	50	254	0	0	rat	1285	254	0	stimuli\rat\rat_06s.jpg	5	-1	0	0	rat_06s.jpg	0	0.0	0	362.812667756167	362.862632123404	0.0499643672374077	37570
37.67	50	255	0	0	vial	1760	255	0	stimuli\vial\vial_05s.jpg	4	-1	0	0	vial_05s.jpg	0	0.0	0	362.91265037254203	362.962625711225	0.049975338682998	37670
37.77	50	256	0	0	wetsuit	1803	256	0	stimuli\wetsuit\wetsuit_04s.jpg	3	-1	0	0	wetsuit_04s.jpg	0	0.0	0	363.01265224989	363.062633196183	0.0499809462926351	37770
37.87	50	257	0	0	extinguisher	563	257	0	stimuli\extinguisher\extinguisher_03s.jpg	2	-1	0	0	extinguisher_03s.jpg	0	0.0	0	363.112652176729	363.162634098262	0.0499819215328898	37870
37.97	50	258	0	0	tent	1643	258	0	stimuli\tent\tent_03s.jpg	2	-1	0	0	tent_03s.jpg	0	0.0	0	363.212657955039	363.26263670701894	0.0499787519802339	37970
38.07	50	259	0	0	iron	832	259	0	stimuli\iron\iron_03s.jpg	2	-1	0	0	iron_03s.jpg	0	0.0	0	363.312659344752	363.362641022453	0.0499816777009983	38070
38.17	50	260	0	0	slime	1465	260	0	stimuli\slime\slime_11s.jpg	10	-1	0	1	slime_11s.jpg	0	0.0	0	363.412662928749	363.46264460644994	0.0499816777009983	38170
38.27	50	261	0	0	cake_mix	238	261	0	stimuli\cake_mix\cake_mix_04s.jpg	3	-1	0	0	cake_mix_04s.jpg	0	0.0	0	363.512662855588	363.562645020924	0.0499821653356776	38270
38.37	50	262	0	0	bobsled	155	262	0	stimuli\bobsled\bobsled_04s.jpg	3	-1	0	0	bobsled_04s.jpg	0	0.0	0	363.61266424530197	363.66264762968103	0.0499833843787201	38370
38.47	50	263	0	0	grits	717	263	0	stimuli\grits\grits_11s.jpg	10	-1	0	0	grits_11s.jpg	1	0.292213480570354	1	363.71267173026	363.762649750832	0.0499780205718707	38470
38.57	50	264	0	0	memory_stick	995	264	0	stimuli\memory_stick\memory_stick_10s.jpg	9	-1	0	0	memory_stick_10s.jpg	0	0.0	0	363.812675070454	363.862651871983	0.0499768015288282	38570
38.67	50	265	0	0	polygraph	1217	265	0	stimuli\polygraph\polygraph_02s.jpg	1	-1	0	0	polygraph_02s.jpg	0	0.0	0	363.91267207160104	363.962638876925	0.0499668053234927	38670
38.77	50	266	0	0	folder	625	266	0	stimuli\folder\folder_11s.jpg	10	-1	0	0	folder_11s.jpg	0	0.0	0	364.01266541559	364.06263734091795	0.0499719253275543	38770
38.87	50	267	0	0	egg_roll	547	267	0	stimuli\egg_roll\egg_roll_06s.jpg	5	-1	0	0	egg_roll_06s.jpg	0	0.0	0	364.11265510245005	364.162649458274	0.0499943558243103	38870
38.97	50	268	0	0	petri_dish	1159	268	0	stimuli\petri_dish\petri_dish_07s.jpg	6	-1	0	0	petri_dish_07s.jpg	0	0.0	0	364.212671364541	364.26263816989405	0.0499668053525966	38970
39.07	50	269	0	0	chicken2	323	269	0	stimuli\chicken2\chicken2_07s.jpg	6	-1	0	0	chicken2_07s.jpg	0	0.0	0	364.31267324188997	364.36265467578795	0.0499814338982105	39070
39.17	50	270	0	0	ostrich	1084	270	0	stimuli\ostrich\ostrich_04s.jpg	3	-1	0	0	ostrich_04s.jpg	0	0.0	0	364.412676338252	364.46265704074204	0.0499807024898473	39170
39.27	50	271	0	0	flamingo	608	271	0	stimuli\flamingo\flamingo_12s.jpg	11	-1	0	0	flamingo_12s.jpg	0	0.0	0	364.5126782156	364.56266111234396	0.0499828967440408	39270
39.37	50	272	0	0	air_mattress	5	272	0	stimuli\air_mattress\air_mattress_06s.jpg	5	-1	0	0	air_mattress_06s.jpg	0	0.0	0	364.612683262443	364.66266274589	0.0499794834468048	39370
39.47	50	273	0	0	barrette	77	273	0	stimuli\barrette\barrette_08s.jpg	7	-1	0	0	barrette_08s.jpg	0	0.0	0	364.71268513979203	364.762667061295	0.049981921503786	39470
39.57	50	274	0	0	aircraft_carrier	9	274	0	stimuli\aircraft_carrier\aircraft_carrier_05s.jpg	4	-1	0	0	aircraft_carrier_05s.jpg	0	0.0	0	364.812687260914	364.862672595773	0.0499853348592296	39570
39.67	50	275	0	0	wind_chimes	1817	275	0	stimuli\wind_chimes\wind_chimes_08s.jpg	7	-1	0	0	wind_chimes_08s.jpg	0	0.0	0	364.912677923014	364.96267057216005	0.0499926491465885	39670
39.77	50	276	0	0	thermos	1647	276	0	stimuli\thermos\thermos_09s.jpg	8	-1	0	0	thermos_09s.jpg	0	0.0	0	365.01268077560206	365.06267391235497	0.049993136752164	39770
